congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
105,house,b000403,douglas,k.,bereuter,,1939-10-06,ne,r,yes,1997-01-07,57.3
105,house,l000556,john,j.,lafalce,,1939-10-06,ny,d,yes,1997-01-07,57.3
105,house,p000373,joseph,r.,pitts,,1939-10-10,pa,r,no,1997-01-07,57.2
105,house,d000312,jay,,dickey,,1939-12-14,ar,r,yes,1997-01-07,57.1
105,house,l000287,john,r.,lewis,,1940-02-21,ga,d,yes,1997-01-07,56.9
105,house,p000197,nancy,,pelosi,,1940-03-26,ca,d,yes,1997-01-07,56.8
105,house,f000339,barney,,frank,,1940-03-31,ma,d,yes,1997-01-07,56.8
105,house,p000265,thomas,e.,petri,,1940-05-28,wi,r,yes,1997-01-07,56.6
105,house,a000217,richard,k.,armey,,1940-07-07,tx,r,yes,1997-01-07,56.5
105,house,c000537,james,e.,clyburn,,1940-07-21,sc,d,yes,1997-01-07,56.5
105,house,p000523,david,e.,price,,1940-08-17,nc,d,no,1997-01-07,56.4
105,house,h000636,rubn,e.,hinojosa,,1940-08-20,tx,d,no,1997-01-07,56.4
105,house,v000087,bruce,f.,vento,,1940-10-07,mn,d,yes,1997-01-07,56.3
105,house,d000327,norman,d.,dicks,,1940-12-16,wa,d,yes,1997-01-07,56.1
105,house,t000067,charles,h.,taylor,,1941-01-23,nc,r,yes,1997-01-07,56.0
105,house,g000132,richard,andrew,gephardt,,1941-01-31,mo,d,yes,1997-01-07,55.9
105,house,h000329,doc,,hastings,,1941-02-07,wa,r,yes,1997-01-07,55.9
105,house,b000410,howard,l.,berman,,1941-04-15,ca,d,yes,1997-01-07,55.7
105,house,s000822,clifford,b.,stearns,,1941-04-16,fl,r,yes,1997-01-07,55.7
105,house,t000350,james,a.,traficant,jr.,1941-05-08,oh,d,yes,1997-01-07,55.7
105,house,r000486,lucille,,roybal-allard,,1941-06-12,ca,d,yes,1997-01-07,55.6
105,house,f000030,sam,,farr,,1941-07-04,ca,d,yes,1997-01-07,55.5
105,house,b000028,henry,scott,baesler,,1941-07-09,ky,d,yes,1997-01-07,55.5
105,house,d000210,william,d.,delahunt,,1941-07-18,ma,d,no,1997-01-07,55.5
105,house,n000159,charles,w.,norwood,jr.,1941-07-27,ga,r,yes,1997-01-07,55.4
105,house,d000549,jennifer,b.,dunn,,1941-07-29,wa,r,yes,1997-01-07,55.4
105,house,m001134,sue,w.,myrick,,1941-08-01,nc,r,yes,1997-01-07,55.4
105,house,s001004,ted,,strickland,,1941-08-04,oh,d,no,1997-01-07,55.4
105,house,e000226,bob,r.,etheridge,,1941-08-07,nc,d,no,1997-01-07,55.4
105,house,c000735,john,,cooksey,,1941-08-20,la,r,no,1997-01-07,55.4
105,house,d000096,danny,k.,davis,,1941-09-06,il,d,no,1997-01-07,55.3
105,house,s000033,bernard,,sanders,,1941-09-08,vt,i,yes,1997-01-07,55.3
105,house,m000249,robert,t.,matsui,,1941-09-17,ca,d,yes,1997-01-07,55.3
105,house,t000188,william,m.,thomas,,1941-12-06,ca,r,yes,1997-01-07,55.1
105,house,c000994,randall,h.,cunningham,,1941-12-08,ca,r,yes,1997-01-07,55.1
105,house,f000392,jonas,,frost,iii,1942-01-01,tx,d,yes,1997-01-07,55.0
105,house,h000323,j.,dennis,hastert,,1942-01-02,il,r,yes,1997-01-07,55.0
105,house,h000074,tony,p.,hall,,1942-01-16,oh,d,yes,1997-01-07,55.0
105,house,m000795,david,,minge,,1942-03-19,mn,d,yes,1997-01-07,54.8
105,house,h000621,earl,f.,hilliard,,1942-04-09,al,d,yes,1997-01-07,54.7
105,house,m000720,dan,,miller,,1942-05-30,fl,r,yes,1997-01-07,54.6
105,house,k000306,james,t.,kolbe,,1942-06-28,az,r,yes,1997-01-07,54.5
105,house,d000168,nathan,,deal,,1942-08-25,ga,r,yes,1997-01-07,54.4
105,house,b000420,robert,marion,berry,,1942-08-27,ar,d,no,1997-01-07,54.4
105,house,f000116,bob,,filner,,1942-09-04,ca,d,yes,1997-01-07,54.3
105,house,l000321,john,,linder,,1942-09-09,ga,r,yes,1997-01-07,54.3
105,house,f000053,victor,herbert,fazio,jr.,1942-10-11,ca,d,yes,1997-01-07,54.2
105,house,l000169,james,a.,leach,,1942-10-15,ia,r,yes,1997-01-07,54.2
105,house,s000749,john,mckee,spratt,jr.,1942-11-01,sc,d,yes,1997-01-07,54.2
105,house,a000022,gary,l.,ackerman,,1942-11-19,ny,d,yes,1997-01-07,54.1
105,house,e000215,anna,g.,eshoo,,1942-12-13,ca,d,yes,1997-01-07,54.1
105,house,f000328,tillie,k.,fowler,,1942-12-23,fl,r,yes,1997-01-07,54.0
105,house,g000377,kay,,granger,,1943-01-18,tx,r,no,1997-01-07,54.0
105,house,s000097,h.,james,saxton,,1943-01-22,nj,r,yes,1997-01-07,54.0
105,house,m000689,john,l.,mica,,1943-01-27,fl,r,yes,1997-01-07,53.9
105,house,j000255,walter,b.,jones,jr.,1943-02-10,nc,r,yes,1997-01-07,53.9
105,house,s000462,david,evans,skaggs,,1943-02-22,co,d,yes,1997-01-07,53.9
105,house,d000216,rosa,l.,delauro,,1943-03-02,ct,d,yes,1997-01-07,53.9
105,house,l000371,robert,linligthgow,livingston,jr.,1943-04-30,la,r,yes,1997-01-07,53.7
105,house,m000844,alan,b.,mollohan,,1943-05-14,wv,d,yes,1997-01-07,53.7
105,house,w000413,ed,,whitfield,,1943-05-25,ky,r,yes,1997-01-07,53.6
105,house,t000058,william,j.,tauzin,,1943-06-14,la,r,yes,1997-01-07,53.6
105,house,s000244,f.,james,sensenbrenner,jr.,1943-06-14,wi,r,yes,1997-01-07,53.6
105,house,g000225,newton,leroy,gingrich,,1943-06-17,ga,r,yes,1997-01-07,53.6
105,house,p000099,ed,,pastor,,1943-06-28,az,d,yes,1997-01-07,53.5
105,house,c000503,robert,,clement,,1943-09-23,tn,d,yes,1997-01-07,53.3
105,house,j000149,jay,w.,johnson,,1943-09-30,wi,d,no,1997-01-07,53.3
105,house,c000141,benjamin,l.,cardin,,1943-10-05,md,d,yes,1997-01-07,53.3
105,house,s000248,jos,e.,serrano,,1943-10-24,ny,d,yes,1997-01-07,53.2
105,house,c000286,saxby,,chambliss,,1943-11-10,ga,r,yes,1997-01-07,53.2
105,house,k000259,gerald,d.,kleczka,,1943-11-26,wi,d,yes,1997-01-07,53.1
105,house,m000309,carolyn,,mccarthy,,1944-01-05,ny,d,no,1997-01-07,53.0
105,house,o000163,michael,g.,oxley,,1944-02-11,oh,r,yes,1997-01-07,52.9
105,house,g000021,elton,w.,gallegly,,1944-03-07,ca,r,yes,1997-01-07,52.8
105,house,m001138,donald,a.,manzullo,,1944-03-24,il,r,yes,1997-01-07,52.8
105,house,k000210,peter,t.,king,,1944-04-05,ny,r,yes,1997-01-07,52.8
105,house,p000258,collin,clark,peterson,,1944-06-29,mn,d,yes,1997-01-07,52.5
105,house,m000350,bill,,mccollum,,1944-07-12,fl,r,yes,1997-01-07,52.5
105,house,t000038,john,s.,tanner,,1944-09-22,tn,d,yes,1997-01-07,52.3
105,house,r000258,bob,,riley,,1944-10-03,al,r,no,1997-01-07,52.3
105,house,n000051,george,r.,nethercutt,jr.,1944-10-07,wa,r,yes,1997-01-07,52.3
105,house,c000640,michael,allen,collins,,1944-10-15,ga,r,yes,1997-01-07,52.2
105,house,r000170,silvestre,,reyes,,1944-11-10,tx,d,no,1997-01-07,52.2
105,house,g000152,james,a.,gibbons,,1944-12-16,nv,r,no,1997-01-07,52.1
105,house,f000184,floyd,harold,flake,,1945-01-30,ny,d,yes,1997-01-07,51.9
105,house,l000043,nicholas,v.,lampson,,1945-02-14,tx,d,no,1997-01-07,51.9
105,house,c000653,larry,,combest,,1945-03-20,tx,r,yes,1997-01-07,51.8
105,house,b001227,robert,a.,brady,,1945-04-07,pa,d,no,1997-01-07,51.8
105,house,a000357,thomas,h.,allen,,1945-04-16,me,d,no,1997-01-07,51.7
105,house,m000933,james,p.,moran,jr.,1945-05-16,va,d,yes,1997-01-07,51.6
105,house,m000725,george,,miller,,1945-05-17,ca,d,yes,1997-01-07,51.6
105,house,h000528,walter,,herger,,1945-05-20,ca,r,yes,1997-01-07,51.6
105,house,b000716,allen,,boyd,jr.,1945-06-06,fl,d,no,1997-01-07,51.6
105,house,b000619,david,e.,bonior,,1945-06-06,mi,d,yes,1997-01-07,51.6
105,house,k000180,carolyn,cheeks,kilpatrick,,1945-06-25,mi,d,no,1997-01-07,51.5
105,house,l000521,william,,luther,,1945-06-27,mn,d,yes,1997-01-07,51.5
105,house,h000213,jane,,harman,,1945-06-28,ca,d,yes,1997-01-07,51.5
105,house,s000094,thomas,c.,sawyer,,1945-08-15,oh,d,yes,1997-01-07,51.4
105,house,w000207,melvin,l.,watt,,1945-08-26,nc,d,yes,1997-01-07,51.4
105,house,t000113,frank,mariano,tejeda,,1945-10-02,tx,d,yes,1997-01-07,51.3
105,house,s001144,christopher,h.,shays,,1945-10-18,ct,r,yes,1997-01-07,51.2
105,house,p000452,glenn,,poshard,,1945-10-30,il,d,yes,1997-01-07,51.2
105,house,l000552,ray,h.,lahood,,1945-12-06,il,r,yes,1997-01-07,51.1
105,house,t000424,james,,turner,,1946-02-06,tx,d,no,1997-01-07,50.9
105,house,m000087,carolyn,b.,maloney,,1946-02-19,ny,d,yes,1997-01-07,50.9
105,house,g000180,wayne,t.,gilchrest,,1946-04-15,md,r,yes,1997-01-07,50.7
105,house,f000372,rodney,p.,frelinghuysen,,1946-04-29,nj,r,yes,1997-01-07,50.7
105,house,r000033,james,m.,ramstad,,1946-05-06,mn,r,yes,1997-01-07,50.7
105,house,c000722,merrill,,cook,,1946-05-06,ut,r,no,1997-01-07,50.7
105,house,l000554,frank,a.,lobiondo,,1946-05-12,nj,r,yes,1997-01-07,50.7
105,house,k000009,marcy,,kaptur,,1946-06-17,oh,d,yes,1997-01-07,50.6
105,house,m000133,edward,j.,markey,,1946-07-11,ma,d,yes,1997-01-07,50.5
105,house,l000551,barbara,,lee,,1946-07-16,ca,d,no,1997-01-07,50.5
105,house,b000657,frederick,c.,boucher,,1946-08-01,va,d,yes,1997-01-07,50.4
105,house,l000293,ron,,lewis,,1946-09-14,ky,r,yes,1997-01-07,50.3
105,house,d000399,lloyd,a.,doggett,,1946-10-06,tx,d,yes,1997-01-07,50.3
105,house,k000336,dennis,j.,kucinich,,1946-10-08,oh,d,no,1997-01-07,50.3
105,house,g000280,virgil,h.,goode,jr.,1946-10-17,va,d,no,1997-01-07,50.2
105,house,b000911,corrine,,brown,,1946-11-11,fl,d,yes,1997-01-07,50.2
105,house,r000515,bobby,l.,rush,,1946-11-23,il,d,yes,1997-01-07,50.1
105,house,c000962,barbara,l.,cubin,,1946-11-30,wy,r,yes,1997-01-07,50.1
105,house,r000568,ciro,d.,rodriguez,,1946-12-09,tx,d,no,1997-01-07,50.1
105,house,h000605,rick,,hill,,1946-12-30,mt,r,no,1997-01-07,50.0
105,house,b000490,sanford,d.,bishop,jr.,1947-02-04,ga,d,yes,1997-01-07,49.9
105,house,e000179,eliot,l.,engel,,1947-02-18,ny,d,yes,1997-01-07,49.9
105,house,j000070,william,j.,jefferson,,1947-03-14,la,d,yes,1997-01-07,49.8
105,house,m000316,karen,,mccarthy,,1947-03-18,mo,d,yes,1997-01-07,49.8
105,house,s000125,steven,harvey,schiff,,1947-03-18,nm,r,yes,1997-01-07,49.8
105,house,d000217,thomas,dale,delay,,1947-04-08,tx,r,yes,1997-01-07,49.8
105,house,f000332,jon,d.,fox,,1947-04-22,pa,r,yes,1997-01-07,49.7
105,house,r000566,jim,r.,ryun,,1947-04-29,ks,r,yes,1997-01-07,49.7
105,house,s000185,robert,c.,scott,,1947-04-30,va,d,yes,1997-01-07,49.7
105,house,d000191,peter,a.,defazio,,1947-05-27,or,d,yes,1997-01-07,49.6
105,house,n000002,jerrold,l.,nadler,,1947-06-13,ny,d,yes,1997-01-07,49.6
105,house,w000099,james,t.,walsh,,1947-06-19,ny,r,yes,1997-01-07,49.6
105,house,r000409,dana,t.,rohrabacher,,1947-06-21,ca,r,yes,1997-01-07,49.5
105,house,d000533,john,j.,duncan,jr.,1947-07-21,tn,r,yes,1997-01-07,49.5
105,house,w000268,w.,curtis,weldon,,1947-07-22,pa,r,yes,1997-01-07,49.5
105,house,c000868,robert,e.,cramer,jr.,1947-08-22,al,d,yes,1997-01-07,49.4
105,house,m000590,michael,r.,mcnulty,,1947-09-16,ny,d,yes,1997-01-07,49.3
105,house,s000672,victor,f.,snyder,,1947-09-27,ar,d,no,1997-01-07,49.3
105,house,g000410,gene,eugene,green,,1947-10-17,tx,d,yes,1997-01-07,49.2
105,house,r000229,william,blaine,richardson,,1947-11-15,nm,d,yes,1997-01-07,49.1
105,house,s000583,lamar,s.,smith,,1947-11-19,tx,r,yes,1997-01-07,49.1
105,house,l000397,zoe,,lofgren,,1947-12-21,ca,d,yes,1997-01-07,49.0
105,house,b000013,spencer,thomas,bachus,iii,1947-12-28,al,r,yes,1997-01-07,49.0
105,house,w000654,robert,e.,wise,jr.,1948-01-06,wv,d,yes,1997-01-07,49.0
105,house,n000143,anne,meagher,northup,,1948-01-22,ky,r,no,1997-01-07,49.0
105,house,t000193,bennie,g.,thompson,,1948-01-28,ms,d,yes,1997-01-07,48.9
105,house,c000560,thomas,a.,coburn,,1948-03-14,ok,r,yes,1997-01-07,48.8
105,house,c000670,gary,,condit,,1948-04-21,ca,d,yes,1997-01-07,48.7
105,house,w000315,robert,a.,weygand,,1948-05-10,ri,d,no,1997-01-07,48.7
105,house,g000120,sam,,gejdenson,,1948-05-20,ct,d,yes,1997-01-07,48.6
105,house,b000072,richard,hugh,baker,,1948-05-22,la,r,yes,1997-01-07,48.6
105,house,h000981,duncan,l.,hunter,,1948-05-31,ca,r,yes,1997-01-07,48.6
105,house,l000111,tom,p.,latham,,1948-07-14,ia,r,yes,1997-01-07,48.5
105,house,b000574,earl,,blumenauer,,1948-08-16,or,d,yes,1997-01-07,48.4
105,house,b000996,ed,,bryant,,1948-09-07,tn,r,yes,1997-01-07,48.3
105,house,m000090,james,,maloney,,1948-09-17,ct,d,no,1997-01-07,48.3
105,house,m000472,john,m.,mchugh,,1948-09-29,ny,r,yes,1997-01-07,48.3
105,house,b000644,robert,a.,borski,,1948-10-20,pa,d,yes,1997-01-07,48.2
105,house,b000169,bob,,barr,,1948-11-05,ga,r,yes,1997-01-07,48.2
105,house,d000136,thomas,m.,davis,iii,1949-01-05,va,r,yes,1997-01-07,48.0
105,house,g000309,barton,jennings,gordon,,1949-01-24,tn,d,yes,1997-01-07,48.0
105,house,n000015,richard,e.,neal,,1949-02-14,ma,d,yes,1997-01-07,47.9
105,house,g000041,greg,,ganske,,1949-03-31,ia,r,yes,1997-01-07,47.8
105,house,r000011,nick,j.,rahall,ii,1949-05-20,wv,d,yes,1997-01-07,47.6
105,house,v000108,peter,j.,visclosky,,1949-08-13,in,d,yes,1997-01-07,47.4
105,house,b000213,joe,linus,barton,,1949-09-15,tx,r,yes,1997-01-07,47.3
105,house,s000662,vincent,k.,snowbarger,,1949-09-16,ks,r,no,1997-01-07,47.3
105,house,m000388,james,o.,mccrery,iii,1949-09-18,la,r,yes,1997-01-07,47.3
105,house,c000794,jerry,f.,costello,,1949-09-25,il,d,yes,1997-01-07,47.3
105,house,s000275,john,b.,shadegg,,1949-10-22,az,r,yes,1997-01-07,47.2
105,house,p000066,michael,,parker,,1949-10-31,ms,r,yes,1997-01-07,47.2
105,house,b000589,john,a.,boehner,,1949-11-17,oh,r,yes,1997-01-07,47.1
105,house,b000575,roy,,blunt,,1950-01-10,mo,r,no,1997-01-07,47.0
105,house,j000032,sheila,,jackson lee,,1950-01-12,tx,d,yes,1997-01-07,47.0
105,house,i000047,ernest,j.,istook,jr.,1950-02-11,ok,r,yes,1997-01-07,46.9
105,house,s000770,debbie,ann,stabenow,,1950-04-29,mi,d,no,1997-01-07,46.7
105,house,s000587,linda,,smith,,1950-07-16,wa,r,yes,1997-01-07,46.5
105,house,s001143,mark,edward,souder,,1950-07-18,in,r,yes,1997-01-07,46.5
105,house,m000466,paul,f.,mchale,jr.,1950-07-26,pa,d,yes,1997-01-07,46.5
105,house,r000252,frank,d.,riggs,,1950-09-05,ca,r,yes,1997-01-07,46.3
105,house,e000172,jo ann,h.,emerson,,1950-09-16,mo,r,no,1997-01-07,46.3
105,house,c000116,christopher,b.,cannon,,1950-10-20,ut,r,no,1997-01-07,46.2
105,house,d000429,john,t.,doolittle,,1950-10-30,ca,r,yes,1997-01-07,46.2
105,house,s000148,charles,e.,schumer,,1950-11-23,ny,d,yes,1997-01-07,46.1
105,house,h001014,asa,,hutchinson,,1950-12-03,ar,r,no,1997-01-07,46.1
105,house,t000253,karen,,thurman,,1951-01-12,fl,d,yes,1997-01-07,46.0
105,house,c000984,elijah,e.,cummings,,1951-01-18,md,d,yes,1997-01-07,46.0
105,house,b000461,brian,p.,bilbray,,1951-01-28,ca,r,yes,1997-01-07,45.9
105,house,g000536,gilbert,w.,gutknecht,,1951-03-20,mn,r,yes,1997-01-07,45.8
105,house,q000016,jack,,quinn,,1951-04-13,ny,r,yes,1997-01-07,45.7
105,house,g000439,james,c.,greenwood,,1951-05-04,pa,r,yes,1997-01-07,45.7
105,house,c000880,michael,d.,crapo,,1951-05-20,id,r,yes,1997-01-07,45.6
105,house,p000171,edward,a.,pease,,1951-05-22,in,r,no,1997-01-07,45.6
105,house,t000260,todd,,tiahrt,,1951-06-15,ks,r,yes,1997-01-07,45.6
105,house,w000437,roger,f.,wicker,,1951-07-05,ms,r,yes,1997-01-07,45.5
105,house,p000555,deborah,d.,pryce,,1951-07-29,oh,r,yes,1997-01-07,45.4
105,house,e000250,lane,a.,evans,,1951-08-04,il,d,yes,1997-01-07,45.4
105,house,w000784,albert,russell,wynn,,1951-09-10,md,d,yes,1997-01-07,45.3
105,house,t000266,john,f.,tierney,,1951-09-18,ma,d,no,1997-01-07,45.3
105,house,f000349,bob,,franks,,1951-09-21,nj,r,yes,1997-01-07,45.3
105,house,k000270,ron,,klink,,1951-09-23,pa,d,yes,1997-01-07,45.3
105,house,r000487,edward,r.,royce,,1951-10-12,ca,r,yes,1997-01-07,45.2
105,house,p000034,frank,j.,pallone,jr.,1951-10-30,nj,d,yes,1997-01-07,45.2
105,house,t000057,ellen,o.,tauscher,,1951-11-15,ca,d,no,1997-01-07,45.1
105,house,e000063,thomas,,edwards,,1951-11-24,tx,d,yes,1997-01-07,45.1
105,house,b000220,charles,f.,bass,,1952-01-08,nh,r,yes,1997-01-07,45.0
105,house,b000134,james,a.,barcia,,1952-02-25,mi,d,yes,1997-01-07,44.9
105,house,s001045,bart,t.,stupak,,1952-02-29,mi,d,yes,1997-01-07,44.9
105,house,k000016,john,r.,kasich,,1952-05-13,oh,r,yes,1997-01-07,44.7
105,house,d000492,david,t.,dreier,,1952-07-05,ca,r,yes,1997-01-07,44.5
105,house,r000435,ileana,,ros-lehtinen,,1952-07-15,fl,r,yes,1997-01-07,44.5
105,house,f000257,michael,p.,forbes,,1952-07-16,ny,r,yes,1997-01-07,44.5
105,house,c000100,tom,,campbell,,1952-08-14,ca,r,yes,1997-01-07,44.4
105,house,p000422,earl,ralph,pomeroy,,1952-09-02,nd,d,yes,1997-01-07,44.3
105,house,g000289,bob,w.,goodlatte,,1952-09-22,va,r,yes,1997-01-07,44.3
105,house,k000110,joseph,patrick,kennedy,ii,1952-09-24,ma,d,yes,1997-01-07,44.3
105,house,s000044,max,a.,sandlin,jr.,1952-09-29,tx,d,no,1997-01-07,44.3
105,house,r000462,steven,r.,rothman,,1952-10-14,nj,d,no,1997-01-07,44.2
105,house,c000830,c.,christopher,cox,,1952-10-16,ca,r,yes,1997-01-07,44.2
105,house,b000944,sherrod,,brown,,1952-11-09,oh,d,yes,1997-01-07,44.2
105,house,k000274,scott,l.,klug,,1953-01-16,wi,r,yes,1997-01-07,44.0
105,house,c000266,steve,j.,chabot,,1953-01-22,oh,r,yes,1997-01-07,44.0
105,house,s000522,christopher,h.,smith,,1953-03-04,nj,r,yes,1997-01-07,43.8
105,house,v000081,nydia,m.,velzquez,,1953-03-28,ny,d,yes,1997-01-07,43.8
105,house,u000031,fred,stephen,upton,,1953-04-23,mi,r,yes,1997-01-07,43.7
105,house,m000477,scott,,mcinnis,,1953-05-09,co,r,yes,1997-01-07,43.7
105,house,c000059,ken,s.,calvert,,1953-06-08,ca,r,yes,1997-01-07,43.6
105,house,c000071,dave,lee,camp,,1953-07-09,mi,r,yes,1997-01-07,43.5
105,house,d000482,michael,f.,doyle,jr.,1953-08-05,pa,d,yes,1997-01-07,43.4
105,house,w000267,david,j.,weldon,jr.,1953-08-31,fl,r,yes,1997-01-07,43.4
105,house,t000074,gene,,taylor,,1953-09-17,ms,d,yes,1997-01-07,43.3
105,house,m001137,gregory,w.,meeks,,1953-09-25,ny,d,no,1997-01-07,43.3
105,house,h000676,peter,,hoekstra,,1953-10-30,mi,r,yes,1997-01-07,43.2
105,house,w000391,richard,alan,white,,1953-11-06,wa,r,yes,1997-01-07,43.2
105,house,b000177,thomas,m.,barrett,,1953-12-08,wi,d,yes,1997-01-07,43.1
105,house,g000535,luis,v.,gutirrez,,1953-12-10,il,d,yes,1997-01-07,43.1
105,house,m000639,robert,,menndez,,1954-01-01,nj,d,yes,1997-01-07,43.0
105,house,b000617,henry,,bonilla,,1954-01-02,tx,r,yes,1997-01-07,43.0
105,house,d000424,calvin,m.,dooley,,1954-01-11,ca,d,yes,1997-01-07,43.0
105,house,n000054,mark,w.,neumann,,1954-02-27,wi,r,yes,1997-01-07,42.9
105,house,p000148,l.,william,paxon,,1954-04-29,ny,r,yes,1997-01-07,42.7
105,house,m000934,jerry,,moran,,1954-05-29,ks,r,no,1997-01-07,42.6
105,house,c000107,charles,t.,canady,,1954-06-22,fl,r,yes,1997-01-07,42.5
105,house,n000081,robert,william,ney,,1954-07-05,oh,r,yes,1997-01-07,42.5
105,house,l000553,steven,c.,latourette,,1954-07-22,oh,r,yes,1997-01-07,42.5
105,house,d000299,lincoln,,diaz-balart,,1954-08-13,fl,r,yes,1997-01-07,42.4
105,house,f000238,mark,adam,foley,,1954-09-08,fl,r,yes,1997-01-07,42.3
105,house,l000096,steve,,largent,,1954-09-28,ok,r,yes,1997-01-07,42.3
105,house,s000344,brad,j.,sherman,,1954-10-24,ca,d,no,1997-01-07,42.2
105,house,r000567,william,thomas,redmond,,1955-01-28,nm,r,no,1997-01-07,41.9
105,house,b000081,john,,baldacci,,1955-01-30,me,d,yes,1997-01-07,41.9
105,house,m000523,cynthia,,mckinney,,1955-03-17,ga,d,yes,1997-01-07,41.8
105,house,s000250,pete,a.,sessions,,1955-03-22,tx,r,no,1997-01-07,41.8
105,house,b000755,kevin,p.,brady,,1955-04-11,tx,r,no,1997-01-07,41.7
105,house,k000220,jack,,kingston,,1955-04-24,ga,r,yes,1997-01-07,41.7
105,house,r000004,george,p.,radanovich,,1955-06-20,ca,r,yes,1997-01-07,41.6
105,house,g000359,lindsey,o.,graham,,1955-07-09,sc,r,yes,1997-01-07,41.5
105,house,b001135,richard,m.,burr,,1955-11-30,nc,r,yes,1997-01-07,41.1
105,house,p000449,robert,j.,portman,,1955-12-19,oh,r,yes,1997-01-07,41.1
105,house,e000187,philip,,english,,1956-06-20,pa,r,yes,1997-01-07,40.6
105,house,m000485,mike,,mcintyre,,1956-08-06,nc,d,no,1997-01-07,40.4
105,house,t000024,james,m.,talent,,1956-10-18,mo,r,yes,1997-01-07,40.2
105,house,r000385,timothy,,roemer,,1956-10-30,in,d,yes,1997-01-07,40.2
105,house,f000043,chaka,,fattah,,1956-11-21,pa,d,yes,1997-01-07,40.1
105,house,b000518,rod,,blagojevich,,1956-12-10,il,d,no,1997-01-07,40.1
105,house,r000281,lynn,,rivers,,1956-12-19,mi,d,yes,1997-01-07,40.1
105,house,m000627,martin,t.,meehan,,1956-12-30,ma,d,yes,1997-01-07,40.0
105,house,h000712,tim,,holden,,1957-03-05,pa,d,yes,1997-01-07,39.8
105,house,d000275,peter,,deutsch,,1957-04-01,fl,d,yes,1997-01-07,39.8
105,house,w000273,gerald,c.,weller,,1957-07-07,il,r,yes,1997-01-07,39.5
105,house,d000197,diana,l.,degette,,1957-07-29,co,d,no,1997-01-07,39.4
105,house,a000210,robert,e.,andrews,,1957-08-04,nj,d,yes,1997-01-07,39.4
105,house,r000386,james,e.,rogan,,1957-08-21,ca,r,no,1997-01-07,39.4
105,house,d000114,james,,davis,,1957-10-11,fl,d,no,1997-01-07,39.2
105,house,w000119,zach,,wamp,,1957-10-28,tn,r,yes,1997-01-07,39.2
105,house,w000210,j.c.,,watts,,1957-11-18,ok,r,yes,1997-01-07,39.1
105,house,e000093,robert,l.,ehrlich,jr.,1957-11-25,md,r,yes,1997-01-07,39.1
105,house,s000018,matt,,salmon,,1958-01-21,az,r,yes,1997-01-07,39.0
105,house,b000287,xavier,,becerra,,1958-01-26,ca,d,yes,1997-01-07,38.9
105,house,s000364,john,m.,shimkus,,1958-02-21,il,r,no,1997-01-07,38.9
105,house,l000155,rick,a.,lazio,,1958-03-13,ny,r,yes,1997-01-07,38.8
105,house,e000194,john,eric,ensign,,1958-03-25,nv,r,yes,1997-01-07,38.8
105,house,m000843,susan,,molinari,,1958-03-27,ny,r,yes,1997-01-07,38.8
105,house,h000948,kenny,c.,hulshof,,1958-05-22,mo,r,no,1997-01-07,38.6
105,house,m000481,david,m.,mcintosh,,1958-06-08,in,r,yes,1997-01-07,38.6
105,house,h000413,john,d.,hayworth,jr.,1958-07-12,az,r,yes,1997-01-07,38.5
105,house,t000238,mac,m.,thornberry,,1958-07-15,tx,r,yes,1997-01-07,38.5
105,house,b001203,stephen,e.,buyer,,1958-11-26,in,r,yes,1997-01-07,38.1
105,house,b000400,ken,,bentsen,,1959-06-03,tx,d,yes,1997-01-07,37.6
105,house,h000615,van,,hilleary,,1959-06-20,tn,r,yes,1997-01-07,37.6
105,house,i000023,bob,,inglis,,1959-10-11,sc,r,yes,1997-01-07,37.2
105,house,m000312,james,p.,mcgovern,,1959-11-20,ma,d,no,1997-01-07,37.1
105,house,j000110,christopher,,john,,1960-01-05,la,d,no,1997-01-07,37.0
105,house,l000491,frank,d.,lucas,,1960-01-06,ok,r,yes,1997-01-07,37.0
105,house,s000030,loretta,b.,sanchez,,1960-01-07,ca,d,no,1997-01-07,37.0
105,house,s000051,marshall,,sanford,,1960-05-28,sc,r,yes,1997-01-07,36.6
105,house,n000172,james,allen,nussle,,1960-06-27,ia,r,yes,1997-01-07,36.5
105,house,p000049,michael,james,pappas,,1960-12-29,nj,r,no,1997-01-07,36.0
105,house,w000789,heather,a.,wilson,,1960-12-30,nm,r,no,1997-01-07,36.0
105,house,w000314,robert,,wexler,,1961-01-02,fl,d,no,1997-01-07,36.0
105,house,t000250,john,,thune,,1961-01-07,sd,r,no,1997-01-07,36.0
105,house,p000419,richard,w.,pombo,,1961-01-08,ca,r,yes,1997-01-07,36.0
105,house,h000807,john,nathan,hostettler,,1961-06-19,in,r,yes,1997-01-07,35.6
105,house,b001228,mary,whitaker,bono mack,,1961-10-24,ca,r,no,1997-01-07,35.2
105,house,s000112,bob,,schaffer,,1962-07-24,co,r,no,1997-01-07,34.5
105,house,c000377,jon,lynn,christensen,,1963-02-20,ne,r,yes,1997-01-07,33.9
105,house,k000188,ron,james,kind,,1963-03-16,wi,d,no,1997-01-07,33.8
105,house,s000106,joe,,scarborough,,1963-04-09,fl,r,yes,1997-01-07,33.7
105,house,p000323,charles,w.,pickering,jr.,1963-08-10,ms,r,no,1997-01-07,33.4
