food,characteristic,p_values
peachesfreq,right_hand,0.753798
f22d0,mathreading,0.753803
vite_iu,belly,0.753854
arg_g,dog,0.753865
toctra,dog,0.753904
avocadoquan,right_hand,0.75395
group_latte_cappuccino_whole_milk_total_grams,right_hand,0.754081
chocal,nocrash,0.754257
theaflv33d,jewish,0.754395
dt_folac,quit_smoking,0.754418
group_beer_light_low_carb_total_grams,atheist,0.754458
dt_nitrogen,belly,0.754462
orangesquan,heart_disease,0.754484
folicacidamount,cat,0.754491
group_other_crackers_filled_pretzels_regular_total_grams,never_smoked,0.754529
group_other_crackers_filled_pretzels_regular_total_grams,ever_smoked,0.754529
group_fried_or_coated_chicken_turkey_total_grams,unfavcable,0.754535
pancakequan,rash,0.754574
group_cheeseburger_meat_and_cheese_total_grams,right_hand,0.754576
group_carrots_carrot_mixes_total_grams,ever_smoked,0.754592
group_carrots_carrot_mixes_total_grams,never_smoked,0.754592
veggiesfreq,yescrash,0.754608
group_other_noodles_white_pasta_total_grams,rash,0.75462
mk4,quit_smoking,0.754707
wholegraincrackersquan,heart_disease,0.754825
group_cook_fat_corn_vegetable_oil_blends_total_grams,right_hand,0.754879
vitamincquan,mathreading,0.75488
theaflavin,jewish,0.754903
lentilsoupfreq,jewish,0.754992
broccolifreq,nocrash,0.755046
rawtomatoesquan,rash,0.755089
d_milk,unfavcable,0.755109
naring,cancer,0.755112
sup_oleic,favcable,0.755228
theaflv3pg,jewish,0.755244
beansquan,atheist,0.755247
group_ice_cream_regular_total_grams,atheist,0.755307
group_both_red_and_white_wine_total_grams,smoke_rarely,0.755401
dt_b12ad,mathreading,0.755406
cookedgreensquan,cat,0.755414
group_poultry_uncoated_no_skin_total_grams,atheist,0.755444
otherveggiesquan,unfavcable,0.755454
tunaquan,atheist,0.755582
group_green_beans_peas_total_grams,mathreading,0.755692
porkchopsquan,belly,0.755697
porkchopsquan,currently_smoke,0.755697
melonsquan,currently_smoke,0.755697
v_starchy_total,unfavcable,0.755779
dt_prot,dog,0.755827
icecreamquan,right_hand,0.755878
dt_crypt,belly,0.755913
aa_bev,yescrash,0.755921
hotdogquan,readingmath,0.756002
creamcheesequan,uhcrash,0.756062
group_bread_mix_total_grams,smoke_rarely,0.756091
dt_s120,unfavcable,0.756134
group_oj_grapefruit_juice_not_calcium_fortified_total_grams,jewish,0.756151
whitericequan,dems,0.756189
toctrg,dems,0.756281
dt_s180,jewish,0.756299
othercrackersfreq,favcable,0.75631
waterquan,jewish,0.756379
group_cookies_low_sugar_total_grams,smoke_often,0.756445
dt_prot,nocrash,0.756449
gly_g,dog,0.756452
coffeedrinksquan,dog,0.756498
childcarefreq,diabetes,0.756501
cholngpc,uhcrash,0.75651
spaghettitype,neutralcable,0.756521
picklesfreq,readingmath,0.756532
group_sandwich_buns_wholegrain_total_grams,right_hand,0.756556
otherfreshfruitfreq,neutralcable,0.756577
sportsdrinksquan,ever_smoked,0.756611
sportsdrinksquan,never_smoked,0.756611
dt_folfd,readingmath,0.756614
group_fried_fish_fish_sticks_sandwich_breaded_fillets_total_grams,neutralcable,0.756693
cannedfruitquan,yescrash,0.756718
group_cookies_low_fat_total_grams,right_hand,0.756729
galcategc,jewish,0.756757
querce,cancer,0.75676
sup_zinc,dog,0.75677
yogurtkind,heart_disease,0.756824
dt_vitc,cat,0.756899
bananasquan,nocrash,0.756906
otherpiesquan,atheist,0.756906
applesquan,nocrash,0.756906
calciumamount,left_hand,0.756933
vitamincamount,diabetes,0.756996
cabbagequan,smoke_rarely,0.75708
pro_g,jewish,0.757375
recrmins,unfavcable,0.757385
sportsdrinksquan,right_hand,0.757479
coffeefreq,yescrash,0.757591
f22d0,yescrash,0.757628
mayofreq,currently_smoke,0.757649
coffeedrinkskind,neutralcable,0.757754
cookingfatpamornone,mathreading,0.757803
formononetin,jewish,0.758015
eggrollquan,left_hand,0.758031
lighthousefreq,unfavcable,0.758035
group_both_red_and_white_wine_total_grams,atheist,0.758059
group_spaghetti_meatless_total_grams,smoke_rarely,0.758125
f_citmlb,rash,0.758161
cookedgreensquan,dems,0.758183
eggrollfreq,atheist,0.75821
baconsausagefreq,belly,0.758293
group_melons_year_round_total_grams,smoke_rarely,0.758372
whitericefreq,unfavcable,0.758472
childcarefreq,yescrash,0.758497
eggsquan,jewish,0.75864
v_legumes,readingmath,0.758661
af_tot_s,neutralcable,0.758671
bunstype,cat,0.758676
pf_legumes,readingmath,0.758756
potatoesfreq,favcable,0.758834
wholegraincerealfreq,smoke_often,0.758867
vite_iu,nocrash,0.758923
f18d2t,rash,0.758996
group_other_crackers_filled_pretzels_regular_total_grams,diabetes,0.75901
theaflv3g,diabetes,0.759031
g_total,left_hand,0.759055
psgtot,left_hand,0.759055
group_shellfish_except_oysters_total_grams,mathreading,0.759083
hespt,neutralcable,0.759128
group_coffee_caffeine_total_grams,heart_disease,0.759135
group_popcorn_low_fat_light_total_grams,belly,0.759173
dt_atoc,belly,0.759218
t_isoflavones,nocrash,0.759238
group_tuna_tuna_in_dishes_total_grams,smoke_often,0.759248
pac_2,cat,0.759264
group_non_fat_skim_milk_total_grams,readingmath,0.759333
dt_varae,unfavcable,0.759445
group_peach_nectarine_total_grams,quit_smoking,0.759473
friedorbreadedfishquan,rash,0.759493
group_veal_lamb_goat_game_total_grams,belly,0.759494
group_high_omega3_fish_total_grams,smoke_rarely,0.759587
mayofreq,cat,0.759598
milkoncerealfreq,cancer,0.759615
winetype,dems,0.759624
m_soy_nd,nocrash,0.759667
thearbign,heart_disease,0.759688
epicategc,smoke_often,0.759775
dt_bcaro,unfavcable,0.759843
lunchmeatquan,readingmath,0.759986
group_ice_cream_frozen_yogurt_low_fat_total_grams,yescrash,0.760081
group_poultry_uncoated_no_skin_total_grams,dog,0.76017
v_starchy_other,yescrash,0.760192
butterfreq,jewish,0.760404
group_ketchup_salsa_total_grams,jewish,0.760475
dt_m181,currently_smoke,0.760518
otherrichsaucesquan,dog,0.760563
otherfreshfruitquan,dog,0.760563
tocphb,smoke_often,0.760576
f20d3n3,rash,0.760653
walnutsfreq,yescrash,0.76068
hotdogfreq,dog,0.76076
ile_g,mathreading,0.76078
ddzein,unfavcable,0.760831
recrmins,mathreading,0.760884
raisinbrantype,mathreading,0.76097
cheeriosplaintype,mathreading,0.76097
cookingfatcorn,mathreading,0.76097
regularhotteatype,right_hand,0.76097
meatsubstitutesquan,mathreading,0.76097
prenatalvitsamount,readingmath,0.761033
fruitsfreq,heart_disease,0.761253
f18d1tn7,mathreading,0.761313
pf_meat,heart_disease,0.761347
jobstandfreq,belly,0.761359
friedorbreadedchickenfreq,cat,0.76138
cookingfatcanola,never_smoked,0.761453
cookingfatcanola,ever_smoked,0.761453
pac_3,neutralcable,0.761514
fibersuppamount,yescrash,0.761708
spaghettifreq,mathreading,0.76177
folicacidyears,neutralcable,0.761815
coldcerealfreq,dems,0.761828
popcornfreq,cat,0.762025
group_bread_whole_grain_total_grams,neutralcable,0.762124
energydrinksquan,favcable,0.762177
macandcheesefreq,left_hand,0.762254
group_bananas_total_grams,dog,0.762297
sweetpotatoesquan,rash,0.762347
bikeswimtime,diabetes,0.762362
f_whole,neutralcable,0.762411
group_water_bottled_or_tap_total_grams,smoke_rarely,0.762455
group_ice_cream_frozen_yogurt_low_fat_total_grams,smoke_often,0.762675
cheerioshonnuttype,rash,0.762708
group_sandwich_buns_mix_total_grams,diabetes,0.762803
metmins,dog,0.762833
childcarefreq,jewish,0.762879
tofuquan,dems,0.762879
whitericefreq,smoke_rarely,0.762905
glu_g,dog,0.762917
group_table_salt_total_grams,never_smoked,0.762962
group_table_salt_total_grams,ever_smoked,0.762962
coffeedrinksfreq,currently_smoke,0.76299
dt_magn,ever_smoked,0.76309
dt_magn,never_smoked,0.76309
cys_g,never_smoked,0.763142
cys_g,ever_smoked,0.763142
group_cereal_granola_bars_total_grams,uhcrash,0.763183
group_sweets_total_grams,dog,0.763363
sodatype,cancer,0.763373
group_ice_tea_bottle_sugar_total_grams,left_hand,0.763377
group_sugarybevg_total_kcal,left_hand,0.763437
psvegoth,nocrash,0.763449
catechin,right_hand,0.76353
barbecuesaucefreq,left_hand,0.763671
cys_g,jewish,0.763715
dt_folfd,dog,0.763828
f18d1t,readingmath,0.76391
veallambgamefreq,diabetes,0.763941
rawtomatoesfreq,favcable,0.763961
jobstandtime,readingmath,0.763997
theaflv3g,left_hand,0.764022
spaghettifreq,cancer,0.764166
spaghettiquan,yescrash,0.764168
group_granola_total_grams,smoke_rarely,0.764233
dt_s100,currently_smoke,0.764348
group_low_cal_koolaid_total_grams,smoke_rarely,0.764358
group_honey_bunches_of_oats_total_grams,smoke_often,0.76459
group_honey_bunches_of_oats_total_grams,jewish,0.76459
group_popcorn_total_grams,right_hand,0.764634
creamcheesefreq,unfavcable,0.764719
cookiesfreq,yescrash,0.764735
vitaminb6years,jewish,0.764768
vitaminb6years,smoke_often,0.764768
histn_g,uhcrash,0.764907
group_cabbage_slaw_chinese_cabbages_total_grams,uhcrash,0.764929
group_oj_grapefruit_juice_not_calcium_fortified_total_grams,smoke_rarely,0.764934
otherveggiesfreq,dog,0.764944
group_other_fresh_fruit_fruit_salad_total_grams,nocrash,0.765127
group_margarine_at_table_total_grams,smoke_often,0.765244
group_soda_sugar_no_caffeine_total_grams,quit_smoking,0.765254
f18d1c,atheist,0.76527
coffeedrinkstype,nocrash,0.765318
pantac,cat,0.765342
pf_soy,nocrash,0.765397
group_energy_drinks_low_sugar_total_grams,jewish,0.765432
group_energy_drinks_sugar_total_grams,dog,0.765458
group_cheerios_honey_nut_flavors_total_grams,cancer,0.765459
d_yogurt,atheist,0.765476
tortillasquan,readingmath,0.765489
exergymfreq,mathreading,0.765625
group_white_rice_dishes_with_total_grams,ever_smoked,0.765725
group_white_rice_dishes_with_total_grams,never_smoked,0.765725
wholegraincrackersquan,quit_smoking,0.765832
applesfreq,quit_smoking,0.765857
f17d0,readingmath,0.765897
group_liver_liverwurst_total_grams,cancer,0.765953
toctrg,dog,0.766009
otherchipsquan,quit_smoking,0.76604
popcorntype,favcable,0.766094
f18d3cn6,dog,0.766138
mealreplacementdrinksfreq,heart_disease,0.76615
margarinequan,smoke_rarely,0.766153
f24d0,jewish,0.766246
dt_sodi,smoke_often,0.766292
lemonadefreq,smoke_rarely,0.76633
m_soy_nd,unfavcable,0.766371
pctalch,jewish,0.766371
othernoodlesfreq,unfavcable,0.766423
biscuitfreq,favcable,0.766457
biscuitfreq,quit_smoking,0.766457
f18d2cn6,left_hand,0.766502
cornquan,belly,0.766695
sup_om_3,dog,0.766712
pf_soy,unfavcable,0.766739
tunafreq,belly,0.766744
f_citmlb,dog,0.766759
group_drinks_with_some_juice_total_grams,rash,0.7668
niacin_equiv_ne,atheist,0.766942
group_bread_white_total_grams,smoke_rarely,0.76731
milkfreq,smoke_rarely,0.767513
cookiesquan,smoke_often,0.76756
otherpiesfreq,readingmath,0.767579
eggsfreq,dems,0.767585
dt_ribo,quit_smoking,0.767619
sup_dha,nocrash,0.767712
sup_epa,nocrash,0.767716
group_cheese_full_fat_total_grams,jewish,0.76772
sup_ca,never_smoked,0.767906
sup_ca,ever_smoked,0.767906
potatoesfreq,nocrash,0.767934
group_other_milk_almond_total_grams,favcable,0.768104
dt_alco,yescrash,0.768111
margarinequan,dog,0.768131
vitamincyears,yescrash,0.768268
gritsfreq,yescrash,0.768268
f22d1t,neutralcable,0.76827
slicedcheesefreq,heart_disease,0.768316
cys_g,uhcrash,0.768329
group_egg_rolls_wantons_dumplings_samosas_total_grams,nocrash,0.768339
group_reduced_fat_2_pct_milk_total_grams,dog,0.768362
broccolifreq,rash,0.7684
gritsquan,currently_smoke,0.768504
steakquan,smoke_rarely,0.768504
beansfreq,yescrash,0.768533
pf_curedmeat,yescrash,0.768533
zincyears,readingmath,0.768567
macandcheesequan,unfavcable,0.76859
dt_m221,left_hand,0.768627
group_pizza_pizza_pockets_total_grams,nocrash,0.768641
group_tortilla_mix_total_grams,neutralcable,0.768652
group_tuna_tuna_in_dishes_total_grams,quit_smoking,0.76874
exergymtime,neutralcable,0.768758
salsaquan,uhcrash,0.768758
hyp,uhcrash,0.768763
othercandiesfreq,rash,0.768769
a_drinks,yescrash,0.768794
coffeequan,mathreading,0.768804
beansquan,quit_smoking,0.768831
f18d2i,cancer,0.768911
peonidin,never_smoked,0.768972
peonidin,ever_smoked,0.768972
group_shellfish_except_oysters_total_grams,never_smoked,0.769163
group_shellfish_except_oysters_total_grams,ever_smoked,0.769163
pancakefreq,quit_smoking,0.769187
pumpkinpiefreq,left_hand,0.769215
usevitsregularly,left_hand,0.769215
cheerioshonnuttype,cancer,0.769215
cerealbarsquan,cancer,0.769215
group_yogurt_plain_low_fat_total_grams,smoke_rarely,0.769383
group_sweets_total_kcal,atheist,0.769401
group_mac_and_cheese_cheese_dishes_total_grams,heart_disease,0.769408
group_raisin_bran_total_grams,smoke_rarely,0.769439
dt_s080,dog,0.76944
f18d1t,rash,0.769465
mayofreq,unfavcable,0.76949
jamquan,readingmath,0.769518
pf_total,currently_smoke,0.769529
macandcheesefreq,rash,0.769539
pro_g,uhcrash,0.769545
tofufreq,heart_disease,0.769837
peanutbutterfreq,dems,0.76987
group_peanuts_other_nuts_seeds_total_grams,uhcrash,0.769873
group_oj_grapefruit_juice_not_calcium_fortified_total_grams,right_hand,0.769901
shellfishquan,nocrash,0.769909
group_veal_lamb_goat_game_total_grams,atheist,0.769987
chickenskintype,favcable,0.769998
gnstein,nocrash,0.770017
tocphb,jewish,0.770026
f_juice,favcable,0.770077
group_high_omega3_fish_total_grams,neutralcable,0.770116
kaemf,neutralcable,0.7702
sup_niac,rash,0.770211
pac10,belly,0.770212
group_reduced_fat_2_pct_milk_total_grams,heart_disease,0.770241
cookiesfreq,cat,0.770252
creamcheesequan,yescrash,0.770487
coffeedrinksquan,diabetes,0.77052
group_shellfish_except_oysters_total_grams,smoke_rarely,0.770537
dt_lyco,rash,0.770623
coffeequan,uhcrash,0.770673
othernoodlesquan,dems,0.770699
group_poultry_uncoated_total_grams,diabetes,0.770717
wholegraincrackersfreq,mathreading,0.770809
pelargdin,cancer,0.770835
dt_p225,jewish,0.770888
heavyworkfreq,ever_smoked,0.770924
heavyworkfreq,never_smoked,0.770924
broccoliquan,mathreading,0.770945
arg_g,belly,0.771006
refriedbeansquan,right_hand,0.771016
brownricefreq,heart_disease,0.77103
broccolifreq,heart_disease,0.771044
broccolifreq,cat,0.771044
fatonmeattype,ever_smoked,0.771066
fatonmeattype,never_smoked,0.771066
eggsquan,neutralcable,0.771107
friesquan,yescrash,0.771118
group_steak_roast_fat_on_total_grams,quit_smoking,0.771196
cabbagefreq,favcable,0.771212
vitamincyears,nocrash,0.77129
otherveggiesquan,nocrash,0.77129
f14d1,uhcrash,0.771466
tortillastype,yescrash,0.771574
group_ice_tea_home_sugar_total_grams,mathreading,0.771595
yogurtquan,dog,0.771617
group_drinks_with_some_juice_total_grams,smoke_often,0.771654
group_drinks_with_some_juice_total_grams,jewish,0.771654
steakfreq,quit_smoking,0.771678
coffeedrinksfreq,rash,0.771701
calciumquan,currently_smoke,0.771826
dt_ret,atheist,0.772008
group_steak_roast_fat_off_total_grams,diabetes,0.772046
dt_vitd,diabetes,0.772079
joblifttime,uhcrash,0.772128
fishoiltype,neutralcable,0.772128
group_ketchup_salsa_total_grams,readingmath,0.772145
group_coffee_decaf_total_grams,right_hand,0.77216
mayofreq,readingmath,0.772167
f18d3i,quit_smoking,0.77218
otherchipsfreq,rash,0.772212
macandcheesequan,smoke_often,0.772256
d_total,right_hand,0.772296
psdairy,right_hand,0.772296
group_gravy_rich_sauce_peanut_sauce_mole_total_grams,rash,0.772343
group_green_salad_raw_spinach_total_grams,dems,0.772362
t_anthocyadns,jewish,0.772362
steakquan,rash,0.772376
steakfreq,uhcrash,0.772447
group_breakfast_pastry_muffins_quick_bread_total_grams,uhcrash,0.772551
group_hot_tea_both_kinds_total_grams,atheist,0.772636
wholegraincerealquan,diabetes,0.772646
bunsfreq,cancer,0.7727
group_corn_flakes_corn_puffs_total_grams,dems,0.772785
group_orange_tangerine_grapefruit_fresh_total_grams,left_hand,0.772804
regularhotteatype,cat,0.77281
vitd_iu,diabetes,0.772814
group_brown_rice_dishes_with_total_grams,smoke_often,0.772917
mayotype,quit_smoking,0.772971
dt_p226,cat,0.77299
group_peanut_butter_nut_butter_total_grams,uhcrash,0.77301
pf_seafd_hi,belly,0.773014
whitericequan,cancer,0.773022
group_reduced_fat_2_pct_milk_total_grams,currently_smoke,0.77308
tocphb,cancer,0.773119
group_other_eggs_or_omelets_total_grams,quit_smoking,0.77312
dt_s040,diabetes,0.77312
cholnfr,smoke_often,0.773217
pf_meat,atheist,0.773318
vitaminb12amount,diabetes,0.773341
weedyardtime,yescrash,0.773349
f18d1c,rash,0.773365
catechin,quit_smoking,0.773449
peanutbutterfreq,cancer,0.773454
oxalic_acid,readingmath,0.773539
liverfreq,dems,0.773541
group_other_not_wholegrain_unsweetened_cereal_total_grams,smoke_often,0.773609
group_other_not_wholegrain_unsweetened_cereal_total_grams,jewish,0.773609
lighthousefreq,nocrash,0.773713
group_cook_fat_butter_or_ghee_total_grams,yescrash,0.773737
phe_g,unfavcable,0.7738
f20d0,cat,0.773886
cookiestype,diabetes,0.773905
group_pancakes_waffles_french_toast_crepes_with_syrup_total_grams,unfavcable,0.77396
trp_g,unfavcable,0.774022
jobstandfreq,neutralcable,0.774212
tortillasfreq,atheist,0.774241
tortillasfreq,nocrash,0.774241
chickenskintype,diabetes,0.774266
dt_chln,cancer,0.774351
group_bread_white_total_grams,smoke_often,0.774355
group_bread_white_total_grams,jewish,0.774355
lemonadetype,quit_smoking,0.774436
lemonadetype,favcable,0.774436
group_chicken_or_turkey_mixed_dish_total_grams,cat,0.774469
group_cheeseburger_meat_and_cheese_total_grams,cat,0.774481
oneadayyears,yescrash,0.774491
frus,belly,0.774493
f18d3cn3,belly,0.774618
dt_copp,unfavcable,0.774634
icecreamfreq,quit_smoking,0.774648
cakestype,neutralcable,0.774648
heavyworkfreq,unfavcable,0.774679
group_low_fat_1_pct_milk_total_grams,smoke_rarely,0.774748
walnutsquan,heart_disease,0.774753
sweetpotatoesquan,cat,0.774753
macandcheesequan,dog,0.774772
eriodictyl,jewish,0.774823
d_total,rash,0.774907
psdairy,rash,0.774907
dt_s080,diabetes,0.774914
tyr_g,readingmath,0.774925
otherbreadstype,cat,0.774996
asp_g,readingmath,0.775035
pizzaquan,uhcrash,0.775199
group_grits_cream_of_wheat_mush_total_grams,dog,0.775213
yogurtquan,rash,0.775287
met_g,never_smoked,0.775295
met_g,ever_smoked,0.775295
group_mayo_regular_total_grams,mathreading,0.775296
leu_g,jewish,0.775318
group_tortillas_corn_total_grams,heart_disease,0.775345
myric,belly,0.775373
meals,jewish,0.775377
meals,smoke_often,0.775377
otherbreadsquan,jewish,0.775377
eggrollquan,smoke_rarely,0.775416
popcorntype,smoke_rarely,0.775416
vitamindamount,belly,0.775429
vitamindamount,currently_smoke,0.775429
meatsubstitutesfreq,right_hand,0.775431
group_other_fresh_fruit_fruit_salad_total_grams,belly,0.775445
energydrinksfreq,atheist,0.775546
dt_nitrogen,cat,0.77555
group_mixed_dish_with_beef_pork_total_grams,cat,0.775589
greenbeansquan,yescrash,0.775599
vitaminb12amount,heart_disease,0.775691
hyp,dems,0.775735
dt_sodi,belly,0.775757
group_orange_tangerine_grapefruit_fresh_total_grams,right_hand,0.775765
group_yogurt_plain_full_fat_total_grams,cat,0.775954
t_isoflavones,unfavcable,0.776044
group_peach_nectarine_total_grams,ever_smoked,0.776091
group_peach_nectarine_total_grams,never_smoked,0.776091
phystr,uhcrash,0.776109
beerfreq,currently_smoke,0.776129
group_tacos_burritos_enchiladas_with_meat_total_grams,readingmath,0.776147
group_other_crackers_pretzels_low_fat_total_grams,quit_smoking,0.776233
lemonadetype,dems,0.776278
delph,right_hand,0.776305
group_oj_grapefruit_juice_not_calcium_fortified_total_grams,dems,0.77638
dt_niac,never_smoked,0.77638
dt_niac,ever_smoked,0.77638
otherchickendishquan,readingmath,0.776381
applesquan,never_smoked,0.776381
applesquan,ever_smoked,0.776381
applesquan,readingmath,0.776381
otherpiesquan,readingmath,0.776381
dt_nitrogen,atheist,0.776397
group_mixed_dish_with_beef_pork_total_grams,smoke_often,0.776424
eggsfreq,right_hand,0.776573
cannedfruitquan,atheist,0.776573
sodaquan,mathreading,0.776615
cornchipsfreq,quit_smoking,0.776661
vite_iu,cat,0.776796
group_cheeseburger_meat_and_cheese_total_grams,left_hand,0.776849
meatsubstitutesquan,unfavcable,0.776885
bunsquan,unfavcable,0.776885
potatoesfreq,smoke_rarely,0.776885
cottagecheesequan,unfavcable,0.776885
beerquan,nocrash,0.776912
f17d0,dog,0.776941
beefporkdishfreq,cancer,0.777009
group_cheerios_plain_or_multi_grain_total_grams,smoke_often,0.777227
group_cheerios_plain_or_multi_grain_total_grams,jewish,0.777227
dt_chln,mathreading,0.777248
dt_s120,quit_smoking,0.777267
cookiestype,cancer,0.777361
group_salad_dressing_low_fat_total_grams,neutralcable,0.777372
group_sugarybevg_total_frequency,smoke_rarely,0.777379
dt_prot_animal,uhcrash,0.777397
prenatalvitsyears,cancer,0.777438
vitaminb6amount,right_hand,0.777523
dt_varae,yescrash,0.777561
vitk1d,dems,0.777562
dt_vitb6,smoke_often,0.777572
dt_prot,cat,0.777628
group_chocolate_candy_total_grams,unfavcable,0.777715
d_yogurt,belly,0.777765
group_popcorn_air_pop_fat_free_total_grams,dog,0.778016
group_hot_dog_beef_or_pork_total_grams,left_hand,0.77804
f15d1,cat,0.778073
carrotsfreq,nocrash,0.778188
d_cheese,belly,0.778212
rawtomatoesfreq,yescrash,0.778243
lys_g,uhcrash,0.778253
meatballsfreq,jewish,0.778254
sup_niac,atheist,0.778366
group_tacos_burritos_enchiladas_with_meat_total_grams,quit_smoking,0.778366
group_fried_fish_fish_sticks_sandwich_breaded_fillets_total_grams,favcable,0.778372
bageltype,yescrash,0.778413
tomatojuicefreq,dog,0.778444
dt_tfat,rash,0.778549
dt_theo,neutralcable,0.778665
group_popcorn_low_fat_light_total_grams,yescrash,0.77876
icecreamquan,belly,0.778806
otherfishquan,belly,0.778806
othersoupfreq,neutralcable,0.778823
zincamount,dems,0.779084
dt_m221,never_smoked,0.779139
dt_m221,ever_smoked,0.779139
f18d2i,left_hand,0.779214
camd5,jewish,0.779217
mayofreq,rash,0.779257
group_yogurt_plain_full_fat_total_grams,rash,0.779281
group_salad_dressing_oil_and_vinegar_total_grams,belly,0.779297
otherrichsaucesquan,jewish,0.779327
friedorbreadedfishfreq,atheist,0.779327
otherfreshfruitquan,jewish,0.779327
group_sweets_total_kcal,left_hand,0.77936
group_peanut_butter_nut_butter_total_grams,smoke_rarely,0.779394
puddingfreq,unfavcable,0.779506
group_solid_total_frequency,diabetes,0.779569
milkquan,atheist,0.779572
sauceicecreamquan,left_hand,0.779572
cheerioshonnuttype,nocrash,0.779572
dha_epa,dems,0.779638
tortillasfreq,readingmath,0.779738
phystr,unfavcable,0.779774
briskwalktime,diabetes,0.779782
vitamindquan,left_hand,0.77983
t_anthocyadns,heart_disease,0.779862
group_high_protein_drinks_regular_total_grams,jewish,0.779864
group_high_protein_drinks_regular_total_grams,smoke_often,0.779864
group_apples_pears_raw_total_grams,ever_smoked,0.779865
group_apples_pears_raw_total_grams,never_smoked,0.779865
group_soda_sugar_no_caffeine_total_grams,smoke_rarely,0.779889
sup_fiber,cat,0.780007
dt_s060,unfavcable,0.780099
thearbign,jewish,0.780135
group_butter_at_table_total_grams,cat,0.780163
lighthousefreq,jewish,0.78017
lighthousefreq,smoke_often,0.78017
toctra,neutralcable,0.78017
luteol,nocrash,0.780244
myric,smoke_often,0.780281
milkoncerealquan,right_hand,0.780304
somejuicequan,right_hand,0.780304
mineralsyesorno,right_hand,0.780304
lighthousetime,right_hand,0.780304
group_cinnamon_toast_crunch_total_grams,right_hand,0.780304
group_special_k_flavors_total_grams,right_hand,0.780304
group_cake_low_sugar_total_grams,right_hand,0.780304
group_soda_diet_no_caffeine_total_grams,right_hand,0.780304
group_cook_fat_other_oil_coconut_various_nfs_vegetable_oils_total_grams,right_hand,0.780304
allbranorigtype,right_hand,0.780304
cinntoastcrtype,right_hand,0.780304
otherfibercerealtype,right_hand,0.780304
group_apple_jacks_cookie_crisp_total_grams,right_hand,0.780304
group_cap_n_crunch_total_grams,right_hand,0.780304
group_grape_nuts_total_grams,right_hand,0.780304
group_cake_low_fat_total_grams,right_hand,0.780304
group_mocha_non_fat_milk_total_grams,right_hand,0.780304
applejackstype,right_hand,0.780304
cocoakrispiestype,right_hand,0.780304
cookingfatsofttubmarg,right_hand,0.780304
antioxidantcomboyears,right_hand,0.780304
vitaminayears,right_hand,0.780304
omega3dontknowtype,right_hand,0.780304
nativeamer,right_hand,0.780304
group_all_bran_original_total_grams,right_hand,0.780304
group_cocoa_krispies_pebbles_puffs_total_grams,right_hand,0.780304
group_cook_fat_margarine_tub_total_grams,right_hand,0.780304
group_cook_fat_animal_fat_total_grams,right_hand,0.780304
capncrunchtype,right_hand,0.780304
fiberonetype,right_hand,0.780304
kashigolnorhr2hrtype,right_hand,0.780304
specialkflavstype,right_hand,0.780304
cookingfatstickmarg,right_hand,0.780304
cookingfatlowfatmarg,right_hand,0.780304
cookingfatlard,right_hand,0.780304
cookingfatother,right_hand,0.780304
black,right_hand,0.780304
sup_lz,right_hand,0.780304
group_other_fiber_cereal_total_grams,right_hand,0.780304
group_ice_cream_low_sugar_total_grams,right_hand,0.780304
group_latte_cappuccino_non_fat_milk_total_grams,right_hand,0.780304
group_cook_fat_margarine_stick_total_grams,right_hand,0.780304
group_cook_fat_margarine_low_fat_total_grams,right_hand,0.780304
group_frappuccino_1_pct_or_2_pct_milk_total_grams,right_hand,0.780304
dt_kcal,belly,0.780332
thearbign,diabetes,0.780353
group_breakfast_pastry_muffins_quick_bread_total_grams,neutralcable,0.78036
prenatalvitsamount,neutralcable,0.78064
mayotype,uhcrash,0.780644
group_latte_cappuccino_1_pct_or_2_pct_milk_total_grams,smoke_often,0.780646
yogurttype,diabetes,0.780718
group_bananas_total_grams,rash,0.780756
zincyears,heart_disease,0.78084
group_salad_dressing_fat_free_total_grams,smoke_rarely,0.780898
snacks,yescrash,0.7809
somejuicefreq,dems,0.780907
varietymeatfreq,dems,0.780907
tortillastype,readingmath,0.780924
group_ice_tea_home_no_sugar_total_grams,uhcrash,0.780949
brownricequan,right_hand,0.780974
group_beer_light_low_carb_total_grams,readingmath,0.781013
group_pumpkin_sweet_potato_pie_total_grams,nocrash,0.781027
slicedcheesetype,dog,0.78115
group_latte_cappuccino_soy_milk_total_grams,smoke_rarely,0.781233
greenbeansquan,dems,0.78124
sup_om_3,nocrash,0.78126
naring,quit_smoking,0.781323
group_other_crackers_pretzels_low_fat_total_grams,rash,0.781403
group_cabbage_slaw_chinese_cabbages_total_grams,yescrash,0.781411
f18d2i,belly,0.781427
f18d2cn6,right_hand,0.781455
group_frosted_flakes_total_grams,smoke_rarely,0.781583
pf_eggs,dog,0.78164
pseggs,dog,0.78164
f20d3,readingmath,0.781798
jobwalkfreq,readingmath,0.781858
group_oj_calcium_fortified_total_grams,jewish,0.78191
group_oj_calcium_fortified_total_grams,smoke_often,0.78191
rawtomatoesfreq,currently_smoke,0.781964
a_drinks,quit_smoking,0.782026
f13d0,cat,0.782036
dt_p205,right_hand,0.782191
group_soda_sugar_caffeine_total_grams,cat,0.782237
group_ice_tea_bottle_sugar_total_grams,cat,0.78224
beerquan,favcable,0.782268
othercandiesfreq,left_hand,0.782379
peachesquan,jewish,0.782454
breakfastsandwichquan,jewish,0.782454
