pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
teetal20,al teeter,57.64187862,-2.763461145,-2.113563853,null
tempma20,mark temple,40.09516964,-3.002723815,0.330207412,null
tennbo20,bob tenner,115.9664101,2.573299547,-0.325912538,null
tennde00,derek tennell,440.8888653,0.650681897,0.833313936,null
terejo20,joe tereshinski,793.5997198,0.309324253,-0.212615919,null
tereto00,tony teresa,480.1485247,-0.578493283,-0.569154454,null
terrda00,david terrell,1517.756318,-1.569255475,-0.445325998,null
terrra20,ray terrell,103.7851804,2.585258708,2.232793958,null
terrry20,ryan terry,2.925378639,-0.201605761,0.044795795,null
tessra20,ray tesser,1211.348688,-2.155135973,-3.404570616,null
testdo00,don testerman,925.9640043,-0.318292798,0.286875556,null
testvi00,vinny testaverde,13.14839468,-0.468752439,-0.944854112,null
tevile20,lee tevis,-2.550500683,-1.620059997,-0.410771336,null
tewxlo20,lowell tew,127.6103488,-1.486407636,-1.828529302,null
thaxji00,jim thaxton,775.2991749,-1.284861158,-0.454992604,null
thelry00,ryan thelwell,223.4308883,-2.731881739,-0.516814883,null
thigma00,marcus thigpen,94.73450189,-0.936898979,-0.467927787,null
thigty00,tyler thigpen,37.27535397,-0.740238341,0.488304298,null
thigya00,yancey thigpen,4635.967674,0.327790731,0.341825432,null
thomaa00,aaron thomas,5338.18376,0.80144222,-0.026028576,-18.532975
thoman00,anthony thompson,96.17643122,-1.094468792,-0.168863126,null
thoman01,anthony thomas,853.288395,-0.904000417,0.189353933,null
thoman20,andre thomas,15.81178644,-0.600043663,-0.02317375,null
thomau00,aundra thompson,1926.484087,-0.670772895,-0.085748468,null
thombi00,bill thomas,8.261327756,-1.850177596,-1.459593519,null
thombl00,blair thomas,603.3864442,-0.098938699,0.023940402,null
thombo00,bobby thompson,338.0556078,0.352381915,1.120705879,null
thombo01,bob l. thomas,259.0574752,-1.240199229,-1.2383992,null
thomca00,calvin thomas,150.425427,0.081836876,0.525020661,null
thomch00,chris thomas,526.8854507,0.035669907,-1.243940853,null
thomcl00,clendon thomas,1244.979996,-1.757731615,-1.651817543,null
thomcr00,craig thompson,356.7841533,-1.529686087,-0.99396328,null
thomcu20,curtland thomas,13.942506,1.082924574,0.683077229,null
thomda01,darrell thompson,358.5149849,-0.359603906,-1.172131565,null
thomda02,david thomas,920.9213703,1.256507656,0.189261686,null
thomda03,daniel thomas,321.8910495,-0.653690423,0.126276276,null
thomda20,damon thomas,39.03450202,-0.184318688,-0.354264462,null
thomde00,derrius thompson,1377.310912,-0.905975738,-0.254669585,null
thomde02,devin thomas,448.7986516,-0.039529764,0.060133492,null
thomde03,demaryius thomas,3027.083042,1.671952313,1.167644012,null
thomde04,deonte thompson,118.8555042,-0.8643656,-0.990476882,null
thomdo00,doug thomas,208.7387315,-1.98934023,-0.173495587,null
thomdo01,dominique thompson,10.56632412,-0.046616533,0.301009737,null
thomdu00,duane thomas,518.3926692,2.109250971,0.79083553,null
thomea00,earl thomas,2515.234499,0.052506491,0.714280953,null
thomed20,ed thomas,48.48467712,-2.412920886,-3.070737645,null
thomer00,ernie thompson,77.31363153,0.315236898,-0.066478713,null
thomge00,george thomas,765.4974729,0.391247754,0.59461515,null
thomge01,gene thomas,282.8953693,-0.357203153,-1.149138746,null
thomge20,george thomas,379.8726067,-1.954206024,-2.187840461,null
thomha20,hal thompson,338.3514524,-3.254823418,-1.891439599,null
thomj.00,j.t. thomas,346.1530321,-1.028348737,-0.660844293,null
thomja01,james thompson,123.7175767,-1.194915694,0.48914978,null
thomje00,jeff thomason,719.1471969,0.430694845,-0.462264883,null
thomje01,jewerl thomas,235.3816902,0.12295857,0.023988616,null
thomje02,jesse thompson,404.4432002,0.207547404,-0.301317784,null
thomji00,jimmy thomas,1200.028628,0.979141067,1.468491739,null
thomji21,jim thomason,16.67374713,-2.794941232,-0.089291336,null
thomjo26,john thompson,85.4208653,-0.096216997,0.086776523,null
thomju00,julius thomas,699.88221,2.858855985,2.446270955,null
thomke01,ken thomas,222.5061794,0.920910494,0.623200433,null
thomke02,kenbrell thompkins,368.6963518,0.252864966,-0.294686937,null
thomke22,kevin thomas,18.69450662,-0.67986049,-0.614505636,null
thomke23,ken thompson,38.46049651,-0.248706037,-0.047868419,null
thomla00,lamar thomas,1434.790171,0.208768161,-0.132521228,null
thomla02,lamaar thomas,21.82444633,-1.486590702,-0.810716633,null
thomla20,lavale thomas,56.25713156,-0.607802699,0.474485728,null
thomle00,leroy thompson,1262.26132,-0.07164663,0.093384354,null
thomle01,leonard thompson,4726.361863,-0.569151088,0.010833479,null
thomma23,marty thompson,13.89830116,-0.625469032,-0.688818103,null
thommi00,mike thomas,2538.172101,0.304420908,-0.24509896,null
thommi01,mike thomas,1703.529212,-0.86093491,-0.174311308,null
thompi00,pierre thomas,2086.322525,1.623582413,0.630896077,null
thomra20,ralph thomas,227.7195207,-1.316025628,-0.493677222,null
thomri00,ricky thompson,1590.198981,0.20985506,-0.213865807,null
thomri21,rich thomaselli,14.37637399,-1.264559324,-0.738387809,null
thomro00,rodney thomas,736.657067,0.124227456,0.075831703,null
thomro01,robb thomas,2234.548472,0.106634016,1.073019432,null
thomro02,robert thomas,392.0623489,-1.022262863,-0.295165451,null
thomro03,rocky thompson,137.9955026,-0.204397342,-1.312811099,null
thomsp00,speedy thomas,1718.331255,0.927084408,-0.161432686,null
thomst21,stumpy thomason,232.4755342,-1.784498599,-1.923665073,null
thomta00,taylor thompson,70.36939234,-0.612268087,0.004147815,null
thomth00,thurman thomas,4784.069782,0.733580944,0.17142997,null
thomto21,tommy thompson,248.8718169,-2.643834711,-2.716169652,null
thomtu20,tuffy thompson,618.9414727,-2.70317067,0.465621147,null
thomty00,tyson thompson,19.64626438,0.177259436,0.591687007,null
thomvi00,vince thompson,63.38945832,-0.197867825,0.401985801,null
thomwe00,weegie thompson,1343.017665,-0.756678884,-0.189844724,null
thomwo00,woody thompson,444.5650368,-1.861165717,-0.700963131,null
thomza00,zach thomas,150.4178097,-0.70696196,-1.159571859,null
thorbi00,bill thornton,103.9585484,-0.171374168,-0.864581461,null
thorbu00,bubba thornton,158.8855245,-1.476249823,-0.667147016,null
thorcr00,craphonso thorpe,89.30010543,1.52793159,-0.353370813,null
thordi20,dick thornton,80.33185713,-4.686522651,0.497598267,null
thorja00,james thornton,1334.937694,-0.208540279,-0.560201522,null
thorre20,reggie thornton,27.36523238,-1.565616576,-1.704384849,null
thorsi00,sidney thornton,617.4721498,1.119016773,0.89185178,null
thraja00,james thrash,3451.04261,0.181586582,-0.174263971,null
thuran00,andrae thurman,86.94128272,-0.669974576,-0.992855594,null
thurbo20,bob thurbon,565.1103864,-2.296981201,0.769789023,null
thurst00,steve thurlow,703.804174,0.616847831,-0.155162597,null
ticejo00,john tice,1826.760421,-0.214797007,-0.249849316,null
ticemi00,mike tice,1149.1787,0.082097883,0.110983796,null
tillan00,andre tillman,1124.364082,1.268966312,0.686424601,null
tillce00,cedric tillman,1094.761763,-0.185318884,-0.430359731,null
tillji00,jim tiller,123.2739507,-0.738912381,-1.065934288,null
tillla00,lawyer tillman,648.9084242,0.691899975,0.592289699,null
tillle00,lewis tillman,351.0939625,0.208501415,0.404519421,null
tillmo20,morgan tiller,358.8184249,-5.511875279,-3.911409396,null
tillpa00,pat tilley,7195.753282,-0.123440781,-0.021568081,-6.177663
tillsp00,spencer tillman,25.70848177,0.563081077,-0.015120939,null
timmad20,adam timmerman,0.484504112,-1.290432123,-2.879606454,null
timmch20,charlie timmons,9.923111195,0.647665738,1.777862648,null
timpmi00,michael timpson,3530.469222,-0.440193411,0.565395855,null
tindti00,tim tindale,80.37287403,-1.691382527,-2.348722836,null
tinkge00,gerald tinker,186.038805,-1.404074765,-0.865799829,null
tinsga20,gaynell tinsley,3875.099974,-0.349664774,1.182398264,null
tinske20,keith tinsley,14.92753216,1.721449747,2.261746275,null
tiptho20,howie tipton,534.6790348,-4.654892742,-5.591437681,null
titcbo20,bob titchenal,454.7154632,0.115903867,-0.683063117,null
titty.00,y.a. tittle,10.12294125,-2.090266559,-3.020067828,null
tobero55,robbie tobeck,26.46252348,-0.736579289,-0.269926382,null
tobibi00,bill tobin,180.2548196,-0.449135073,-0.461166298,null
todddi20,dick todd,3927.662341,1.939614869,0.312582747,null
toddla00,larry todd,648.0964223,1.432146019,0.908262766,null
toddri00,richard todd,3.858808282,0.486605373,0.949361367,null
todmjo00,jordan todman,112.3709667,-1.478030772,-0.785611868,null
toefla00,labrandon toefield,344.2593405,0.047582616,0.029044637,null
tofijo20,joe tofil,96.0508827,-4.558587884,-2.192502525,null
toille00,levine toilolo,76.47784754,-0.18582806,-1.077969043,null
tolach00,charley tolar,1554.148805,0.166484618,0.370894695,null
tolbmi00,mike tolbert,1434.778592,1.23013737,0.16391902,null
toleke20,ken toler,223.8707628,0.447274394,-0.0236927,null
tomaan20,andy tomasic,63.56792218,-1.199276973,3.443313543,null
tomalo20,lou tomasetti,1464.032712,-1.314570821,-0.315131547,null
tomcmi00,mike tomczak,7.009317083,-0.461222673,-0.836914531,null
tomlla00,ladainian tomlinson,5179.201779,0.464723643,-0.263345266,-22.041214
tonean00,anthony toney,1082.458662,-0.164576687,-0.348577249,null
toneed21,ed toner,6.102428755,-0.391723124,-0.27733848,null
tonema20,mario tonelli,138.77825,-4.840230163,-0.757462212,null
tongma00,manase tonga,19.37745842,0.159958736,0.173645783,null
toomam00,amani toomer,8506.028571,-0.060788057,-0.059223141,-7.431694
toonal00,al toon,6241.873295,0.047558053,0.158104372,8.02752
toonni00,nick toon,45.32035142,1.624209487,1.035927498,null
toppbo20,bob topp,170.6794307,0.987646163,0.33411886,null
torary00,ryan torain,168.9968742,-0.500510985,-0.101538313,null
torker00,eric torkelson,671.3829227,-1.070353136,-0.995434003,null
torrbo00,bob torrey,9.837834006,0.273285708,-0.170835272,null
toscbu20,bud toscani,68.59350098,2.34619595,4.39685606,null
tosifl20,flavio tosi,960.9860575,-2.68589567,-0.895376305,null
tostke00,keith toston,52.26675793,-1.076828681,0.135989762,null
tothzo00,zollie toth,677.0888379,0.400692882,-0.405419041,null
towlda00,dan towler,1001.751184,2.275188611,0.977339296,null
townjo00,jo-jo townsell,941.9118205,-0.478564812,-0.570753436,null
tracjo00,john tracey,418.5800418,-1.344181715,0.597035288,null
tracto00,tom tracy,2270.804095,0.6408561,0.167236177,null
trafro00,rod trafford,25.78552637,-0.67986049,-0.614505636,null
trahjo20,john trahan,42.0392361,-0.468969366,0.888628657,null
trapri00,richard trapp,331.4452533,-3.426199279,0.093106623,null
trayje00,jerry traynham,2.730881082,-2.473459628,-0.765315519,null
trejst00,stephen trejo,102.4584405,-0.942473601,-0.054925884,null
tripbi00,bill triplett,1372.325728,0.134083591,-0.299130799,null
tripch00,charlie trippi,2275.9839,-0.012742295,0.162970039,null
tripme00,mel triplett,767.1449872,0.557395696,0.552971505,null
tripwa20,wally triplett,244.7848649,-0.267846828,0.487554109,null
troube00,ben troupe,1041.132353,-0.330382994,-0.394303306,null
truabi00,billy truax,3173.683413,0.964913088,-0.073577303,null
truiol00,olanda truitt,335.8041947,-0.112386513,0.327905182,null
trumbo00,bob trumpy,6337.247698,1.026935776,0.130243669,-9.241655
truver20,eric truvillion,190.3248505,-1.103354101,0.426329215,null
tuckbi00,bill tucker,771.9148822,0.755030087,1.022893907,null
tuckbo00,bob tucker,7038.374326,-0.000443065,-0.178404156,-6.861563
tuckdi20,dick tuckey,26.71596715,-1.698662913,0.391899251,null
tuckja00,jason tucker,509.5733177,-0.073455264,0.004643658,null
tuckry20,ryan tucker,16.73777674,2.844179351,1.140486177,null
tucktr20,travis tucker,45.32312208,0.901851673,1.056455347,null
tuckve00,verran tucker,102.0162942,0.477402779,1.138999091,null
tuckwe00,wendell tucker,1233.471243,1.136478154,0.320533863,null
tuggjo20,john tuggle,38.15377857,-1.253985935,-0.42966393,null
tullwa00,walter tullis,174.765372,-0.554870542,-0.195919766,null
tumaje00,jerame tuman,601.0405406,0.571986185,0.755811393,null
tunnem00,emlen tunnell,64.3399404,1.378740818,0.159225545,null
turbfr20,frank turbert,37.64824187,-1.431748899,0.999420907,null
turbro00,robert turbin,245.7926033,1.242842257,0.100036044,null
turldo20,doug turley,1188.167295,2.351824805,0.755377697,null
turlky20,kyle turley,13.49252713,0.566110288,0.716351377,null
turnba00,bake turner,3894.98007,-0.996229962,-0.273715367,null
turnbu21,bulldog turner,7.055771162,-1.074555549,-0.919558567,null
turnce00,cecil turner,485.0342791,-1.926986814,-0.669168697,null
turncl00,clem turner,217.3918001,-0.880191513,-1.069853431,null
turnda00,daryl turner,1973.147676,0.289524811,-0.301064118,null
turnde00,deacon turner,198.4568726,-0.927733687,-1.433457707,null
turnfl00,floyd turner,3913.417088,0.105736076,0.318600704,null
turnja20,jay turner,78.79851433,2.063882409,0.741705769,null
turnji22,jim turner,59.74523029,0.808376456,0.847842734,null
turnke00,kevin turner,2038.628148,-0.536641087,0.42630796,null
turnmi00,michael turner,520.1636715,0.876981279,0.208290351,null
turnna00,nate turner,30.85820428,-0.356554792,-0.621462051,null
turnod00,odessa turner,1430.522426,0.826454761,0.474400292,null
turnpa00,patrick turner,109.957023,-0.68162872,0.310965158,null
turnro22,robert turner,2.251038011,-0.258702127,0.261367896,null
turnve00,vernon turner,103.2576165,0.086521938,-0.481946911,null
tuteme20,melvin tuten,24.35281229,0.354086842,0.345641555,null
tuttor20,orville tuttle,6.111187714,0.866555432,-1.640416649,null
tuttpe00,perry tuttle,416.7730533,-1.165075185,-0.804369295,null
twilho00,howard twilley,4349.601739,0.736628961,0.395698324,null
twyngu20,gunnard twyner,41.96043813,0.894123486,0.906450135,null
tylean20,andre tyler,65.19228595,-0.831197862,1.394804687,null
tylepe20,pete tyler,346.5188699,0.451979764,1.72433411,null
tylero00,robert tyler,129.9646066,-0.963101097,-1.17415608,null
tyleto00,toussaint tyler,231.9614463,-1.945039554,-0.875021189,null
tylewe00,wendell tyler,2362.410696,0.111225977,-0.579677086,null
tymsbr00,brian tyms,11.02448194,-0.859184906,-0.052325911,null
tyreda00,david tyree,614.0831744,-0.63417839,-0.81878954,null
tyreji20,jim tyree,200.031193,-4.459990212,-4.008308797,null
tyrrti20,tim tyrrell,75.03654063,-0.444802581,-0.361604167,null
ugucro20,rocky uguccioni,222.8580054,-3.408843791,-3.500028917,null
ulrihu20,hub ulrich,133.1626721,-2.640625352,-2.026888235,null
undeti00,tiquan underwood,823.4021332,-0.272207504,-0.704583084,null
unitjo00,johnny unitas,6.876546552,1.243321342,0.732415919,null
unremi00,mitch unrein,14.42745724,1.912912838,1.030005646,null
upchri00,rick upchurch,4733.408207,-0.378456277,-0.15950465,null
uraman20,andy uram,2333.660484,2.929594152,0.811237281,null
urbaal20,alex urban,207.7110744,1.348542489,0.498652442,null
urbaje00,jerheme urban,1096.888427,0.766970775,0.475365651,null
urlabr00,brian urlacher,33.00429585,-0.364576713,-0.157779403,null
usheda20,darryl usher,7.916149805,-1.321887263,-0.519789351,null
utecbe00,ben utecht,864.7428992,1.476508107,-0.171825613,null
uttxbe20,ben utt,0.707624328,0.166142099,0.834732311,null
uwaeih00,iheanyi uwaezuoke,347.3882152,0.974428506,0.637635997,null
uzdawa20,walt uzdavinis,46.03608266,-1.792817788,-0.030154777,null
valeir20,ira valentine,13.55709886,0.321525426,-0.435064575,null
valejo20,joe valerio,65.08082141,0.473676092,0.51117617,null
vanbeb20,ebert van buren,91.76421457,0.227934333,0.339932305,null
vanbst00,steve van buren,1098.434333,1.17421837,0.813318544,null
vandal00,alex van dyke,243.498155,-0.288067417,-0.119673623,null
vandal20,al vandeweghe,151.3327056,-1.392654978,5.144535943,null
vaneha20,hal van every,103.8883399,1.23375494,-1.658185986,null
vanema00,mark van eeghen,1985.662373,0.510836323,0.382556989,null
vanhbi20,billy van heusen,2035.408705,-0.246794447,0.079453062,null
vanota00,tamarick vanover,513.596872,-0.151300222,-0.262016097,null
vanpbr01,brad van pelt,18.5921036,-1.862034272,-1.912541649,null
vantar20,art van tone,1270.093886,-0.666694682,1.65682387,null
vanvpe00,pete van valkenberg,15.29263676,-2.053452674,-1.725321478,null
vanwja00,jim van wagner,3.018898316,1.341906012,1.769401701,null
vanzfr20,fred vanzo,631.0708543,-1.390274947,1.861466337,null
varami20,mike varajon,26.64961448,2.507367112,0.795824886,null
vardjo20,johnny vardian,581.0133835,-1.195519047,-0.148078398,null
vardto00,tommy vardell,1077.47968,0.159503932,-0.095355819,null
vargla20,larry vargo,15.93445685,1.761602788,0.467343785,null
varrfr00,frank varrichione,-7.620919489,1.588814404,1.266842698,null
vasivi20,vic vasicek,5.896905258,0.449190986,-0.374956361,null
vatara00,randy vataha,4277.182389,-0.207173134,-0.450582997,null
vaugha20,harp vaughan,547.1455073,-1.662883273,-1.570056874,null
vaugjo00,jon vaughn,208.8044533,-1.538741595,-0.374492384,null
vaugjo01,josh vaughan,0,null,null,null
vaugpu20,pug vaughan,39.08323586,2.007837207,1.83991002,null
verdcl00,clarence verdin,1264.870456,-0.657032174,-0.428050606,null
vereed00,ed vereb,170.7710574,-1.80213194,-0.237278933,null
veresh00,shane vereen,487.9757452,0.52643174,-0.030626015,null
verhch20,chris verhulst,60.98201215,0.488343166,-0.541235036,null
versda00,david verser,459.8900521,1.19388765,0.688540984,null
vessbi20,billy vessels,288.8149552,1.243321342,0.732415919,null
vetrjo20,joe vetrano,111.1364444,0.941361312,0.459629172,null
vickla00,lawrence vickers,452.1015997,-0.700758842,0.128583709,null
vickle00,lee vickers,8.181779598,-1.044145907,-0.587292486,null
vickmi00,michael vick,7.190703405,0.111057682,1.294297733,null
vickro00,roger vick,509.2871312,-0.645242285,-0.641928258,null
vidovi20,vic vidoni,461.132614,-2.050049625,-0.235610813,null
vigoto00,tommy vigorito,692.5955224,-0.687705693,-0.57579334,null
vinesc00,scottie vines,431.4474877,-1.055348449,-0.610061702,null
vinnpa20,paul vinnola,65.51913408,-0.33401413,1.690065844,null
vitali20,lionel vital,12.28671589,1.346335915,0.666738326,null
vodijo20,joe vodicka,11.50788147,-1.421510961,-1.631533916,null
voigst00,stu voigt,2823.782834,1.248072126,0.748742559,null
vokaot20,otto vokaty,227.1404349,-2.03147601,-3.046922691,null
volebi00,billy volek,2.865929371,-0.418918385,-0.89009341,null
vollji00,jim vollenweider,59.18497045,-0.972689762,-1.210628205,null
volobi20,billy volok,30.36581285,0.904272159,2.41244532,null
volzwi20,wilbur volz,12.97319157,0.449190986,-0.374956361,null
vrabmi20,mike vrabel,159.7727338,1.268332535,0.016649212,null
waddbi00,billy waddy,2077.930776,0.126445028,0.177402445,null
waddto00,tom waddle,2154.647275,-0.657916072,-0.559698003,null
wadebi00,billy wade,9.576941255,-0.598983449,-0.950476055,null
wadebo00,bobby wade,2741.51076,-1.106677314,-0.213738041,null
wadech00,charlie wade,812.4482868,-1.852453864,0.438260034,null
wadeji20,jim wade,79.10352517,-0.708016825,-0.629774669,null
waerjo00,john waerig,6.299912901,-0.93319377,-0.313221218,null
wagecl20,clint wager,232.884938,-3.513815323,0.67402683,null
wageha00,harmon wages,1224.486386,0.002704263,0.196856859,null
wagnba20,barry wagner,14.26892093,-0.435824446,0.134802366,null
wagnlo20,lowell wagner,499.0911186,-0.525989125,0.089361164,null
wahlmi55,mike wahle,7.077650163,0.395590728,-0.379560995,null
wainfr00,frank wainright,162.2952258,1.494034669,1.426973274,null
waitva20,van waiters,24.07770731,0.366796294,-0.35944408,null
wakefr00,fred wakefield,20.85557767,0.201056134,0.844472258,null
walibi00,billy walik,40.49345024,-0.979475031,0.488516076,null
walkaa00,aaron walker,277.7291789,-0.093337111,0.028009629,null
walkad00,adam walker,79.20370435,1.265516521,0.03135988,null
walkad20,adam walker,8.937096684,-0.600043663,-0.02317375,null
walkby00,byron walker,940.3982623,-0.151493668,-0.693446199,null
walkco00,corey walker,27.61065156,-2.354758879,-1.582375855,null
walkda00,darius walker,88.72188392,0.448079942,-0.215001281,null
walkde00,derrick walker,1811.702749,-0.054092886,-0.011463863,null
walkdo00,doak walker,3605.169674,0.697871034,0.352208179,null
walkdw20,dwight walker,573.491413,-0.504179509,-0.205358577,null
walkhe00,herschel walker,4952.692364,-0.353445046,-0.303559568,-17.164007
walkhu00,delanie walker,1928.540756,-0.162972181,0.23224882,null
walkja00,javon walker,3765.996159,0.478574543,0.445075555,null
walkmi01,mike sims-walker,1655.949764,-0.326740069,-0.219796956,null
walkpa20,paul walker,15.85442416,1.631330518,0.484589439,null
walkri00,rick walker,905.8094767,0.62474833,0.404955786,null
walkwa00,wayne walker,332.9520732,-0.762295536,-0.670242718,null
walkwe00,wesley walker,8737.692859,0.147550213,0.705978122,8.23995
walkwi00,willie walker,20.10697627,-1.864259125,-0.564704747,null
wallbi20,bill waller,63.90935855,2.382778786,1.341921021,null
wallbo00,bob wallace,1798.794038,-2.311525647,-0.867137375,null
wallco00,cooper wallace,7.463948819,-1.176196836,-0.566079982,null
wallhe00,herkie walls,499.2025975,-0.49904999,-1.024225089,null
wallja20,jackie wallace,18.41770836,1.511467561,1.651023843,null
wallmi00,mike wallace,4145.239975,0.526643165,0.076218523,null
wallra00,ray wallace,230.3358725,-0.779600077,-2.223379893,null
wallro00,ron waller,703.0782027,0.193924567,-1.127832569,null
wallro01,roberto wallace,52.73076363,-0.82074583,0.022129954,null
wallse00,seneca wallace,77.34753254,-0.262519032,0.048182921,null
wallwe00,wesley walls,5306.368107,0.068444622,0.279556054,-7.227463
wallwi20,will walls,1712.862478,0.948559923,0.427295948,null
walsbo00,bobby walston,7688.014632,0.013789061,-0.376942759,-4.626475
walsch00,chris walsh,695.5564561,0.673779525,0.559957062,null
walswa00,ward walsh,113.5265871,-1.937338682,-0.756373283,null
waltbr00,bryan walters,23.35668921,0.743640296,-0.595657856,null
waltch20,chuck walton,0.878332079,-1.832115077,-0.899704546,null
waltjo01,joe walton,3722.221243,0.11224372,0.60992446,null
waltjo21,joey walters,84.05401292,0.321525426,-0.435064575,null
waltke00,kevin walter,3950.427171,0.797874405,0.342930087,null
waltla00,larry walton,4030.997737,0.801003935,0.663796052,null
walttr00,troy walters,1117.446579,1.388259292,0.009905494,null
wardde00,dedric ward,2106.14608,0.221788536,0.607402092,null
wardde01,derrick ward,812.2958398,-0.342599283,-0.366573026,null
wardhi00,hines ward,12039.25486,0.443638619,0.407823964,15.29056
wardjo20,john ward,6.441325583,1.784277083,0.719796311,null
wareda00,danny ware,342.8480694,1.003747618,1.005520321,null
warede00,derek ware,252.5162097,-0.741470373,-1.068424726,null
wareke00,kevin ware,28.33015653,-0.766852641,0.373223197,null
wareti20,timmie ware,40.71721001,-0.56378016,-0.833495429,null
warfpa00,paul warfield,11901.66465,1.295019852,0.610241058,19.413035
warler00,ernie warlick,1638.812413,-0.176411504,-0.677628779,null
warnch00,charley warner,28.30637529,-0.584952708,-0.805536073,null
warncu00,curt warner,1682.339899,0.199558849,-0.017664034,null
warnku00,kurt warner,2.80264987,0.128588107,-0.272143855,null
warrbu20,buss warren,7.322824997,-5.511875279,-3.911409396,null
warrch00,chris warren,2170.015815,-0.644691393,0.503011994,null
warrdo00,don warren,2789.656783,0.726641199,0.526883262,null
warrla00,lamont warren,1281.062233,-0.316537553,-0.12138617,null
warrpa00,paris warren,54.5334445,-1.387020602,0.140332512,null
warrpe00,peter warrick,2931.866846,-0.818955752,-0.52503093,null
warrte21,tex warrington,2.447431404,-3.646984445,-2.246634961,null
washch00,chauncey washington,21.23119332,0.546860941,-0.154780679,null
washda00,damon washington,27.14682155,0.133880058,-0.076156901,null
washda01,dave e. washington,13.53649386,-0.610933177,-1.530674425,null
washda02,dave washington,13.55414945,-1.728055625,-0.768108258,null
washge00,gene a. washington,9084.869739,0.442529073,1.189970596,8.464701
washge01,gene washington,4336.910159,0.003927073,0.929659267,null
washha20,harry washington,20.13121592,-0.470371214,-0.389598381,null
washjo00,joe washington,4101.825922,0.102682296,0.752854805,null
washke00,kelley washington,1432.309114,0.451379142,0.300163139,null
washke21,kenny washington,347.4048587,0.176623127,-0.005517364,null
washle00,leon washington,1182.138614,-0.805408231,-0.417765544,null
washna00,nate washington,4939.64466,-0.046654682,0.312745802,-17.748591
washpa00,patrick washington,43.49221186,-0.123147888,-0.281069789,null
washvi00,vic washington,1693.555776,0.435614387,1.163640878,null
watebo01,bob waterfield,36.22306877,-1.823821386,-2.568673172,null
watemi20,mike waters,157.9116564,0.724793753,0.412690363,null
watkbo20,bobby watkins,392.7184908,-0.757621477,-1.010143385,null
watkfo20,foster watkins,89.63874154,-1.075712806,-2.087090028,null
watkke20,kendell watkins,8.255322768,1.48852002,1.124055148,null
watkla00,larry watkins,566.253046,-1.419695417,-1.146655399,null
watkto00,tom watkins,777.040407,-0.512526294,-0.916223121,null
watkto20,todd watkins,79.56034169,-2.0046991,-0.76762368,null
watsbe00,ben watson,3711.191235,0.437766913,0.043684959,null
watsju00,justin watson,62.8376286,2.617810977,0.939951596,null
watske00,kenny watson,1036.552387,0.193157165,0.106185166,null
watslo20,louis watson,9.499338649,1.721449747,2.261746275,null
watsre20,remi watson,12.21343541,1.721449747,2.261746275,null
watssi20,sid watson,687.7361098,-0.877587886,-0.219841225,null
watsst00,steve watson,5749.064614,-0.144324507,-0.38869214,-12.81108
wattda00,darius watts,369.5194637,1.167480398,1.613563337,null
wattjo20,joe watt,202.0137884,-0.611895576,-0.062607067,null
wattri00,ricky watters,4322.093723,0.711668704,0.378903058,null
wattri01,rickey watts,1637.096885,-1.015043937,-0.469309221,null
wattwa20,walt watt,38.83909997,-1.421510961,-1.631533916,null
waymda00,dave waymer,12.65939575,-0.967722443,-0.786370472,null
waynre00,reggie wayne,11840.01096,1.418049882,0.049286135,7.41664
wayxch00,charles way,1020.485542,-1.145115538,0.024224523,null
weatcl00,clarence weathers,2284.638318,0.122537314,0.263351799,null
weatcu20,curtis weathers,12.52598676,0.213268893,-0.343669725,null
weatro00,robert weathers,310.8765667,0.113777975,-0.243357721,null
weavje00,jed weaver,1094.245202,0.237958689,-0.101261024,null
weavle00,leonard weaver,681.3309184,0.239821165,0.359576694,null
webbdo00,don webb,13.36679564,2.776058331,3.356196997,null
webbge20,george webb,153.8891576,-2.511750127,-0.78102148,null
webbje00,jeff webb,339.6784255,-1.085081264,0.023683759,null
webbjo00,joe webb,40.34137339,-0.97605895,-0.209254067,null
webbke00,ken webb,672.21025,-1.12427141,-1.317535017,null
websal00,alex webster,4121.966416,0.928154412,0.979585166,null
websco21,cornell webster,30.03440817,1.214315465,1.159690334,null
wedehe20,herm wedemeyer,645.285181,-0.469163669,0.087391927,null
weedbr00,brandon weeden,-5.022754355,-1.042351224,-0.027520905,null
weemer00,eric weems,236.8413112,0.362492368,-0.058101444,null
wegete00,ted wegert,204.9750004,-0.926562901,-0.786775718,null
wehbra20,ray wehba,256.4310839,-0.703777218,0.205530815,null
weigle20,lee weigel,15.09337676,-0.607802699,0.474485728,null
weinar00,arnie weinmeister,28.50930255,1.849359766,1.392491149,null
weinar20,art weiner,1012.563965,2.30741505,1.673941746,null
weiniz20,izzy weinstock,389.5469307,-1.808897521,-1.493574143,null
weinto20,todd weiner,3.205775796,0.450944929,1.305777857,null
weirsa00,sammy weir,18.87062835,-0.795476264,-0.483429379,null
weisdi20,dick weisgerber,62.77829801,0.931747565,-2.00386479,null
weishe20,heinie weisenbaugh,438.2836027,-1.765351919,0.466088376,null
weisho20,howie weiss,209.686794,-1.720048662,1.372819102,null
weisjo20,john weiss,413.1505848,0.661923434,-0.12334138,null
welccl00,claxton welch,53.39499252,0.424026326,-0.105343673,null
welkwe00,wes welker,8228.797449,1.677308293,1.093115254,2.436701
wellbi00,billy wells,1029.121895,-1.246671345,-1.143155066,null
