date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-05-05,1951,sporting kansas city,colorado rapids,38.52,24.23,0.6513,0.1319,0.2168,1.89,0.71,1,0,3.72,0.68,1.88,0.44,1.05,0.0
2018-05-05,4582,utah royals fc,washington spirit,45.11,39.78,0.5169,0.2291,0.254,1.71,1.05,2,0,,,,,,
2018-05-05,1975,monterrey,tijuana,53.81,46.4,0.4882,0.2263,0.2855,1.47,0.91,1,2,1.23,1.43,1.76,0.76,1.05,2.1
2018-05-05,1951,san jose earthquakes,portland timbers,23.41,35.85,0.3501,0.4146,0.2353,1.56,1.71,0,1,1.19,0.75,1.24,2.07,0.0,1.05
2018-05-06,1869,mlaga,alavs,63.01,66.65,0.4288,0.2552,0.316,1.13,0.8,0,3,2.03,1.75,1.54,1.57,0.0,3.15
2018-05-06,1871,gimnstic tarragona,osasuna,38.04,46.57,0.3429,0.2721,0.3849,0.83,0.71,0,2,,,,,,
2018-05-06,1854,udinese,internazionale,56.93,77.01,0.2374,0.4985,0.2641,1.05,1.64,0,4,0.9,1.54,0.42,1.31,0.0,3.97
2018-05-06,1866,ural sverdlovsk oblast,amkar perm,56.17,43.71,0.5467,0.1445,0.3088,1.26,0.5,0,2,,,,,,
2018-05-06,2417,hearts,celtic,27.85,56.52,0.1796,0.5404,0.2799,0.68,1.4,1,3,,,,,,
2018-05-06,2412,preston north end,burton albion,42.58,26.51,0.5999,0.1446,0.2555,1.67,0.67,2,1,2.07,1.17,1.35,1.54,2.1,0.84
2018-05-06,2412,bristol city,sheffield united,37.21,41.61,0.3851,0.3317,0.2832,1.34,1.23,2,3,1.21,0.21,0.95,0.38,2.1,3.15
2018-05-06,2412,birmingham,fulham,33.22,54.08,0.2298,0.5051,0.2652,1.01,1.62,3,1,2.45,1.59,1.43,2.88,2.66,1.05
2018-05-06,2412,sunderland,wolverhampton,26.92,55.0,0.1744,0.5886,0.237,0.91,1.88,3,0,1.81,0.26,1.89,1.17,3.15,0.0
2018-05-06,2412,derby county,barnsley,39.11,30.16,0.5318,0.215,0.2532,1.74,1.02,4,1,2.57,0.71,2.07,1.05,4.18,1.05
2018-05-06,2412,sheffield wednesday,norwich city,33.38,36.67,0.3927,0.3233,0.284,1.35,1.2,5,1,3.08,1.32,0.92,2.53,4.72,1.05
2018-05-06,2412,leeds united,queens park rangers,30.87,35.89,0.3733,0.3662,0.2604,1.5,1.49,2,0,1.29,0.3,0.96,0.53,2.1,0.0
2018-05-06,2412,millwall,aston villa,42.3,51.08,0.3386,0.3707,0.2907,1.2,1.26,1,0,1.88,0.84,1.82,1.68,1.05,0.0
2018-05-06,2412,brentford,hull city,46.49,40.31,0.4967,0.2489,0.2544,1.73,1.15,1,1,2.19,1.26,3.06,0.53,1.05,1.05
2018-05-06,2412,cardiff city,reading,48.59,23.68,0.7471,0.0757,0.1772,2.24,0.56,0,0,1.29,0.14,1.91,0.5,0.0,0.0
2018-05-06,2412,bolton,nottingham forest,25.28,33.93,0.3235,0.3693,0.3072,1.07,1.16,3,2,3.07,1.54,2.88,1.39,3.15,2.1
2018-05-06,2412,ipswich town,middlesbrough,30.78,45.0,0.277,0.4228,0.3002,0.98,1.29,2,2,1.45,1.31,0.8,2.72,2.1,2.1
2018-05-06,1849,excelsior,ajax,28.46,68.4,0.1248,0.6947,0.1805,1.05,2.64,1,2,,,,,,
2018-05-06,1849,heerenveen,feyenoord,37.34,62.66,0.233,0.53,0.237,1.32,2.07,2,3,,,,,,
2018-05-06,2411,manchester city,huddersfield town,91.33,46.98,0.9151,0.0116,0.0733,3.02,0.2,0,0,0.92,0.55,1.85,0.47,0.0,0.0
2018-05-06,1849,sparta,heracles,21.56,29.73,0.3565,0.3847,0.2588,1.6,1.67,2,5,,,,,,
2018-05-06,1849,fc twente,nac,26.26,33.77,0.3646,0.3455,0.2899,1.35,1.31,1,1,,,,,,
2018-05-06,1849,willem ii,vitesse,37.81,50.78,0.3327,0.4191,0.2482,1.64,1.86,2,2,,,,,,
2018-05-06,1849,psv,fc groningen,66.66,41.83,0.7245,0.1082,0.1673,2.77,1.01,0,0,,,,,,
2018-05-06,1849,az,pec zwolle,57.21,28.76,0.7685,0.07,0.1615,2.53,0.63,6,0,,,,,,
2018-05-06,1849,fc utrecht,vvv venlo,44.13,22.55,0.72,0.098,0.182,2.44,0.78,1,0,,,,,,
2018-05-06,1849,roda jc,ado den haag,32.41,34.81,0.4225,0.3151,0.2624,1.7,1.44,2,3,,,,,,
2018-05-06,1874,dalkurd ff,kalmar ff,24.09,32.75,0.3463,0.3909,0.2628,1.29,1.39,1,2,,,,,,
2018-05-06,1882,genclerbirligi,antalyaspor,36.98,37.59,0.4433,0.2907,0.266,1.47,1.14,0,1,,,,,,
2018-05-06,1854,chievo verona,crotone,50.95,52.32,0.4261,0.2806,0.2933,1.35,1.04,2,1,0.78,1.13,0.98,0.82,1.8,1.05
2018-05-06,1882,fenerbahce,bursaspor,69.74,39.05,0.794,0.0595,0.1465,2.43,0.51,2,1,,,,,,
2018-05-06,1874,brommapojkarna,djurgardens if,14.46,45.13,0.1424,0.6602,0.1975,0.88,2.13,1,0,,,,,,
2018-05-06,1854,lazio,atalanta,79.43,76.99,0.4702,0.2749,0.2549,1.72,1.26,1,1,1.87,2.78,1.85,1.98,1.05,1.05
2018-05-06,1843,st etienne,bordeaux,61.55,61.03,0.4538,0.2588,0.2874,1.37,0.96,1,3,2.39,2.46,1.29,1.32,1.05,2.63
2018-05-06,1854,spal,benevento,49.27,46.3,0.4728,0.2546,0.2726,1.55,1.07,2,0,1.93,0.43,0.44,0.89,1.79,0.0
2018-05-06,1854,napoli,torino,81.09,64.01,0.6455,0.1246,0.2299,1.87,0.68,2,2,2.1,0.42,1.59,0.44,2.1,2.1
2018-05-06,1854,genoa,fiorentina,60.78,72.58,0.3168,0.3707,0.3124,1.04,1.15,2,3,2.26,1.67,1.09,2.1,2.1,2.73
2018-05-06,1846,eintracht braunschweig,fc ingolstadt 04,37.2,46.08,0.3213,0.3726,0.3061,1.18,1.29,0,2,0.6,0.82,1.25,1.26,0.0,2.1
2018-05-06,1846,1. fc kaiserslautern,1. fc heidenheim 1846,32.18,35.81,0.3834,0.3405,0.2761,1.54,1.44,1,0,0.84,1.17,1.24,2.01,1.05,0.0
2018-05-06,1846,fortuna dsseldorf,holstein kiel,39.58,45.98,0.3605,0.3689,0.2706,1.54,1.56,1,1,0.81,1.0,1.01,2.57,1.05,1.05
2018-05-06,1846,sv sandhausen,1. fc nrnberg,37.29,46.89,0.3115,0.3729,0.3156,1.1,1.24,0,2,0.95,1.81,0.93,0.9,0.0,1.97
2018-05-06,1846,erzgebirge aue,dynamo dresden,30.35,37.18,0.3394,0.3611,0.2995,1.27,1.31,0,0,0.64,0.2,0.45,1.13,0.0,0.0
2018-05-06,1846,spvgg greuther frth,msv duisburg,34.18,37.92,0.3683,0.3406,0.2911,1.39,1.33,2,2,0.67,1.78,1.33,1.24,2.1,2.1
2018-05-06,1846,fc st. pauli,arminia bielefeld,36.57,42.68,0.3539,0.3614,0.2846,1.41,1.42,1,0,0.5,0.54,0.92,1.61,1.05,0.0
2018-05-06,1846,jahn regensburg,sv darmstadt 98,37.77,41.58,0.3931,0.3327,0.2742,1.58,1.44,0,3,2.01,0.63,2.43,0.5,0.0,3.08
2018-05-06,1846,1. fc union berlin,vfl bochum,41.2,40.91,0.4235,0.2803,0.2962,1.44,1.12,3,1,5.13,0.76,2.34,0.75,2.63,1.05
2018-05-06,5641,temperley,patronato,34.34,34.8,0.4198,0.2885,0.2917,1.33,1.06,1,2,1.02,1.72,1.39,1.43,1.05,2.1
2018-05-06,1871,real oviedo,la hoya lorca,41.82,26.97,0.6123,0.1396,0.2481,1.75,0.69,2,0,,,,,,
2018-05-06,1879,fc zurich,lausanne sports,42.79,33.2,0.5526,0.2082,0.2391,1.83,1.03,1,1,,,,,,
2018-05-06,1879,st gallen,basel,37.64,67.64,0.1663,0.6314,0.2023,1.06,2.24,2,4,,,,,,
2018-05-06,1879,thun,grasshoppers zrich,38.23,39.75,0.4236,0.321,0.2554,1.59,1.35,2,1,,,,,,
2018-05-06,2105,corinthians,cear,54.79,36.42,0.6787,0.1082,0.2131,1.83,0.57,1,1,0.99,0.11,1.43,0.6,1.05,1.05
2018-05-06,1869,atletico madrid,espanyol,84.57,66.55,0.6902,0.0716,0.2382,1.6,0.33,0,2,0.53,0.98,1.04,0.45,0.0,1.93
2018-05-06,1827,fc salzburg,sk sturm graz,72.51,53.38,0.7367,0.09,0.1733,2.36,0.69,4,1,,,,,,
2018-05-06,1843,lyon,troyes,78.19,46.4,0.8223,0.0437,0.134,2.51,0.42,3,0,1.17,0.83,1.18,1.18,2.69,0.0
2018-05-06,1843,caen,as monaco,48.73,70.02,0.2509,0.5008,0.2483,1.17,1.74,1,2,1.07,1.11,1.4,0.62,1.05,1.89
2018-05-06,1843,nantes,montpellier,57.04,59.4,0.4149,0.2586,0.3265,1.1,0.8,0,2,1.19,0.47,1.53,0.86,0.0,2.1
2018-05-06,1864,estoril praia,vitoria setubal,38.54,36.93,0.4575,0.2688,0.2738,1.45,1.04,2,1,0.5,0.77,1.03,1.12,2.1,1.05
2018-05-06,1843,stade rennes,strasbourg,61.19,49.72,0.5754,0.1748,0.2499,1.7,0.82,2,1,2.33,1.05,0.83,1.34,2.1,1.05
2018-05-06,1843,toulouse,lille,56.67,50.25,0.5171,0.2045,0.2784,1.47,0.82,2,3,1.08,2.33,1.21,1.31,2.1,3.15
2018-05-06,1843,dijon fco,guingamp,53.68,57.43,0.4193,0.3301,0.2506,1.64,1.43,3,1,1.94,0.2,1.98,0.34,2.63,1.05
2018-05-06,1864,moreirense,desportivo aves,36.67,34.98,0.4506,0.2511,0.2983,1.27,0.87,0,3,0.47,1.05,1.4,0.86,0.0,3.15
2018-05-06,1843,metz,angers,46.63,59.11,0.3278,0.3954,0.2768,1.22,1.37,1,2,1.28,1.48,0.99,1.03,1.05,2.1
2018-05-06,1874,trelleborgs ff,bk hacken,22.01,40.77,0.2524,0.4927,0.255,1.05,1.58,0,3,,,,,,
2018-05-06,1874,if elfsborg,aik,34.71,58.0,0.2139,0.5588,0.2274,1.08,1.88,0,0,,,,,,
2018-05-06,2411,arsenal,burnley,80.32,61.81,0.6531,0.1386,0.2084,2.12,0.86,5,0,2.54,0.22,2.96,1.11,5.14,0.0
2018-05-06,1856,cesena,parma,34.08,45.83,0.2962,0.374,0.3298,1.03,1.19,2,1,,,,,,
2018-05-06,2411,chelsea,liverpool,80.7,87.61,0.3484,0.404,0.2476,1.55,1.68,1,0,0.66,0.61,2.02,1.97,1.05,0.0
2018-05-06,1871,albacete,cadiz,38.5,50.09,0.2988,0.2574,0.4438,0.64,0.57,1,1,,,,,,
2018-05-06,1859,lillestrom,sandefjord,25.81,20.58,0.5473,0.2265,0.2262,1.93,1.17,1,0,,,,,,
2018-05-06,1866,cska moscow,fc arsenal tula,72.31,52.25,0.6635,0.1246,0.2118,1.97,0.71,6,0,,,,,,
2018-05-06,1859,valerenga,haugesund,33.06,30.6,0.4747,0.2785,0.2468,1.67,1.23,2,2,,,,,,
2018-05-06,1854,sassuolo,sampdoria,55.52,60.98,0.3929,0.3346,0.2725,1.45,1.32,1,0,0.86,0.05,1.51,0.69,1.05,0.0
2018-05-06,1859,bodo/glimt,stromsgodset,20.48,39.27,0.2726,0.4594,0.268,1.06,1.46,2,2,,,,,,
2018-05-06,1871,lugo,sevilla atletico,33.82,23.28,0.568,0.1469,0.285,1.47,0.6,1,0,,,,,,
2018-05-06,1859,odd bk,ik start,28.05,13.51,0.671,0.1196,0.2094,1.95,0.68,3,0,,,,,,
2018-05-06,1859,kristiansund bk,stabaek,30.33,26.2,0.5296,0.2438,0.2266,1.93,1.25,1,0,,,,,,
2018-05-06,1882,akhisar belediye,galatasaray,41.74,68.92,0.2006,0.5822,0.2172,1.11,2.04,1,2,,,,,,
2018-05-06,5641,ca independiente,gimnasia la plata,53.71,36.14,0.611,0.1326,0.2564,1.64,0.61,2,2,0.98,2.21,1.22,1.35,2.1,1.68
2018-05-06,1869,las palmas,getafe,52.55,72.43,0.2854,0.4192,0.2954,0.96,1.23,0,1,2.33,1.46,1.85,1.01,0.0,1.05
2018-05-06,1864,chaves,maritimo,40.86,38.36,0.4615,0.2626,0.276,1.43,1.01,4,1,2.86,1.31,1.8,0.93,4.04,1.05
2018-05-06,1975,toluca,morelia,48.68,38.1,0.5494,0.1945,0.2562,1.73,0.92,2,2,0.61,1.65,0.97,2.19,2.1,2.1
2018-05-06,1859,sk brann,tromso,44.67,34.68,0.5949,0.1781,0.227,1.88,0.92,3,0,,,,,,
2018-05-06,5641,tigre,lanus,45.27,39.68,0.4825,0.2405,0.2769,1.51,0.98,0,0,0.83,1.47,1.49,1.22,0.0,0.0
2018-05-06,1869,barcelona,real madrid,91.03,90.72,0.5042,0.3025,0.1933,2.53,1.97,2,2,1.78,1.87,1.5,1.97,2.1,1.89
2018-05-06,1854,cagliari,as roma,47.99,81.45,0.1381,0.6625,0.1993,0.94,2.28,0,1,0.93,0.88,1.21,1.14,0.0,1.05
2018-05-06,2105,atltico paranaense,palmeiras,50.96,57.37,0.4216,0.3052,0.2732,1.33,1.09,1,3,0.95,1.21,0.97,1.21,1.05,2.77
2018-05-06,2105,cruzeiro,botafogo,51.49,46.13,0.5416,0.1977,0.2607,1.51,0.8,1,0,1.21,0.23,2.51,0.6,1.05,0.0
2018-05-06,2105,vtoria,fluminense,47.25,44.9,0.5126,0.248,0.2394,1.71,1.11,1,2,0.7,0.9,0.71,1.65,1.05,2.1
2018-05-06,2105,flamengo,internacional,59.15,50.65,0.5678,0.1717,0.2605,1.51,0.7,2,0,0.82,0.89,1.14,0.8,1.55,0.0
2018-05-06,4582,north carolina fc,chicago red stars,54.9,46.03,0.5458,0.1956,0.2586,1.66,0.88,1,1,,,,,,
2018-05-06,1843,marseille,nice,76.07,62.29,0.6103,0.1611,0.2287,1.9,0.86,2,1,2.21,0.68,1.69,1.0,2.1,1.05
2018-05-06,1864,fc porto,feirense,78.6,37.9,0.872,0.0214,0.1066,2.59,0.24,2,1,2.18,0.4,2.15,1.0,2.1,1.05
2018-05-06,5641,boca juniors,union santa fe,61.64,50.59,0.5364,0.1962,0.2675,1.6,0.85,2,0,2.34,0.56,2.56,0.62,1.63,0.0
2018-05-06,1951,orlando city sc,real salt lake,30.09,27.65,0.5263,0.2483,0.2254,1.93,1.27,3,1,2.64,1.26,1.83,1.07,2.95,1.05
2018-05-06,2105,sport recife,baha,42.42,46.9,0.4377,0.2935,0.2687,1.38,1.08,2,0,1.28,0.33,1.25,1.18,2.1,0.0
2018-05-06,2105,grmio,santos,54.79,49.62,0.5393,0.1964,0.2644,1.48,0.78,5,1,1.66,0.24,2.48,0.97,5.01,1.05
2018-05-06,1975,santos laguna,tigres uanl,46.71,51.93,0.3671,0.3436,0.2893,1.29,1.24,2,0,1.03,1.21,1.94,0.98,2.1,0.0
2018-05-06,5641,estudiantes,racing club,48.62,56.61,0.3605,0.3419,0.2977,1.2,1.16,1,2,1.39,1.21,1.3,0.55,0.84,2.1
2018-05-07,1866,anzhi makhachkala,terek grozny,43.74,52.67,0.3495,0.3714,0.2791,1.23,1.28,0,2,,,,,,
2018-05-07,1866,rubin kazan,fc ufa,60.07,55.54,0.4658,0.2018,0.3323,1.11,0.62,0,0,,,,,,
2018-05-07,1859,sarpsborg,molde,34.09,38.66,0.4049,0.3286,0.2665,1.4,1.24,2,2,,,,,,
2018-05-07,1882,besiktas,kayserispor,69.64,35.29,0.8357,0.046,0.1183,2.75,0.51,2,0,,,,,,
2018-05-07,1874,ik sirius,orebro sk,26.28,33.17,0.381,0.3764,0.2425,1.55,1.54,2,4,,,,,,
2018-05-07,1874,malmo ff,ifk goteborg,52.33,36.66,0.6234,0.1651,0.2115,2.01,0.93,1,2,,,,,,
2018-05-07,1882,goztepe,yeni malatyaspor,41.05,39.25,0.4558,0.2663,0.2779,1.39,1.0,0,0,,,,,,
2018-05-07,1856,empoli,cremonese,54.2,23.68,0.7884,0.0527,0.1589,2.49,0.49,1,1,,,,,,
2018-05-07,1871,granada,rayo vallecano,41.56,55.21,0.3154,0.4289,0.2557,1.42,1.69,0,2,,,,,,
2018-05-07,1864,pacos ferreira,rio ave,37.07,43.95,0.3621,0.3393,0.2986,1.14,1.1,0,0,0.6,0.83,0.81,0.74,0.0,0.0
2018-05-07,1869,leganes,levante,68.04,61.86,0.5318,0.184,0.2842,1.38,0.69,0,3,1.62,1.14,1.48,1.29,0.0,2.59
2018-05-07,5641,banfield,chacarita juniors,44.91,34.49,0.5395,0.1845,0.276,1.52,0.77,2,1,2.13,0.88,1.6,0.81,2.1,1.05
2018-05-07,2105,chapecoense af,paran,44.49,37.04,0.5688,0.1869,0.2443,1.65,0.83,1,1,0.56,1.03,1.02,1.24,1.05,1.05
2018-05-07,5641,colon santa fe,river plate,48.18,56.63,0.3509,0.3549,0.2942,1.2,1.21,0,0,0.84,1.91,1.53,1.55,0.0,0.0
2018-05-08,2417,aberdeen,rangers,38.98,42.45,0.4385,0.3064,0.2551,1.54,1.24,1,1,,,,,,
2018-05-08,2417,hamilton academical,st johnstone,18.7,22.36,0.3598,0.3819,0.2583,1.36,1.41,1,2,,,,,,
2018-05-08,2411,swansea city,southampton,50.63,58.99,0.3534,0.342,0.3046,1.14,1.12,0,1,0.45,1.9,0.99,1.65,0.0,1.05
2018-05-08,2417,ross county,dundee,18.95,14.55,0.4723,0.2679,0.2598,1.53,1.09,0,1,,,,,,
2018-05-08,2417,partick thistle,motherwell,11.27,16.34,0.3317,0.3685,0.2998,1.04,1.11,0,1,,,,,,
2018-05-09,1879,thun,fc zurich,39.07,41.94,0.4136,0.3393,0.2472,1.66,1.48,0,1,,,,,,
2018-05-09,1869,barcelona,villarreal,90.77,71.1,0.8042,0.0667,0.1291,2.8,0.7,5,1,2.9,1.12,2.24,1.61,4.29,1.05
2018-05-09,1879,st gallen,fc luzern,37.87,47.48,0.34,0.4126,0.2474,1.48,1.65,2,3,,,,,,
2018-05-09,1879,grasshoppers zrich,fc sion,38.96,42.53,0.4121,0.316,0.2719,1.42,1.21,0,2,,,,,,
2018-05-09,2417,celtic,kilmarnock,58.38,29.53,0.7629,0.0742,0.1628,2.29,0.56,0,0,,,,,,
2018-05-09,2411,chelsea,huddersfield town,80.98,48.54,0.8171,0.0326,0.1503,2.22,0.26,1,1,2.4,0.78,6.1,0.22,1.05,1.05
2018-05-09,2411,leicester city,arsenal,60.43,82.09,0.2225,0.5599,0.2176,1.32,2.18,3,1,2.24,1.82,1.61,2.28,2.33,1.05
2018-05-09,2417,hearts,hibernian,27.56,40.15,0.3124,0.3919,0.2957,1.02,1.17,2,1,,,,,,
2018-05-09,2411,tottenham hotspur,newcastle,84.32,58.06,0.7864,0.0552,0.1584,2.32,0.45,1,0,0.83,0.81,1.78,1.53,1.05,0.0
2018-05-09,2411,manchester city,brighton and hove albion,90.49,55.03,0.8822,0.0208,0.097,2.79,0.28,3,1,1.6,1.18,2.67,0.29,3.11,1.05
2018-05-09,1869,sevilla fc,real madrid,73.21,90.95,0.2269,0.5845,0.1886,1.58,2.56,3,2,2.51,2.51,1.42,1.26,2.8,2.1
2018-05-09,5641,racing club,arsenal sarandi,57.08,35.47,0.6582,0.1307,0.2111,2.07,0.8,2,0,2.65,0.21,2.21,0.28,1.65,0.0
2018-05-09,5641,gimnasia la plata,boca juniors,38.05,62.9,0.1999,0.5545,0.2456,0.99,1.81,2,2,1.23,1.31,0.84,0.84,2.1,2.1
2018-05-09,1951,columbus crew,philadelphia union,34.0,28.34,0.5653,0.1879,0.2468,1.67,0.85,1,0,1.49,0.78,0.97,0.72,1.05,0.0
2018-05-09,1951,atlanta united fc,sporting kansas city,45.78,39.04,0.5608,0.2008,0.2384,1.76,0.95,0,2,2.01,1.65,1.17,1.65,0.0,1.33
2018-05-09,1951,toronto fc,seattle sounders fc,41.11,36.33,0.5289,0.2184,0.2527,1.62,0.94,1,2,3.41,1.18,2.72,0.8,1.05,2.1
2018-05-09,4582,houston dash,portland thorns,36.28,51.79,0.3032,0.4272,0.2696,1.22,1.49,1,1,,,,,,
2018-05-09,1951,chicago fire,montreal impact,32.22,27.37,0.561,0.2264,0.2127,2.1,1.28,1,0,1.14,0.53,1.26,1.04,1.05,0.0
2018-05-09,4582,utah royals fc,orlando pride,46.61,48.84,0.4343,0.2829,0.2828,1.4,1.07,0,0,,,,,,
2018-05-09,1951,los angeles fc,minnesota united fc,35.63,23.16,0.6449,0.161,0.1941,2.26,1.04,2,0,2.36,0.74,2.17,0.92,2.1,0.0
2018-05-10,1879,basel,young boys,67.99,66.26,0.4844,0.2727,0.243,1.79,1.29,5,1,,,,,,
2018-05-10,1879,fc lugano,lausanne sports,34.81,33.91,0.4562,0.2779,0.2659,1.53,1.14,2,0,,,,,,
2018-05-10,2411,west ham united,manchester united,55.85,78.61,0.2134,0.5507,0.2358,1.11,1.92,0,0,0.72,0.76,1.39,1.81,0.0,0.0
2018-05-10,5641,colon santa fe,velez sarsfield,47.65,48.78,0.419,0.28,0.301,1.27,0.99,0,1,0.6,0.81,1.04,0.93,0.0,1.05
2018-05-10,1975,santos laguna,club amrica,48.1,49.13,0.4098,0.3036,0.2866,1.39,1.15,4,1,1.19,2.63,1.08,1.29,4.2,1.05
2018-05-10,1975,tijuana,toluca,47.56,47.12,0.4344,0.2599,0.3057,1.29,0.93,2,1,1.78,1.17,1.43,1.34,2.1,1.05
2018-05-11,1882,antalyaspor,istanbul basaksehir,39.05,61.5,0.231,0.519,0.25,1.03,1.67,0,2,,,,,,
2018-05-11,1856,avellino,spezia,23.91,35.39,0.2872,0.3804,0.3324,0.99,1.19,1,0,,,,,,
2018-05-11,1843,guingamp,marseille,55.85,76.09,0.248,0.5139,0.2381,1.23,1.86,3,3,2.94,1.82,1.59,1.86,2.94,3.15
2018-05-11,1844,bourg-peronnas,sochaux,16.91,28.73,0.2953,0.4668,0.238,1.74,2.21,2,1,,,,,,
2018-05-11,1844,gfc ajaccio,valenciennes,22.26,26.33,0.3726,0.3365,0.2909,1.45,1.37,3,4,,,,,,
2018-05-11,1844,reims,nimes,60.41,50.24,0.5351,0.188,0.2768,1.71,0.91,2,2,,,,,,
2018-05-11,1844,clermont foot,paris fc,43.13,36.59,0.4747,0.1927,0.3326,1.3,0.71,2,2,,,,,,
2018-05-11,2412,derby county,fulham,40.54,52.05,0.3172,0.4139,0.2689,1.29,1.51,1,0,0.14,0.82,0.58,2.39,1.05,0.0
2018-05-11,1844,lens,auxerre,31.0,31.74,0.4203,0.2995,0.2802,1.63,1.34,2,1,,,,,,
2018-05-11,1844,as nancy lorraine,orlans,25.15,29.07,0.3737,0.3327,0.2935,1.43,1.34,3,0,,,,,,
2018-05-11,1844,le havre,tours,44.75,22.8,0.6727,0.1071,0.2203,2.11,0.7,2,0,,,,,,
2018-05-11,1844,us quevilly,lorient,22.56,43.01,0.2211,0.5302,0.2486,1.25,2.04,3,0,,,,,,
2018-05-11,1844,chateauroux,brest,32.65,42.84,0.3156,0.3623,0.3221,1.12,1.22,2,2,,,,,,
2018-05-11,1844,ac ajaccio,niort,41.45,27.44,0.5884,0.1674,0.2443,2.02,0.97,2,2,,,,,,
2018-05-11,1871,la hoya lorca,numancia,26.03,50.49,0.2154,0.4852,0.2994,0.81,1.37,2,1,,,,,,
2018-05-11,1864,desportivo aves,chaves,37.38,42.88,0.3866,0.3418,0.2716,1.36,1.27,2,3,1.34,2.03,1.48,0.67,2.1,3.15
2018-05-11,5641,river plate,estudiantes,56.93,48.23,0.4985,0.2114,0.2901,1.41,0.82,2,0,2.33,0.58,1.94,0.85,1.83,0.0
2018-05-11,5641,chacarita juniors,san martin san juan,34.28,37.38,0.3938,0.3223,0.2839,1.35,1.19,1,4,0.88,3.51,1.0,1.51,1.05,3.88
2018-05-11,5641,lanus,atltico tucumn,40.23,43.54,0.39,0.3049,0.3051,1.21,1.03,0,0,2.44,0.32,1.82,0.61,0.0,0.0
2018-05-11,1951,vancouver whitecaps,houston dynamo,23.52,33.16,0.392,0.3586,0.2494,1.52,1.44,2,2,2.63,0.37,2.02,0.62,2.1,2.1
2018-05-12,1856,virtus entella,frosinone,26.28,40.36,0.2641,0.3948,0.3411,0.9,1.17,0,1,,,,,,
2018-05-12,1856,pro vercelli,ternana,22.1,28.26,0.3491,0.3947,0.2562,1.71,1.83,2,1,,,,,,
2018-05-12,1882,kasimpasa,genclerbirligi,48.05,35.43,0.5776,0.1944,0.228,1.89,1.0,3,1,,,,,,
2018-05-12,1856,palermo,cesena,42.77,35.6,0.4954,0.2137,0.2909,1.58,0.94,0,0,,,,,,
2018-05-12,1856,brescia,empoli,27.87,52.34,0.1981,0.562,0.2399,1.18,2.11,0,2,,,,,,
2018-05-12,1856,foggia,salernitana,35.11,30.36,0.4849,0.2462,0.2689,1.78,1.21,1,0,,,,,,
2018-05-12,1856,us pescara,ascoli,28.6,25.23,0.4643,0.2422,0.2934,1.54,1.04,0,1,,,,,,
2018-05-12,1856,carpi,cittadella,26.7,37.1,0.2901,0.3427,0.3672,0.87,0.97,1,1,,,,,,
2018-05-12,1856,parma,bari,44.29,37.85,0.4781,0.2053,0.3167,1.38,0.8,1,0,,,,,,
2018-05-12,1856,perugia,novara,37.36,27.33,0.5377,0.1855,0.2768,1.7,0.89,1,1,,,,,,
2018-05-12,1856,cremonese,f.b.c unione venezia,25.03,45.49,0.2134,0.4687,0.3179,0.83,1.37,5,1,,,,,,
2018-05-12,1845,vfl wolfsburg,fc cologne,57.79,59.01,0.4287,0.309,0.2622,1.53,1.26,4,1,1.66,1.45,1.23,2.11,3.65,1.05
2018-05-12,1845,schalke 04,eintracht frankfurt,74.8,70.72,0.495,0.2334,0.2716,1.51,0.95,1,0,1.47,0.3,1.39,0.61,1.05,0.0
2018-05-12,1845,tsg hoffenheim,borussia dortmund,75.68,78.43,0.4222,0.3418,0.236,1.8,1.6,3,1,1.04,1.91,0.87,1.13,3.08,1.05
2018-05-12,1845,hamburg sv,borussia monchengladbach,60.84,70.29,0.3484,0.3892,0.2624,1.37,1.46,2,1,2.17,1.4,1.62,0.92,2.1,1.05
2018-05-12,1845,mainz,werder bremen,64.97,68.74,0.4036,0.3069,0.2895,1.28,1.08,1,2,0.62,1.17,1.04,1.14,1.05,2.1
2018-05-12,1859,sandefjord,valerenga,20.05,32.77,0.3228,0.4492,0.228,1.56,1.87,0,1,,,,,,
2018-05-12,1845,bayer leverkusen,hannover 96,76.9,63.21,0.6109,0.1656,0.2236,1.96,0.91,3,2,3.75,1.75,2.9,1.33,3.15,2.1
2018-05-12,1845,sc freiburg,fc augsburg,58.02,66.47,0.3602,0.3565,0.2833,1.25,1.24,2,0,0.87,0.2,1.3,1.08,2.1,0.0
2018-05-12,1845,hertha berlin,rb leipzig,66.42,70.21,0.4067,0.33,0.2633,1.49,1.31,2,6,1.5,0.95,0.7,1.03,2.1,5.99
2018-05-12,1845,bayern munich,vfb stuttgart,93.39,65.82,0.8588,0.0301,0.111,2.68,0.35,1,4,2.11,2.53,3.37,0.66,1.05,4.2
2018-05-12,1874,gif sundsvall,brommapojkarna,27.77,15.58,0.6268,0.1621,0.2112,2.01,0.91,3,0,,,,,,
2018-05-12,1871,real valladolid,albacete,47.16,38.42,0.5448,0.1537,0.3015,1.37,0.59,3,2,,,,,,
2018-05-12,1871,sporting gijn,fc barcelona ii,59.58,31.11,0.7838,0.0539,0.1623,2.3,0.44,2,3,,,,,,
