page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
314924,henry lane (new earth),\/wiki\/henry_lane_(new_earth),,good characters,,,male characters,,living characters,1,2009, june,2009
177923,imecsub (new earth),\/wiki\/imecsub_(new_earth),,bad characters,yellow eyes,red hair,male characters,,deceased characters,1,2009, april,2009
138898,jonathan romero (new earth),\/wiki\/jonathan_romero_(new_earth),,,,white hair,male characters,,living characters,1,2009, june,2009
215342,king billy (new earth),\/wiki\/king_billy_(new_earth),secret identity,good characters,,black hair,male characters,,living characters,1,2009, august,2009
215339,la sangre (new earth),\/wiki\/la_sangre_(new_earth),secret identity,good characters,red eyes,red hair,female characters,,living characters,1,2009, august,2009
231106,lightning bug (new earth),\/wiki\/lightning_bug_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,1,2009, november,2009
317355,mitchell lane (new earth),\/wiki\/mitchell_lane_(new_earth),,good characters,,black hair,male characters,,living characters,1,2009, june,2009
146828,n-emy (new earth),\/wiki\/n-emy_(new_earth),secret identity,bad characters,,blue hair,male characters,,deceased characters,1,2009, august,2009
303708,nhoj sappal (new earth),\/wiki\/nhoj_sappal_(new_earth),,good characters,,,male characters,,deceased characters,1,2009, january,2009
93987,norman mccay (new earth),\/wiki\/norman_mccay_(new_earth),public identity,good characters,blue eyes,grey hair,male characters,,living characters,1,2009, january,2009
137112,regulator ii (new earth),\/wiki\/regulator_ii_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2009, july,2009
143018,sarolis (new earth),\/wiki\/sarolis_(new_earth),,,,,male characters,,living characters,1,2009, september,2009
182032,six of spades ii (new earth),\/wiki\/six_of_spades_ii_(new_earth),,bad characters,blue eyes,black hair,female characters,,living characters,1,2009, september,2009
182035,three of spades iii (new earth),\/wiki\/three_of_spades_iii_(new_earth),,bad characters,,,male characters,,deceased characters,1,2009, october,2009
139247,val-ty (new earth),\/wiki\/val-ty_(new_earth),,bad characters,,,male characters,,living characters,1,2009, august,2009
290761,vial (new earth),\/wiki\/vial_(new_earth),secret identity,bad characters,,brown hair,male characters,,deceased characters,1,2009, october,2009
177380,wick (new earth),\/wiki\/wick_(new_earth),,bad characters,,,male characters,,deceased characters,1,2009, june,2009
157989,william von hammer (new earth),\/wiki\/william_von_hammer_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,living characters,1,2009, august,2009
279448,ace of spades vi (new earth),\/wiki\/ace_of_spades_vi_(new_earth),secret identity,bad characters,,black hair,female characters,,living characters,1,2008, december,2008
345775,agrippe (new earth),\/wiki\/agrippe_(new_earth),public identity,good characters,,red hair,female characters,,living characters,1,2008, march,2008
369922,clot (new earth),\/wiki\/clot_(new_earth),,bad characters,black eyes,green hair,male characters,,living characters,1,2008, january,2008
116106,doctor mephistopheles (new earth),\/wiki\/doctor_mephistopheles_(new_earth),,neutral characters,,,male characters,,living characters,1,2008, august,2008
203779,elisabeth saint-marie (new earth),\/wiki\/elisabeth_saint-marie_(new_earth),secret identity,good characters,,,female characters,,deceased characters,1,2008, february,2008
40904,falseface (new earth),\/wiki\/falseface_(new_earth),secret identity,bad characters,blue eyes,brown hair,female characters,,living characters,1,2008, january,2008
345773,gennes (new earth),\/wiki\/gennes_(new_earth),public identity,good characters,,brown hair,female characters,,deceased characters,1,2008, february,2008
289999,gluttony ii (new earth),\/wiki\/gluttony_ii_(new_earth),public identity,bad characters,red eyes,black hair,male characters,,living characters,1,2008, december,2008
128561,hammond carter (new earth),\/wiki\/hammond_carter_(new_earth),,bad characters,,,male characters,,living characters,1,2008, march,2008
80035,harriet pratt (new earth),\/wiki\/harriet_pratt_(new_earth),,bad characters,,,female characters,,living characters,1,2008, april,2008
289998,jack (new earth),\/wiki\/jack_(new_earth),public identity,bad characters,red eyes,black hair,male characters,,living characters,1,2008, december,2008
290000,james (new earth),\/wiki\/james_(new_earth),public identity,bad characters,red eyes,black hair,male characters,,living characters,1,2008, december,2008
80117,koko (new earth),\/wiki\/koko_(new_earth),,neutral characters,,white hair,male characters,,living characters,1,2008, october,2008
60689,layla adams (new earth),\/wiki\/layla_adams_(new_earth),secret identity,,,brown hair,female characters,,living characters,1,2008, june,2008
155092,lewis yarnell (new earth),\/wiki\/lewis_yarnell_(new_earth),,bad characters,,,male characters,,living characters,1,2008, april,2008
203784,margaux de mortain (new earth),\/wiki\/margaux_de_mortain_(new_earth),secret identity,good characters,,blond hair,female characters,,deceased characters,1,2008, february,2008
66339,mike virgil (new earth),\/wiki\/mike_virgil_(new_earth),,,blue eyes,grey hair,male characters,,living characters,1,2008, june,2008
60686,raymond gibson (new earth),\/wiki\/raymond_gibson_(new_earth),,,,,male characters,,living characters,1,2008, june,2008
393238,recca (new earth),\/wiki\/recca_(new_earth),public identity,bad characters,,black hair,female characters,,living characters,1,2008, april,2008
155093,skitch benson (new earth),\/wiki\/skitch_benson_(new_earth),,bad characters,,,male characters,,living characters,1,2008, april,2008
134792,sterling fry (new earth),\/wiki\/sterling_fry_(new_earth),,bad characters,,black hair,male characters,,living characters,1,2008, march,2008
81461,sun-chained-in-ink (new earth),\/wiki\/sun-chained-in-ink_(new_earth),,bad characters,,,male characters,,living characters,1,2008, july,2008
134207,tyson sykes (new earth),\/wiki\/tyson_sykes_(new_earth),public identity,good characters,,black hair,male characters,,living characters,1,2008, june,2008
338096,victor sono (new earth),\/wiki\/victor_sono_(new_earth),public identity,bad characters,,,male characters,,living characters,1,2008, march,2008
275892,white star (new earth),\/wiki\/white_star_(new_earth),secret identity,bad characters,,brown hair,male characters,,living characters,1,2008, january,2008
90872,zevonn parzzx (new earth),\/wiki\/zevonn_parzzx_(new_earth),public identity,good characters,,white hair,male characters,,living characters,1,2008, october,2008
345450,anaea (new earth),\/wiki\/anaea_(new_earth),,,,,female characters,,living characters,1,2007, september,2007
253680,bizarro aquaman (new earth),\/wiki\/bizarro_aquaman_(new_earth),,neutral characters,,blond hair,male characters,,deceased characters,1,2007, december,2007
180203,bizarro green arrow (new earth),\/wiki\/bizarro_green_arrow_(new_earth),secret identity,bad characters,,blond hair,male characters,,living characters,1,2007, december,2007
357625,bizarro robin (new earth),\/wiki\/bizarro_robin_(new_earth),secret identity,bad characters,,black hair,male characters,,living characters,1,2007, december,2007
32551,bizarro toyman (new earth),\/wiki\/bizarro_toyman_(new_earth),secret identity,bad characters,,blond hair,male characters,,living characters,1,2007, november,2007
305041,dale smith (new earth),\/wiki\/dale_smith_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,1,2007, november,2007
345455,damara (new earth),\/wiki\/damara_(new_earth),,,,,female characters,,living characters,1,2007, october,2007
345451,eurybe (new earth),\/wiki\/eurybe_(new_earth),,,,,female characters,,living characters,1,2007, september,2007
181721,gas chamber (new earth),\/wiki\/gas_chamber_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2007, december,2007
49332,george calderon (new earth),\/wiki\/george_calderon_(new_earth),public identity,neutral characters,brown eyes,brown hair,male characters,,deceased characters,1,2007, january,2007
345446,helene (new earth),\/wiki\/helene_(new_earth),,,,,female characters,,deceased characters,1,2007, september,2007
285102,horus (new earth),\/wiki\/horus_(new_earth),public identity,good characters,,,male characters,,living characters,1,2007, march,2007
84247,impulse (new earth),\/wiki\/impulse_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2007, april,2007
183760,jack of hearts ii (new earth),\/wiki\/jack_of_hearts_ii_(new_earth),,bad characters,,,male characters,,living characters,1,2007, october,2007
153358,jackson jones (new earth),\/wiki\/jackson_jones_(new_earth),secret identity,bad characters,yellow eyes,brown hair,male characters,,deceased characters,1,2007, november,2007
203030,khyrana (new earth),\/wiki\/khyrana_(new_earth),public identity,bad characters,blue eyes,blond hair,female characters,,living characters,1,2007, april,2007
183758,king of hearts ii (new earth),\/wiki\/king_of_hearts_ii_(new_earth),,bad characters,,,male characters,,living characters,1,2007, october,2007
208582,laryn nelson (new earth),\/wiki\/laryn_nelson_(new_earth),,good characters,,brown hair,female characters,,living characters,1,2007, november,2007
208584,marissa nelson (new earth),\/wiki\/marissa_nelson_(new_earth),,,,brown hair,female characters,,living characters,1,2007, november,2007
345448,marta (new earth),\/wiki\/marta_(new_earth),,,,brown hair,female characters,,living characters,1,2007, august,2007
181727,master task (new earth),\/wiki\/master_task_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2007, december,2007
156891,max roboto (new earth),\/wiki\/max_roboto_(new_earth),,bad characters,,,male characters,,deceased characters,1,2007, july,2007
182115,maxi-man ii (new earth),\/wiki\/maxi-man_ii_(new_earth),secret identity,good characters,green eyes,blond hair,male characters,,living characters,1,2007, may,2007
234775,nina close (new earth),\/wiki\/nina_close_(new_earth),public identity,bad characters,,black hair,female characters,,living characters,1,2007, november,2007
183759,queen of hearts iii (new earth),\/wiki\/queen_of_hearts_iii_(new_earth),,bad characters,,,female characters,,living characters,1,2007, october,2007
25607,rebel ii (new earth),\/wiki\/rebel_ii_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2007, february,2007
17463,roxanne snow (new earth),\/wiki\/roxanne_snow_(new_earth),,neutral characters,,red hair,female characters,,living characters,1,2007, february,2007
181725,seducer (new earth),\/wiki\/seducer_(new_earth),secret identity,bad characters,,,female characters,,living characters,1,2007, december,2007
239487,strongarm (new earth),\/wiki\/strongarm_(new_earth),secret identity,bad characters,,brown hair,male characters,,living characters,1,2007, january,2007
181731,thunderer ii (new earth),\/wiki\/thunderer_ii_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,1,2007, december,2007
238954,barnabus (new earth),\/wiki\/barnabus_(new_earth),secret identity,good characters,black eyes,brown hair,male characters,,deceased characters,1,2006, may,2006
156750,big thunder (new earth),\/wiki\/big_thunder_(new_earth),secret identity,good characters,black eyes,black hair,male characters,homosexual characters,living characters,1,2006, april,2006
288053,blur (new earth),\/wiki\/blur_(new_earth),public identity,bad characters,,,,,living characters,1,2006, january,2006
16460,bous3dra (new earth),\/wiki\/bous3dra_(new_earth),,bad characters,,,female characters,,living characters,1,2006, october,2006
345510,bryony (new earth),\/wiki\/bryony_(new_earth),,,,brown hair,female characters,,deceased characters,1,2006, january,2006
238816,bulletdog (new earth),\/wiki\/bulletdog_(new_earth),secret identity,good characters,black eyes,brown hair,male characters,,living characters,1,2006, april,2006
288056,buster (new earth),\/wiki\/buster_(new_earth),public identity,bad characters,,,,,living characters,1,2006, january,2006
345517,cilissa (new earth),\/wiki\/cilissa_(new_earth),,,brown eyes,brown hair,female characters,,living characters,1,2006, january,2006
12800,dynamole (new earth),\/wiki\/dynamole_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2006, october,2006
12812,e.s. pete (new earth),\/wiki\/e.s._pete_(new_earth),secret identity,good characters,,black hair,male characters,,living characters,1,2006, october,2006
332080,elaine curry (new earth),\/wiki\/elaine_curry_(new_earth),public identity,,,,female characters,,deceased characters,1,2006, may,2006
16446,eric trautmann (new earth),\/wiki\/eric_trautmann_(new_earth),public identity,,,brown hair,male characters,,living characters,1,2006, october,2006
51838,erik hanson (new earth),\/wiki\/erik_hanson_(new_earth),secret identity,bad characters,blue eyes,blond hair,male characters,,living characters,1,2006, september,2006
97113,esteban of the posse (new earth),\/wiki\/esteban_of_the_posse_(new_earth),,neutral characters,brown eyes,black hair,male characters,,living characters,1,2006, september,2006
345525,felicia (new earth),\/wiki\/felicia_(new_earth),,,,,female characters,,living characters,1,2006, february,2006
12806,fireface (new earth),\/wiki\/fireface_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2006, october,2006
12795,gladiator giant (new earth),\/wiki\/gladiator_giant_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2006, october,2006
315777,harvest ii (new earth),\/wiki\/harvest_ii_(new_earth),,bad characters,,,,,living characters,1,2006, november,2006
100159,headmaster (new earth),\/wiki\/headmaster_(new_earth),,bad characters,,,male characters,,living characters,1,2006, october,2006
380005,henry knight (new earth),\/wiki\/henry_knight_(new_earth),public identity,good characters,,black hair,male characters,,deceased characters,1,2006, september,2006
11904,honest abe (new earth),\/wiki\/honest_abe_(new_earth),secret identity,good characters,,black hair,male characters,,living characters,1,2006, september,2006
12804,immortal bald-man-in-armor (new earth),\/wiki\/immortal_bald-man-in-armor_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2006, october,2006
12810,jack of all trades (new earth),\/wiki\/jack_of_all_trades_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2006, october,2006
12354,jonathan warrawa (new earth),\/wiki\/jonathan_warrawa_(new_earth),,,,,male characters,,living characters,1,2006, september,2006
12218,joseph kline (new earth),\/wiki\/joseph_kline_(new_earth),,,,,male characters,,living characters,1,2006, november,2006
67255,king of spades vi (new earth),\/wiki\/king_of_spades_vi_(new_earth),,bad characters,,,male characters,,deceased characters,1,2006, january,2006
156621,king of the cats ii (new earth),\/wiki\/king_of_the_cats_ii_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2006, april,2006
12816,lady liberty ii (new earth),\/wiki\/lady_liberty_ii_(new_earth),,good characters,,,female characters,,deceased characters,1,2006, october,2006
82948,lady liberty iii (new earth),\/wiki\/lady_liberty_iii_(new_earth),secret identity,good characters,green eyes,red hair,female characters,,deceased characters,1,2006, june,2006
141445,lance harrower (new earth),\/wiki\/lance_harrower_(new_earth),public identity,neutral characters,blue eyes,blond hair,male characters,,deceased characters,1,2006, january,2006
16466,marisius (new earth),\/wiki\/marisius_(new_earth),public identity,bad characters,,,male characters,,living characters,1,2006, october,2006
239003,mickey the mouse (new earth),\/wiki\/mickey_the_mouse_(new_earth),public identity,good characters,black eyes,white hair,male characters,,living characters,1,2006, january,2006
364514,mother zed (new earth),\/wiki\/mother_zed_(new_earth),public identity,good characters,brown eyes,black hair,female characters,,deceased characters,1,2006, december,2006
12808,poledancer (new earth),\/wiki\/poledancer_(new_earth),secret identity,good characters,,,female characters,,living characters,1,2006, october,2006
288054,quaker (new earth),\/wiki\/quaker_(new_earth),public identity,bad characters,,,,,living characters,1,2006, january,2006
288055,sapling (new earth),\/wiki\/sapling_(new_earth),public identity,bad characters,,,,,living characters,1,2006, january,2006
129127,sewer king (new earth),\/wiki\/sewer_king_(new_earth),identity unknown,bad characters,,,male characters,,deceased characters,1,2006, october,2006
297477,shirea vaas (new earth),\/wiki\/shirea_vaas_(new_earth),,good characters,green eyes,black hair,female characters,,living characters,1,2006, february,2006
288057,silhouette ii (new earth),\/wiki\/silhouette_ii_(new_earth),public identity,bad characters,,,,,living characters,1,2006, january,2006
345511,sitra (new earth),\/wiki\/sitra_(new_earth),,,,brown hair,female characters,,deceased characters,1,2006, january,2006
229774,sparkplug (new earth),\/wiki\/sparkplug_(new_earth),secret identity,bad characters,,red hair,female characters,,living characters,1,2006, november,2006
100320,spinner (new earth),\/wiki\/spinner_(new_earth),,bad characters,,,female characters,,living characters,1,2006, october,2006
238832,suli stellamaris (new earth),\/wiki\/suli_stellamaris_(new_earth),public identity,neutral characters,black eyes,black hair,female characters,,living characters,1,2006, april,2006
345512,tekla (new earth),\/wiki\/tekla_(new_earth),,,,,female characters,,deceased characters,1,2006, january,2006
11809,terri thirteen (new earth),\/wiki\/terri_thirteen_(new_earth),,good characters,brown eyes,black hair,female characters,,living characters,1,2006, september,2006
238839,thumbelina (new earth),\/wiki\/thumbelina_(new_earth),secret identity,good characters,,red hair,female characters,,living characters,1,2006, april,2006
137967,thunderhand (new earth),\/wiki\/thunderhand_(new_earth),,bad characters,,,male characters,,living characters,1,2006, january,2006
12814,tornado ninja (new earth),\/wiki\/tornado_ninja_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2006, october,2006
239032,uglyhead (new earth),\/wiki\/uglyhead_(new_earth),secret identity,bad characters,black eyes,black hair,male characters,,living characters,1,2006, january,2006
239005,vitaman (new earth),\/wiki\/vitaman_(new_earth),secret identity,bad characters,,blond hair,male characters,,living characters,1,2006, may,2006
239373,water (new earth),\/wiki\/water_(new_earth),public identity,bad characters,,,genderless characters,,deceased characters,1,2006, april,2006
208143,wicker man (new earth),\/wiki\/wicker_man_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2006, february,2006
12302,xolotl (new earth),\/wiki\/xolotl_(new_earth),,neutral characters,,,male characters,,deceased characters,1,2006, september,2006
239379,zbigniew x (new earth),\/wiki\/zbigniew_x_(new_earth),public identity,neutral characters,,,male characters,,living characters,1,2006, april,2006
373712,ahmed samsarra (new earth),\/wiki\/ahmed_samsarra_(new_earth),,good characters,brown eyes,brown hair,male characters,,deceased characters,1,2005, july,2005
239777,antonio silencio (new earth),\/wiki\/antonio_silencio_(new_earth),public identity,neutral characters,black eyes,black hair,male characters,,living characters,1,2005, october,2005
156781,boy blue (new earth),\/wiki\/boy_blue_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,1,2005, april,2005
240382,captain (new earth),\/wiki\/captain_(new_earth),secret identity,good characters,black eyes,black hair,male characters,,living characters,1,2005, november,2005
240728,caradoc (new earth),\/wiki\/caradoc_(new_earth),public identity,good characters,black eyes,,male characters,,living characters,1,2005, may,2005
217124,david sutabi (new earth),\/wiki\/david_sutabi_(new_earth),,bad characters,,black hair,male characters,,living characters,1,2005, march,2005
203040,debra sinclair (new earth),\/wiki\/debra_sinclair_(new_earth),public identity,neutral characters,blue eyes,black hair,female characters,,living characters,1,2005, april,2005
54312,ebeneezer badde (new earth),\/wiki\/ebeneezer_badde_(new_earth),secret identity,bad characters,black eyes,black hair,male characters,,living characters,1,2005, august,2005
213198,flex iii (new earth),\/wiki\/flex_iii_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2005, november,2005
240829,guilt (new earth),\/wiki\/guilt_(new_earth),secret identity,bad characters,green eyes,blue hair,genderless characters,,living characters,1,2005, july,2005
224426,high-rise (new earth),\/wiki\/high-rise_(new_earth),secret identity,bad characters,black eyes,black hair,male characters,,living characters,1,2005, march,2005
1956,lagomorph (new earth),\/wiki\/lagomorph_(new_earth),secret identity,bad characters,,blond hair,female characters,,living characters,1,2005, october,2005
213209,little b.u.d.d.y. (new earth),\/wiki\/little_b.u.d.d.y._(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2005, november,2005
156195,morass (new earth),\/wiki\/morass_(new_earth),,bad characters,,,male characters,,living characters,1,2005, july,2005
239931,nobody (new earth),\/wiki\/nobody_(new_earth),secret identity,neutral characters,,blond hair,male characters,,living characters,1,2005, october,2005
373715,oksana verchenko (new earth),\/wiki\/oksana_verchenko_(new_earth),,good characters,blue eyes,blond hair,female characters,,deceased characters,1,2005, july,2005
373717,patricia grace-colby (new earth),\/wiki\/patricia_grace-colby_(new_earth),,good characters,brown eyes,brown hair,female characters,,deceased characters,1,2005, july,2005
258538,purple pilgrim (new earth),\/wiki\/purple_pilgrim_(new_earth),secret identity,bad characters,,black hair,male characters,,living characters,1,2005, september,2005
50858,samuel benjamin (new earth),\/wiki\/samuel_benjamin_(new_earth),secret identity,bad characters,,brown hair,male characters,,living characters,1,2005, august,2005
240330,soapy (new earth),\/wiki\/soapy_(new_earth),secret identity,neutral characters,brown eyes,black hair,male characters,,living characters,1,2005, may,2005
240428,tech-fu (new earth),\/wiki\/tech-fu_(new_earth),secret identity,good characters,black eyes,black hair,male characters,,deceased characters,1,2005, november,2005
258446,thought terror (new earth),\/wiki\/thought_terror_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2005, june,2005
290770,tigris (new earth),\/wiki\/tigris_(new_earth),secret identity,bad characters,black eyes,,female characters,,living characters,1,2005, november,2005
290764,white willow (new earth),\/wiki\/white_willow_(new_earth),secret identity,bad characters,blue eyes,blond hair,female characters,,deceased characters,1,2005, november,2005
237768,wunda (new earth),\/wiki\/wunda_(new_earth),public identity,bad characters,,black hair,female characters,,living characters,1,2005, november,2005
160927,arnold locane (new earth),\/wiki\/arnold_locane_(new_earth),,,,,male characters,,living characters,1,2004, september,2004
157268,carol erikson (new earth),\/wiki\/carol_erikson_(new_earth),,,,brown hair,female characters,,deceased characters,1,2004, september,2004
323309,james wright (new earth),\/wiki\/james_wright_(new_earth),public identity,good characters,,brown hair,male characters,,deceased characters,1,2004, august,2004
157276,louis erikson (new earth),\/wiki\/louis_erikson_(new_earth),,,,brown hair,male characters,,deceased characters,1,2004, september,2004
251916,precious (new earth),\/wiki\/precious_(new_earth),,bad characters,green eyes,red hair,female characters,,deceased characters,1,2004, june,2004
11959,scratch (new earth),\/wiki\/scratch_(new_earth),secret identity,good characters,,red hair,male characters,,living characters,1,2004, august,2004
323313,sheila carr (new earth),\/wiki\/sheila_carr_(new_earth),public identity,good characters,,black hair,female characters,,deceased characters,1,2004, august,2004
284633,steel fang (new earth),\/wiki\/steel_fang_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2004, january,2004
344743,althea (new earth),\/wiki\/althea_(new_earth),,good characters,brown eyes,brown hair,female characters,,living characters,1,2003, june,2003
171883,amok (new earth),\/wiki\/amok_(new_earth),secret identity,bad characters,black eyes,black hair,male characters,,deceased characters,1,2003, march,2003
344740,catalyn (new earth),\/wiki\/catalyn_(new_earth),,good characters,brown eyes,brown hair,female characters,,living characters,1,2003, may,2003
364618,dennap (new earth),\/wiki\/dennap_(new_earth),public identity,good characters,blue eyes,white hair,female characters,,living characters,1,2003, november,2003
323306,koenraad von grimm (new earth),\/wiki\/koenraad_von_grimm_(new_earth),public identity,good characters,,brown hair,male characters,,living characters,1,2003, october,2003
344744,macaria (new earth),\/wiki\/macaria_(new_earth),,good characters,,blond hair,female characters,,living characters,1,2003, june,2003
275942,marlus randone (new earth),\/wiki\/marlus_randone_(new_earth),,good characters,,brown hair,male characters,,living characters,1,2003, august,2003
306993,martin somers (new earth),\/wiki\/martin_somers_(new_earth),public identity,bad characters,blue eyes,,male characters,,deceased characters,1,2003, december,2003
236865,mourn ii (new earth),\/wiki\/mourn_ii_(new_earth),secret identity,bad characters,,brown hair,male characters,,living characters,1,2003, february,2003
155114,paul proch (new earth),\/wiki\/paul_proch_(new_earth),public identity,,,white hair,male characters,,living characters,1,2003, july,2003
157127,rudyon (new earth),\/wiki\/rudyon_(new_earth),,good characters,blue eyes,red hair,male characters,,living characters,1,2003, december,2003
182055,three of diamonds i (new earth),\/wiki\/three_of_diamonds_i_(new_earth),,bad characters,,brown hair,male characters,,living characters,1,2003, october,2003
129113,trey hartley (new earth),\/wiki\/trey_hartley_(new_earth),,good characters,,blond hair,male characters,,living characters,1,2003, february,2003
160776,bloque (new earth),\/wiki\/bloque_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2002, may,2002
158254,buckeye (new earth),\/wiki\/buckeye_(new_earth),secret identity,good characters,,red hair,male characters,,deceased characters,1,2002, may,2002
158723,david deville (new earth),\/wiki\/david_deville_(new_earth),,bad characters,blue eyes,blond hair,male characters,,deceased characters,1,2002, december,2002
236603,dickson kurata (new earth),\/wiki\/dickson_kurata_(new_earth),public identity,bad characters,,white hair,male characters,,living characters,1,2002, march,2002
157689,eliza (new earth),\/wiki\/eliza_(new_earth),,bad characters,,black hair,female characters,,deceased characters,1,2002, january,2002
192471,jack monteleone (new earth),\/wiki\/jack_monteleone_(new_earth),public identity,bad characters,,black hair,male characters,,living characters,1,2002, march,2002
183681,jack of clubs ii (new earth),\/wiki\/jack_of_clubs_ii_(new_earth),,bad characters,,,male characters,,living characters,1,2002, february,2002
183682,jack of hearts i (new earth),\/wiki\/jack_of_hearts_i_(new_earth),,bad characters,,,male characters,,living characters,1,2002, february,2002
403495,james stark (new earth),\/wiki\/james_stark_(new_earth),public identity,bad characters,,white hair,male characters,,deceased characters,1,2002, august,2002
204003,joe hollywood (new earth),\/wiki\/joe_hollywood_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2002, february,2002
183684,king of hearts i (new earth),\/wiki\/king_of_hearts_i_(new_earth),,bad characters,,,male characters,,living characters,1,2002, february,2002
182826,king of spades iv (new earth),\/wiki\/king_of_spades_iv_(new_earth),secret identity,bad characters,black eyes,blond hair,male characters,,living characters,1,2002, february,2002
157690,larvanaut (new earth),\/wiki\/larvanaut_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,1,2002, january,2002
307566,meat cleaver (new earth),\/wiki\/meat_cleaver_(new_earth),secret identity,bad characters,green eyes,brown hair,male characters,,living characters,1,2002, october,2002
222798,muhammad x (new earth),\/wiki\/muhammad_x_(new_earth),secret identity,good characters,,black hair,male characters,,living characters,1,2002, april,2002
344739,nyrese (new earth),\/wiki\/nyrese_(new_earth),,good characters,,brown hair,female characters,,living characters,1,2002, march,2002
157726,putty (new earth),\/wiki\/putty_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,1,2002, january,2002
183686,queen of hearts ii (new earth),\/wiki\/queen_of_hearts_ii_(new_earth),,bad characters,,,female characters,,living characters,1,2002, february,2002
152636,shadower ii (new earth),\/wiki\/shadower_ii_(new_earth),secret identity,bad characters,,white hair,male characters,,living characters,1,2002, november,2002
159527,stigmonus (new earth),\/wiki\/stigmonus_(new_earth),,bad characters,red eyes,,male characters,,living characters,1,2002, december,2002
368837,summer gleeson (new earth),\/wiki\/summer_gleeson_(new_earth),public identity,good characters,,,female characters,,living characters,1,2002, november,2002
182064,two of hearts i (new earth),\/wiki\/two_of_hearts_i_(new_earth),,bad characters,,,female characters,,living characters,1,2002, february,2002
155175,tycho (new earth),\/wiki\/tycho_(new_earth),,bad characters,,,male characters,,living characters,1,2002, march,2002
152632,vartan kevork (new earth),\/wiki\/vartan_kevork_(new_earth),public identity,bad characters,,,male characters,,deceased characters,1,2002, november,2002
158257,virago (new earth),\/wiki\/virago_(new_earth),secret identity,good characters,,white hair,female characters,,deceased characters,1,2002, march,2002
263714,canis minor (new earth),\/wiki\/canis_minor_(new_earth),public identity,bad characters,,,male characters,,living characters,1,2001, august,2001
183735,captain squidd (new earth),\/wiki\/captain_squidd_(new_earth),,bad characters,,,male characters,,living characters,1,2001, october,2001
261288,carver malone (new earth),\/wiki\/carver_malone_(new_earth),,bad characters,,black hair,male characters,,deceased characters,1,2001, may,2001
342140,ericht (new earth),\/wiki\/ericht_(new_earth),,bad characters,,blond hair,male characters,,living characters,1,2001, february,2001
345108,laris (new earth),\/wiki\/laris_(new_earth),,good characters,,,female characters,,living characters,1,2001, may,2001
294806,marge dover (new earth),\/wiki\/marge_dover_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,,deceased characters,1,2001, december,2001
152094,max tuefeld (new earth),\/wiki\/max_tuefeld_(new_earth),public identity,,,brown hair,male characters,,living characters,1,2001, november,2001
91726,mudge (new earth),\/wiki\/mudge_(new_earth),,bad characters,brown eyes,brown hair,male characters,,living characters,1,2001, january,2001
288162,oya (new earth),\/wiki\/oya_(new_earth),secret identity,good characters,brown eyes,black hair,female characters,,living characters,1,2001, june,2001
345109,ratira (new earth),\/wiki\/ratira_(new_earth),,good characters,,black hair,female characters,,living characters,1,2001, may,2001
367192,sirius (new earth),\/wiki\/sirius_(new_earth),secret identity,neutral characters,yellow eyes,red hair,male characters,,living characters,1,2001, march,2001
193963,stormfront (new earth),\/wiki\/stormfront_(new_earth),,bad characters,,,male characters,,living characters,1,2001, december,2001
194569,warjack (new earth),\/wiki\/warjack_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2001, december,2001
225566,barin char (new earth),\/wiki\/barin_char_(new_earth),public identity,good characters,black eyes,,male characters,,deceased characters,1,2000, september,2000
315991,colonel glory (new earth),\/wiki\/colonel_glory_(new_earth),secret identity,good characters,,,male characters,,deceased characters,1,2000, april,2000
213242,doll man ii (new earth),\/wiki\/doll_man_ii_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2000, october,2000
203660,duran (new earth),\/wiki\/duran_(new_earth),public identity,bad characters,brown eyes,black hair,male characters,,living characters,1,2000, august,2000
