player,position,id,draft year,projected spm,superstar,starter,role player,bust
hakim warrick,pf,hakim-warrick,2005,-1.226390383,0,0.051903454,0.350428112,0.597668434
mindaugas katelynas,sf,mindaugas-katelynas,2005,-1.237504161,0,0.035142095,0.355123651,0.609734254
wayne simien,pf,wayne-simien,2005,-1.277538911,0.000323883,0.045753454,0.330617853,0.623304811
anthony roberson,sg,anthony-roberson,2005,-1.286113327,0.000758002,0.034826976,0.343139834,0.621275187
lawrence roberts,pf,lawrence-roberts,2005,-1.287072385,0.000679927,0.043618345,0.304433034,0.651268694
dijon thompson,sf,dijon-thompson,2005,-1.298658105,0.000654431,0.026089201,0.350200621,0.623055747
will bynum,pg,will-bynum,2005,-1.335606613,0.000264837,0.044465153,0.292034581,0.663235429
alex acker,sg,alex-acker,2005,-1.336590807,0,0.016480746,0.35724426,0.626274995
deji akindele,c,deji-akindele,2005,-1.356629814,0.000232516,0.020980167,0.297418934,0.681368383
rawle marshall,sf,rawle-marshall,2005,-1.396661268,0.000302776,0.015405012,0.31261218,0.671680032
jared homan,c,jared-homan,2005,-1.445320444,0.000228247,0.016002989,0.269746414,0.71402235
donell taylor,pg,donell-taylor,2005,-1.448521948,0.000589567,0.026319808,0.257966299,0.715124326
andre iguodala,sg,andre-iguodala,2004,0.723507888,0.115662675,0.405836971,0.160668426,0.317831928
luol deng,sf,luol-deng,2004,0.402108866,0.076092896,0.471857923,0.135519126,0.316530055
emeka okafor,pf,emeka-okafor,2004,0.382863782,0.05950957,0.454024052,0.155522628,0.33094375
devin harris,pg,devin-harris,2004,0.149206274,0.056696365,0.337913676,0.198119145,0.407270814
trevor ariza,sf,trevor-ariza,2004,0.103467957,0.037616387,0.325232775,0.339688082,0.297462756
kris humphries,pf,kris-humphries,2004,-0.013477227,0.010483871,0.283237327,0.457734895,0.248543907
josh childress,sf,josh-childress,2004,-0.102792004,0.019395903,0.29856797,0.326055739,0.355980388
ben gordon,pg,ben-gordon,2004,-0.253453394,0.053320868,0.239961059,0.232280114,0.474437959
jameer nelson,pg,jameer-nelson,2004,-0.464669978,0.007934699,0.252683799,0.269949595,0.469431907
kirk snyder,sg,kirk-snyder,2004,-0.601875773,0.005347445,0.142658282,0.446837054,0.405157219
chris duhon,pg,chris-duhon,2004,-0.604735406,0.000348405,0.199599849,0.353676337,0.446375409
kevin martin,sg,32-kevin-martin,2004,-0.761068626,0.008435641,0.130982457,0.408043312,0.45253859
delonte west,sg,delonte-west,2004,-0.779292286,0.007151243,0.148452857,0.348020523,0.496375376
christian drejer,sf,christian-drejer,2004,-0.860868404,0.00118986,0.083543544,0.459642591,0.455624004
tony allen,sg,tony-allen,2004,-0.866447178,0.007969967,0.109174265,0.361727355,0.521128413
rafael araujo,c,rafael-araujo,2004,-0.923667863,0.002666009,0.10371358,0.362527116,0.531093296
rickey paulding,sg,rickey-paulding,2004,-0.939643055,0.000229647,0.043443155,0.532153902,0.424173296
blake stepp,pg,blake-stepp,2004,-1.021688588,0.001490345,0.056836318,0.427146862,0.514526475
royal ivey,sg,royal-ivey,2004,-1.030784037,0,0.066388223,0.478136418,0.455475359
romain sato,sg,romain-sato,2004,-1.040968512,0,0.052018472,0.435614354,0.512367173
luke jackson,sg,luke-jackson,2004,-1.04985346,0.000816149,0.05863901,0.443639818,0.496905023
ales chan,c,ales-chan,2004,-1.095773547,0.001090876,0.034861913,0.445772688,0.518274523
ricky minard,sg,ricky-minard,2004,-1.115284045,0.002424581,0.042423064,0.409004768,0.546147588
nigel dixon,c,nigel-dixon,2004,-1.135946346,0.000896847,0.03209951,0.397987489,0.569016154
timmy bowers,pg,timmy-bowers,2004,-1.142043309,0.000771742,0.059875213,0.360834286,0.578518759
marcus douthit,pf,marcus-douthit,2004,-1.188482284,0.000138124,0.024700123,0.390943512,0.584218241
nick jacobson,sg,nick-jacobson,2004,-1.207386651,0,0.010359973,0.426274987,0.56336504
david harrison,c,david-harrison,2004,-1.211165707,0.000170363,0.076917737,0.321102237,0.601809663
desmon farmer,sg,desmon-farmer,2004,-1.217081158,0.000168389,0.026541198,0.410520078,0.562770335
rashad wright,pg,rashad-wright,2004,-1.23156559,0.000156964,0.059531708,0.321470349,0.618840979
darius rice,sf,darius-rice,2004,-1.25506141,0.000494604,0.02998091,0.37179591,0.597728576
andre emmett,sg,andre-emmett,2004,-1.276471899,0.004548263,0.029744979,0.341697625,0.624009134
luis flores,sg,luis-flores,2004,-1.29883128,0.000160153,0.02172001,0.362343009,0.615776828
bryant matthews,sf,bryant-matthews,2004,-1.30427168,0.000838968,0.036346349,0.311754921,0.651059762
antonio burks,pg,41-antonio-burks,2004,-1.308667366,0,0.030941189,0.331444079,0.637614731
tim pickett,sg,tim-pickett,2004,-1.309528422,0.00086899,0.038588546,0.308918995,0.651623469
pape sow,pf,pape-sow,2004,-1.315876613,0,0.028691193,0.324016155,0.647292652
chris garnett,c,chris-garnett,2004,-1.324071963,0,0.024147809,0.322050637,0.653801554
david young,sg,david-young,2004,-1.347016308,0.000125864,0.022014507,0.348832549,0.62902708
john edwards,c,john-edwards,2004,-1.39108866,8.79483e-05,0.022227027,0.303161052,0.674523973
lionel chalmers,pg,lionel-chalmers,2004,-1.395950201,0,0.026293055,0.289625622,0.684081323
marcus moore,pg,1-marcus-moore,2004,-1.399979035,0,0.014608963,0.307857596,0.677533442
matt freije,sf,matt-freije,2004,-1.400586028,0,0.024232549,0.307632509,0.668134942
jaime lloreda,pf,jaime-lloreda,2004,-1.402798873,0,0.021976372,0.296113091,0.681910537
arthur johnson,pf,arthur-johnson,2004,-1.402853727,0,0.023761878,0.293690383,0.682547739
bernard robinson jr.,sf,bernard-robinson-jr,2004,-1.423429914,0.000608672,0.0179425,0.291266632,0.690182196
jackson vroman,c,jackson-vroman,2004,-1.438614905,0,0.025703336,0.262259775,0.71203689
michel morandais,sg,michel-morandais,2004,-1.453550541,0.000559714,0.011136127,0.295734895,0.692569264
herve lamizana,sf,herve-lamizana,2004,-1.492018038,0.000107081,0.011275999,0.255742468,0.732874451
andre brown,pf,andre-brown,2004,-1.494010432,0,0.01480925,0.264699467,0.720491283
justin reed,sf,justin-reed,2004,-1.510119446,0.000808321,0.013231625,0.237640986,0.748319068
dwyane wade,sg,dwyane-wade,2003,0.73870236,0.121054886,0.369194037,0.162433168,0.34731791
chris kaman,c,chris-kaman,2003,0.406959241,0.056803961,0.297864889,0.374721653,0.270609497
carmelo anthony,sf,carmelo-anthony,2003,0.364009849,0.077252843,0.414720035,0.123381452,0.384645669
kirk hinrich,sg,kirk-hinrich,2003,0.287812744,0.026017405,0.387963184,0.268980868,0.317038542
chris bosh,pf,chris-bosh,2003,0.279740382,0.048972003,0.406386702,0.218000875,0.32664042
mike sweetney,pf,mike-sweetney,2003,0.039230549,0.017960094,0.308280379,0.367714969,0.306044558
josh howard,sf,josh-howard,2003,-0.255454298,0.005747003,0.255466755,0.3582248,0.380561442
t.j. ford,pg,tj-ford,2003,-0.258074184,0.020962065,0.331649364,0.15633336,0.49105521
david west,pf,david-west,2003,-0.419603101,0.005991156,0.286473415,0.251416987,0.456118442
kyle korver,sg,kyle-korver,2003,-0.49567217,0.000904001,0.21049033,0.401104667,0.387501002
nick collison,pf,nick-collison,2003,-0.510828996,0.000402432,0.243491809,0.390875446,0.365230312
luke ridnour,pg,luke-ridnour,2003,-0.532528811,0.003943794,0.246115087,0.269305838,0.480635281
steve blake,pg,steve-blake,2003,-0.590902036,0.00022109,0.119338161,0.479760886,0.400679863
luke walton,sf,luke-walton,2003,-0.669809945,0.000509125,0.12298005,0.460500535,0.41601029
matt bonner,sf,matt-bonner,2003,-0.801074647,0,0.152582938,0.386936386,0.460480676
brian cook,pf,brian-cook,2003,-0.809840355,0.001997253,0.124695914,0.426679076,0.446627757
jarvis hayes,sg,jarvis-hayes,2003,-0.882429449,0.001826513,0.106547017,0.441476895,0.450149574
jason kapono,sf,jason-kapono,2003,-0.897271442,0.000487901,0.082876923,0.469685241,0.446949935
drew nicholas,sg,drew-nicholas,2003,-0.914786118,0,0.059892135,0.466568406,0.473539459
marquis daniels,sf,marquis-daniels,2003,-0.924180231,0.003333013,0.101414446,0.354416742,0.540835798
jason keep,c,jason-keep,2003,-0.983432477,0,0.054810768,0.450292328,0.494896903
keith bogans,sg,keith-bogans,2003,-0.983593773,0.000161494,0.097694014,0.403392735,0.498751756
brandin knight,pg,brandin-knight,2003,-1.013149227,0.005729028,0.102613561,0.311840397,0.579817014
jason gardner,pg,jason-gardner,2003,-1.023384314,0.00057864,0.064472909,0.401427579,0.533520872
justin hamilton,pg,justin-hamilton,2003,-1.023904699,0.000844999,0.060041658,0.417915999,0.521197343
josh powell,sf,33-josh-powell,2003,-1.024746,0.002152873,0.07978111,0.37837952,0.539686497
danny miller,sg,danny-miller,2003,-1.051512908,0.00014294,0.043870365,0.441207783,0.514778911
marquis estill,pf,marquis-estill,2003,-1.052913674,0,0.046353198,0.449874704,0.503772098
marcus banks,pg,marcus-banks,2003,-1.068775016,0.004529414,0.077752727,0.341913905,0.575803954
troy bell,pg,troy-bell,2003,-1.07655702,0.000672273,0.068574472,0.385004591,0.545748664
chris davis,sg,5-chris-davis,2003,-1.076567318,0,0.044454238,0.429144018,0.526401743
maurice williams,pg,maurice-williams,2003,-1.080896645,0.001439148,0.157449971,0.197333028,0.643777853
carl english,sg,carl-english,2003,-1.087361265,0.000364164,0.017286385,0.484569339,0.497780113
tahj holden,pf,tahj-holden,2003,-1.097603758,0.001127014,0.052365962,0.412298763,0.534208261
matt carroll,sg,13-matt-carroll,2003,-1.107768814,0.000197947,0.037304502,0.434217646,0.528279906
curtis millage,sg,curtis-millage,2003,-1.125416006,0.000233525,0.035702603,0.422960973,0.541102898
dahntay jones,sg,dahntay-jones,2003,-1.127440583,0.001612973,0.072407941,0.381584974,0.544394113
ezra williams,sg,ezra-williams,2003,-1.136822441,0.000492788,0.035325358,0.444069041,0.520112812
mario austin,pf,mario-austin,2003,-1.138083824,0.003576595,0.070979345,0.312557384,0.612886677
donatas zavackas,pf,donatas-zavackas,2003,-1.14424839,0,0.046169059,0.388198343,0.565632597
rick anderson,sf,rick-anderson,2003,-1.14485269,0,0.046375226,0.389364427,0.564260347
marvin stone,pf,marvin-stone,2003,-1.161554835,0.000305837,0.033955118,0.397144164,0.56859488
ontario lett,pf,ontario-lett,2003,-1.166254167,0,0.050696721,0.350082186,0.599221093
kirk penney,sg,kirk-penney,2003,-1.176398366,0,0.038537268,0.407233517,0.554229215
tom coverdale,pg,tom-coverdale,2003,-1.180187223,0,0.034420366,0.372545362,0.593034272
torris bright,sf,torris-bright,2003,-1.184542018,0,0.037508233,0.367536893,0.594954874
robert jackson,pf,robert-jackson,2003,-1.201942889,0.001136267,0.03326765,0.377914745,0.587681337
rick rickert,pf,rick-rickert,2003,-1.204812873,0.001220299,0.074923188,0.313490187,0.610366326
derrick zimmerman,pg,derrick-zimmerman,2003,-1.206677439,0.000852833,0.050573831,0.334196631,0.614376705
reece gaines,sf,reece-gaines,2003,-1.230498468,0.000601144,0.047512055,0.35007353,0.601813272
dalron johnson,pf,dalron-johnson,2003,-1.232288265,0,0.024751597,0.381758253,0.59349015
marcus hatten,sg,marcus-hatten,2003,-1.232415739,0.00639851,0.03737421,0.325020683,0.631206597
quinton ross,sf,quinton-ross,2003,-1.236355504,0.000500923,0.030576131,0.377569133,0.591353813
tommy smith,pf,tommy-smith,2003,-1.237945194,0,0.028701822,0.365204585,0.606093593
brent darby,sg,brent-darby,2003,-1.255227059,0.000330499,0.025257246,0.382048814,0.592363441
uche nsonwu-amadi,pf,uche-nsonwu-amadi,2003,-1.258795629,0,0.016453324,0.376194933,0.607351743
ryan randle,pf,ryan-randle,2003,-1.280781306,0,0.030307618,0.338190702,0.631501681
koko archibong,sf,koko-archibong,2003,-1.28845032,0,0.010215312,0.385862492,0.603922196
brett blizzard,sg,brett-blizzard,2003,-1.29635002,0,0.026502766,0.34724628,0.626250954
brandon hunter,pf,brandon-hunter,2003,-1.309554944,0,0.022882357,0.323309707,0.653807936
ruben douglas,sg,ruben-douglas,2003,-1.310448311,0.000290389,0.02103033,0.359011928,0.619667353
henry domercant,sg,henry-domercant,2003,-1.324641062,0.000513608,0.012464478,0.369618322,0.617403592
joe shipp,sf,joe-shipp,2003,-1.343234832,0,0.020019012,0.344638176,0.635342812
willie green,sg,willie-green,2003,-1.348629077,0.001245667,0.016560229,0.360410851,0.621783253
travis hansen,sg,travis-hansen,2003,-1.355053967,0.000528736,0.022118081,0.328288245,0.649064938
wesley wilson,pf,wesley-wilson,2003,-1.358952417,0,0.005860485,0.342009671,0.652129844
ugonna onyekwe,sf,ugonna-onyekwe,2003,-1.360308461,0.000214382,0.007982318,0.335233703,0.656569598
erwin dudley,pf,erwin-dudley,2003,-1.367946366,0,0.018736775,0.314752427,0.666510797
kueth duany,sg,kueth-duany,2003,-1.379825204,0,0.023966324,0.318897768,0.657135908
joel cornette,pf,joel-cornette,2003,-1.397190548,0.000442022,0.018047944,0.305868125,0.67564191
ron slay,pf,ron-slay,2003,-1.41177197,0,0.016208283,0.302721174,0.681070542
britton johnsen,sf,britton-johnsen,2003,-1.416293089,0.000220205,0.017034537,0.294977507,0.687767751
raitis grafs,pf,raitis-grafs,2003,-1.471849512,0,0.015592251,0.26238325,0.722024499
earl barron,c,earl-barron,2003,-1.484260263,0,0.019319664,0.247144431,0.733535904
ronald dupree,sf,ronald-dupree,2003,-1.484306785,7.83914e-05,0.015760512,0.262486393,0.721674704
theron smith,pf,theron-smith,2003,-1.508985772,0.000283402,0.009467033,0.263891645,0.72635792
will mcdonald,c,will-mcdonald,2003,-1.600866021,0.000530311,0.006731641,0.204776111,0.787961938
stephane pelle,pf,stephane-pelle,2003,-1.608482939,0,0.011400394,0.197090413,0.791509193
frederick jones,sg,frederick-jones,2002,0.52415205,0.073336592,0.441649341,0.189346687,0.295667381
jason williams,pg,22-jason-williams,2002,0.4923588,0.081190614,0.362868715,0.215418605,0.340522066
dan dickau,pg,dan-dickau,2002,0.156377379,0.038046878,0.325503691,0.283061767,0.353387665
juan dixon,pg,juan-dixon,2002,-0.009243731,0.026276166,0.236971839,0.459141638,0.277610357
carlos boozer,pf,carlos-boozer,2002,-0.037230897,0.009522095,0.257347405,0.431509861,0.301620638
drew gooden,pf,drew-gooden,2002,-0.134001463,0.011716237,0.264164134,0.449322072,0.274797557
dan gadzuric,c,dan-gadzuric,2002,-0.175241184,0.003039466,0.395635245,0.25684912,0.344476169
mike dunleavy jr.,sf,mike-dunleavy-jr,2002,-0.21313374,0.002711266,0.269656957,0.416858449,0.310773328
caron butler,sf,caron-butler,2002,-0.2353445,0.032246082,0.2784546,0.236197222,0.453102096
casey jacobsen,sg,casey-jacobsen,2002,-0.271668668,0.014198424,0.257938815,0.369454165,0.358408596
jared jeffries,sf,jared-jeffries,2002,-0.307211921,0.031251419,0.248835821,0.2652862,0.45462656
jason jennings,c,jason-jennings,2002,-0.309111829,0.026795194,0.276365749,0.232690519,0.464148539
chris wilcox,pf,chris-wilcox,2002,-0.335331517,0.005287712,0.189910173,0.51649675,0.288305366
jamal sampson,c,jamal-sampson,2002,-0.340641405,0.009090909,0.256847698,0.37878132,0.355280073
curtis borchardt,c,curtis-borchardt,2002,-0.496841563,0.018298432,0.196829409,0.393373063,0.391499096
tito maddox,pg,tito-maddox,2002,-0.554828116,0.000915751,0.183768315,0.38489011,0.430425824
dajuan wagner,pg,dajuan-wagner,2002,-0.581703524,0.022788204,0.188025022,0.339052726,0.450134048
robert archibald,c,robert-archibald,2002,-0.634407055,0.001012636,0.176803802,0.427711177,0.394472385
tayshaun prince,sf,tayshaun-prince,2002,-0.667213928,0,0.154087309,0.418328518,0.427584173
kevin lyde,c,kevin-lyde,2002,-0.73895678,0.001832545,0.17425648,0.382048673,0.441862301
john salmons,sg,john-salmons,2002,-0.841032586,0.000231601,0.103139819,0.417177741,0.47945084
steve logan,pg,steve-logan,2002,-0.859283846,0.003091684,0.135179186,0.357817334,0.503911796
william (smush) parker,pg,william-smush-parker,2002,-0.886671252,0.003524673,0.137613293,0.304103726,0.554758308
kareem rush,sg,kareem-rush,2002,-0.999241143,0.002823992,0.047014333,0.475962211,0.474199464
roger mason jr.,sg,roger-mason-jr,2002,-1.008858161,0.001649326,0.096390164,0.384586657,0.517373853
vincent yarbrough,sf,vincent-yarbrough,2002,-1.011436029,0.005233154,0.074515286,0.386031405,0.534220156
melvin ely,pf,melvin-ely,2002,-1.013735255,0,0.08656738,0.41554135,0.49789127
marcus haislip,pf,marcus-haislip,2002,-1.028687864,0.000351613,0.081522054,0.399984975,0.518141359
chris jefferies,sf,chris-jefferies,2002,-1.064138792,0.000524222,0.070607835,0.396836691,0.532031252
jobey thomas,sg,jobey-thomas,2002,-1.083088485,0.000431027,0.052255137,0.399199668,0.548114167
elvin mims,sg,elvin-mims,2002,-1.107367988,0.000693415,0.075591147,0.346422555,0.577292883
luke recker,sg,luke-recker,2002,-1.108630722,0.000886047,0.086502852,0.355051904,0.557559196
j.r. bremer,pg,jr-bremer,2002,-1.145312276,0.000683338,0.04940125,0.380278741,0.569636671
predrag savovic,sf,predrag-savovic,2002,-1.166224406,0,0.041242033,0.406870452,0.551887515
lynn greer,pg,lynn-greer,2002,-1.169269834,0.000570998,0.035358967,0.400542568,0.563527467
matt barnes,sf,matt-barnes,2002,-1.184536436,0.000308673,0.045388555,0.363262994,0.591039778
lubos barton,sf,lubos-barton,2002,-1.223678585,0.000534385,0.045764038,0.336722636,0.616978941
frank williams,pg,frank-williams,2002,-1.229498459,0.001889565,0.056416004,0.317025169,0.624669263
tamar slay,sf,tamar-slay,2002,-1.254119747,0,0.020055906,0.405000073,0.574944022
brian brown,pg,13-brian-brown,2002,-1.262084291,0.000142627,0.037140828,0.355576822,0.607139723
rasual butler,sf,rasual-butler,2002,-1.267643847,0,0.012007005,0.401378115,0.58661488
jannero pargo,pg,jannero-pargo,2002,-1.27106604,0,0.040750849,0.332749391,0.626499761
preston shumpert,sg,preston-shumpert,2002,-1.278723124,0.00031704,0.024999887,0.366281598,0.608401474
rod grizzard,sg,rod-grizzard,2002,-1.306664779,0,0.021071808,0.36809364,0.610834552
aaron mcghee,pf,aaron-mcghee,2002,-1.316394957,0.000287082,0.035569315,0.315794365,0.648349237
sam clancy,pf,sam-clancy,2002,-1.321624095,0.001197723,0.041680308,0.28617657,0.6709454
fredrik jonzen,c,fredrik-jonzen,2002,-1.332156369,0.000276018,0.026831961,0.322244344,0.650647677
marvin o'connor,sg,marvin-o-connor,2002,-1.338877206,0.000338553,0.015606567,0.358181019,0.62587386
clarence gilbert,pg,clarence-gilbert,2002,-1.362271278,0,0.010615575,0.346155426,0.643228999
chris christoffersen,c,chris-christoffersen,2002,-1.369482101,0,0.03940882,0.278965563,0.681625618
ryan humphrey,pf,ryan-humphrey,2002,-1.398357483,0.001306259,0.031400613,0.277781353,0.689511776
lonnie jones,c,lonnie-jones,2002,-1.415244373,0,0.019966257,0.289306864,0.690726879
altron jackson,sg,altron-jackson,2002,-1.422663019,0,0.030191467,0.283009029,0.686799504
chris owens,pf,chris-owens,2002,-1.475125115,0.000142546,0.017604544,0.257042074,0.725210836
randy holcomb,sf,randy-holcomb,2002,-1.553920803,0,0.004260368,0.242404267,0.753335366
shane battier,sf,shane-battier,2001,1.776771289,0.06667887,0.655715297,0.116222118,0.161383714
omar cook,pg,omar-cook,2001,0.747656987,0.150111111,0.403133333,0.115622222,0.331133333
jason richardson,sf,jason-richardson,2001,0.575466015,0.052757884,0.464243118,0.215354424,0.267644574
jamaal tinsley,pg,jamaal-tinsley,2001,0.46812575,0.071168193,0.408753446,0.166773082,0.353305279
gilbert arenas,sg,gilbert-arenas,2001,0.433602024,0.11528585,0.357893732,0.181120909,0.345699509
eddie griffin,pf,eddie-griffin,2001,0.399028,0.085375119,0.36825736,0.201519468,0.344848053
joseph forte,sg,joseph-forte,2001,0.284224193,0.123144482,0.308616696,0.135274098,0.432964724
zach randolph,pf,zach-randolph,2001,0.220171627,0.010008937,0.343524193,0.39063258,0.255834291
steve hunter,c,steve-hunter,2001,-0.172344973,0.014769701,0.263812394,0.445166168,0.276251738
joe johnson,sf,joe-johnson,2001,-0.228294525,0.020672462,0.258822735,0.380971918,0.339532885
brendan haywood,c,brendan-haywood,2001,-0.26256901,0.002559091,0.34058426,0.307608639,0.34924801
richard jefferson,sf,richard-jefferson,2001,-0.340095991,0.010561419,0.204911007,0.427876673,0.356650901
alton ford,pf,alton-ford,2001,-0.413357658,0.010009311,0.217132216,0.349487896,0.423370577
kenny satterfield,pg,kenny-satterfield,2001,-0.452126511,0.023702667,0.257938946,0.241190884,0.477167503
jason collins,c,jason-collins,2001,-0.504187239,0.005972994,0.207072135,0.410867391,0.37608748
jarron collins,c,jarron-collins,2001,-0.55741861,0.001210689,0.223572172,0.390359791,0.384857349
loren woods,c,loren-woods,2001,-0.558808195,0.002237786,0.197881808,0.42334759,0.376532815
rodney white,pf,rodney-white,2001,-0.56076375,0.006447368,0.198640351,0.382697368,0.412214912
troy murphy,pf,troy-murphy,2001,-0.563354789,0.003931785,0.211108381,0.374920241,0.410039593
earl watson,pg,earl-watson,2001,-0.563747433,0.001241294,0.257464757,0.296876283,0.444417665
charlie bell,pg,14-charlie-bell,2001,-0.565821121,0.002927586,0.197302242,0.425803214,0.373966957
jamison brewer,pg,jamison-brewer,2001,-0.583902055,0.006037294,0.194627771,0.342142744,0.457192192
samuel dalembert,c,samuel-dalembert,2001,-0.586307794,0.004021051,0.184769638,0.397884609,0.413324702
gerald wallace,sf,gerald-wallace,2001,-0.616816374,0.010167131,0.177158774,0.371309192,0.441364903
trenton hassell,sg,trenton-hassell,2001,-0.620455963,0.008701715,0.101242003,0.530489505,0.359566776
andre hutson,pf,andre-hutson,2001,-0.634848619,0,0.201157623,0.368060801,0.430781577
bobby simmons,sg,bobby-simmons,2001,-0.709098285,0.005450215,0.136538291,0.409643638,0.448367856
brandon armstrong,sg,brandon-armstrong,2001,-0.744711622,0.013162878,0.175686506,0.285645211,0.525505406
michael bradley,pf,michael-bradley,2001,-0.910875437,0.000397967,0.111919883,0.381899813,0.505782337
jeff trepagnier,sg,jeff-trepagnier,2001,-0.911776282,0.003726724,0.097089652,0.380865793,0.518317831
jeryl sasser,pg,jeryl-sasser,2001,-0.915547953,0.001557977,0.05681051,0.52849968,0.413131833
terence morris,sf,terence-morris,2001,-0.936639346,0.001283867,0.106537827,0.380679494,0.511498812
sirvaliant brown,pg,sirvaliant-brown,2001,-0.951670157,0.004985338,0.102306133,0.349285348,0.543423181
michael wright,pf,michael-wright,2001,-1.051886513,0.004342394,0.07456228,0.36717466,0.553920667
maurice evans,sg,maurice-evans,2001,-1.065428135,0.001410857,0.060287963,0.409847011,0.528454169
alvin jones,c,alvin-jones,2001,-1.088554185,0.00069446,0.062898088,0.382907332,0.553500119
jerry green,sg,jerry-green,2001,-1.103678665,0.004744567,0.045049208,0.393802624,0.556403601
kenny gregory,sf,kenny-gregory,2001,-1.105271095,0.000606397,0.061600261,0.389260937,0.548532405
casey calvary,pf,casey-calvary,2001,-1.108821514,0.001051636,0.058460079,0.391860918,0.548627367
lee scruggs,sf,lee-scruggs,2001,-1.163638407,0.000261057,0.042095473,0.358225365,0.599418105
rashad phillips,pg,rashad-phillips,2001,-1.230745567,0.001420189,0.031098348,0.354066121,0.613415342
brian scalabrine,pf,brian-scalabrine,2001,-1.245361256,0,0.017496224,0.402688171,0.579815605
kirk haston,pf,kirk-haston,2001,-1.25149325,0.002086089,0.039628914,0.327626686,0.630658311
kimani ffriend,c,kimani-ffriend,2001,-1.257651026,0.000810466,0.060046418,0.304162756,0.63498036
damone brown,sf,damone-brown,2001,-1.259392873,0,0.043803137,0.335952559,0.620244304
darren kelly,sg,darren-kelly,2001,-1.273854022,0,0.040028355,0.339174109,0.620797536
michael hicks,sg,11-michael-hicks,2001,-1.301078926,0.000337653,0.018562621,0.356263213,0.624836513
will solomon,pg,will-solomon,2001,-1.301901339,0,0.025062692,0.342152068,0.63278524
monty mack,sg,monty-mack,2001,-1.348996328,0.000139834,0.016068196,0.352726697,0.631065272
dean oliver,pg,dean-oliver,2001,-1.359015404,0.000144853,0.028928405,0.309891274,0.661035468
sean lampley,sf,sean-lampley,2001,-1.37991231,0.000797273,0.018403013,0.308881541,0.671918173
terry black,sf,terry-black,2001,-1.398119302,0.0006797,0.022433509,0.291499208,0.685387583
cookie belcher,pg,cookie-belcher,2001,-1.453962107,0.003407041,0.038350711,0.227701564,0.730540684
eric chenowith,c,eric-chenowith,2001,-1.462131138,0.000548085,0.030221655,0.236203693,0.733026567
terrell lyday,sg,terrell-lyday,2001,-1.486319252,0.001152278,0.018302548,0.26103521,0.719509964
brandon wolfram,sf,brandon-wolfram,2001,-1.493459964,0.000271229,0.011532479,0.271560245,0.716636046
ruben boumtje boumtje,c,ruben-boumtje-boumtje,2001,-1.494069369,0,0.020653307,0.236919285,0.742427408
greg stevenson,sg,greg-stevenson,2001,-1.529187586,0,0.019692742,0.238860882,0.741446376
calvin bowman,c,calvin-bowman,2001,-1.684669305,0,0.005068189,0.168629227,0.826302584
