president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,voters,5/30/2018,6/9/2017,6/15/2017,surveymonkey,c-,15165,rv,.5814466,0,45,54,42.79593,52.45548,,,https://drive.google.com/file/d/0bztos71zt1wpyud6edv6sgs1z28/view,49864,78354,6/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/12/2017,6/14/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1615756,0,47,53,43.06707,52.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49852,78335,6/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/11/2017,6/15/2017,ipsos,a-,402,lv,.10714,0,42,55,41.85118,53.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49859,78342,6/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/8/2017,6/18/2017,pew research center,b+,2097,rv,2.297328,0,42,54,42.97485,52.60534,,,http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78362,6/20/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/12/2017,6/16/2017,ipsos,a-,402,lv,.1075246,0,44,53,43.85118,51.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49877,78368,6/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/13/2017,6/15/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2491997,0,50,50,46.06707,49.85426,,,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun16,49857,78340,6/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/13/2017,6/17/2017,ipsos,a-,396,lv,.1061811,0,38,59,37.85118,57.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49876,78367,6/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/14/2017,6/18/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.054495,0,48,51,44.06707,50.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49867,78357,6/19/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/14/2017,6/18/2017,garin-hart-yang / global strategy group,,1000,rv,1.21633,0,42,54,42.14979,54.51911,,,https://www.scribd.com/document/352273593/memo-in-turnaround-voters-see-trump-not-democrats-siding-with-wealthy-over-regular-people,50313,79049,10/10/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/14/2017,6/18/2017,ipsos,a-,390,lv,.1047024,0,39,59,38.85118,57.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49875,78366,6/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/15/2017,6/19/2017,ipsos,a-,394,lv,.1057868,0,37,61,36.85118,59.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49874,78365,6/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/15/2017,6/19/2017,morning consult,,2051,rv,.8001305,0,44,52,41.55039,54.1892,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_politico_v1_tb-1.pdf,49881,78381,6/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/15/2017,6/19/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1697893,0,47,53,43.06707,52.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,6/20/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/16/2017,6/20/2017,ipsos,a-,417,lv,.1118611,0,37.3,61.2,37.15118,59.69075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49895,78401,6/26/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/16/2017,6/22/2017,surveymonkey,c-,12093,rv,.4942953,0,45,54,42.79593,52.45548,,,https://drive.google.com/file/d/0bztos71zt1wpnkvjvmzknnhuaue/view,49890,78393,6/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/18/2017,6/20/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1008242,0,45,55,41.06707,54.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/18/2017,6/20/2017,yougov,b,1277,rv,.835992,0,43,51,42.30998,51.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econtabreport.pdf,49878,78377,6/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/17/2017,6/21/2017,ipsos,a-,417,lv,.1117012,0,41,58,40.85118,56.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49894,78400,6/26/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/19/2017,6/21/2017,harris interactive,c-,2237,rv,1.132717,0,48,52,45.85129,50.80109,,,http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/18/2017,6/22/2017,ipsos,a-,435,lv,.116326,0,41.8,55.8,41.65118,54.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49893,78399,6/26/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/19/2017,6/21/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1044082,0,46,54,42.06707,53.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/19/2017,6/23/2017,ipsos,a-,473,lv,.1262858,0,40.4,54.9,40.25118,53.39075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49903,78412,6/27/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/20/2017,6/22/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1066359,0,46,54,42.06707,53.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/20/2017,6/24/2017,ipsos,a-,500,lv,.1333279,0,40.7,54.7,40.55118,53.19075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49902,78411,6/27/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/22/2017,6/24/2017,morning consult,,1994,rv,.7855283,0,45,51,42.55039,53.1892,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/21/2017,6/25/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0669585,0,47,53,43.06707,52.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/21/2017,6/25/2017,ipsos,a-,501,lv,.1334548,0,41.8,52.8,41.65118,51.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49901,78410,6/27/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/21/2017,6/25/2017,marist college,a,995,rv,1.869826,0,38,53,38.87345,53.75182,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_pbs_npr/npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_trump_congress_health%20care_june%202017.pdf#page=3,49907,78426,6/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/22/2017,6/26/2017,ipsos,a-,501,lv,.1333208,0,40.3,53.8,40.15118,52.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49900,78409,6/27/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/22/2017,6/26/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2048469,0,46,54,42.06707,53.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/23/2017,6/27/2017,ipsos,a-,537,lv,.1427269,0,43,51.5,42.85118,49.99075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49920,78446,6/30/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/22/2017,6/27/2017,quinnipiac university,a-,1212,rv,1.809582,0,40,55,42.68791,53.10951,,,https://poll.qu.edu/national/release-detail?releaseid=2471,49915,78438,6/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/25/2017,6/27/2017,fox news,a,1017,rv,1.715898,0,44,50,43.25266,50.55079,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/23/2017,6/29/2017,surveymonkey,c-,9799,rv,.4380082,0,43,56,40.79593,54.45548,,,https://drive.google.com/file/d/0bztos71zt1wpzkzjnjhowupavza/view,49923,78453,6/30/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/25/2017,6/27/2017,yougov,b,1295,rv,.8584378,0,42,53,41.30998,53.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econtabreport.pdf,49906,78424,6/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/24/2017,6/28/2017,ipsos,a-,543,lv,.1440789,0,41.2,53.7,41.05118,52.19075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49922,78445,6/30/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/24/2017,6/27/2017,suffolk university,b+,1000,rv,1.41068,0,42,53,42.49634,52.62022,,,http://www.suffolk.edu/documents/suprc/final_june_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/25/2017,6/27/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1175303,0,46,54,42.06707,53.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/26/2017,6/28/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1193021,0,45,55,41.06707,54.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/25/2017,6/29/2017,ipsos,a-,503,lv,.133182,0,40.3,52.8,40.15118,51.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49921,78444,6/30/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/27/2017,6/29/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1207179,0,46,54,42.06707,53.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/26/2017,6/30/2017,ipsos,a-,530,lv,.1399506,0,39.4,54.6,39.25118,53.09075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49938,78479,7/5/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/27/2017,7/1/2017,ipsos,a-,516,lv,.1358518,0,40.4,54.2,40.25118,52.69075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49937,78478,7/5/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/28/2017,7/2/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0737573,0,44,56,40.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/28/2017,7/2/2017,ipsos,a-,480,lv,.1259996,0,38.1,56.3,37.95118,54.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49936,78477,7/5/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/29/2017,7/3/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2953032,0,44,56,40.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/29/2017,7/3/2017,ipsos,a-,406,lv,.1062837,0,40,55,39.85118,53.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49935,78476,7/5/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/30/2017,7/4/2017,ipsos,a-,450,lv,.1174824,0,38.9,58.2,38.75118,56.69075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49934,78475,7/5/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/1/2017,7/5/2017,ipsos,a-,404,lv,.1051229,0,38,58,37.85118,56.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49946,78491,7/7/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,6/30/2017,7/6/2017,surveymonkey,c-,11066,rv,.4808633,0,46,54,43.79593,52.45548,,,https://drive.google.com/file/d/0bztos71zt1wpmtffterhcw9wc1u/view,49944,78487,7/7/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/3/2017,7/4/2017,yougov,b,1323,rv,.8552873,0,41,53,40.30998,53.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econtabreport.pdf,49931,78462,7/5/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/2/2017,7/6/2017,ipsos,a-,443,lv,.1147842,0,37.6,59.3,37.45118,57.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49945,78490,7/7/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/3/2017,7/5/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1272534,0,44,56,40.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/3/2017,7/7/2017,ipsos,a-,466,lv,.1201119,0,39.5,57.7,39.35118,56.19075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49956,78503,7/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/4/2017,7/6/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1277387,0,45,55,41.06707,54.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/4/2017,7/8/2017,ipsos,a-,526,lv,.1346461,0,40.7,56.7,40.55118,55.19075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49955,78502,7/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/5/2017,7/9/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0767302,0,45,55,41.06707,54.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/5/2017,7/9/2017,ipsos,a-,491,lv,.1246271,0,40.3,56.6,40.15118,55.09075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49954,78501,7/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/6/2017,7/10/2017,ipsos,a-,482,lv,.1211004,0,43.2,53.8,43.05118,52.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49953,78500,7/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/6/2017,7/10/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2286868,0,45,55,41.06707,54.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/7/2017,7/9/2017,morning consult,,1983,rv,.6919139,0,46,50,43.55039,52.1892,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_politico_v1_ap-1-1.pdf,49960,78516,7/12/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/7/2017,7/11/2017,ipsos,a-,464,lv,.1152274,0,43.6,52.3,43.45118,50.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49967,78523,7/14/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/8/2017,7/12/2017,ipsos,a-,455,lv,.1115823,0,44.8,51.8,44.65118,50.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49966,78522,7/14/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/9/2017,7/11/2017,yougov,b,1284,rv,.8210083,0,41,52,40.30998,52.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econtabreport.pdf,49958,78513,7/12/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/9/2017,7/11/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1266799,0,45,55,41.06707,54.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/7/2017,7/13/2017,surveymonkey,c-,14652,rv,.6274875,0,44,55,41.79593,53.45548,,,https://drive.google.com/file/d/0bztos71zt1wpvkoxltq4t0dou0e/view,49970,78533,7/14/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/10/2017,7/12/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1269836,0,44,56,40.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/9/2017,7/13/2017,ipsos,a-,427,lv,.1034153,0,46,51,45.85118,49.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49965,78521,7/14/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/10/2017,7/14/2017,ipsos,a-,397,lv,.0950039,0,47,51,46.85118,49.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49984,78558,7/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/10/2017,7/13/2017,abc news/washington post,a+,859,rv,1.676486,0,39,56,39.19281,55.22762,,,https://www.washingtonpost.com/page/2010-2019/washingtonpost/2017/07/16/national-politics/polling/question_18935.xml?uuid=qlwifmnbeeeuq1sfd_rz3w,49973,78536,7/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/11/2017,7/13/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1270396,0,43,57,39.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/11/2017,7/15/2017,ipsos,a-,402,lv,.0948386,0,45,51,44.85118,49.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49983,78557,7/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/12/2017,7/16/2017,ipsos,a-,383,lv,.0888697,0,46,51,45.85118,49.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49982,78556,7/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/13/2017,7/15/2017,morning consult,,1994,rv,.5730946,0,44,51,41.55039,53.1892,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_politico_v1_tb-2.pdf,49989,78565,7/19/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/12/2017,7/16/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0756513,0,43,57,39.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/13/2017,7/17/2017,ipsos,a-,366,lv,.0832097,0,43,53,42.85118,51.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49981,78555,7/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/14/2017,7/16/2017,zogby interactive/jz analytics,c-,856,lv,.7795788,0,42,54,40.39687,55.15604,,,https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/13/2017,7/17/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.225681,0,43,57,39.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/13/2017,7/16/2017,monmouth university,a+,713,rv,1.522201,0,40,52,40.23742,53.22905,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_nj_071717/,49977,78542,7/17/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/14/2017,7/18/2017,ipsos,a-,401,lv,.0887437,0,41,55,40.85118,53.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49997,78580,7/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/14/2017,7/17/2017,public policy polling,b+,836,rv,1.252964,0,41,55,41.03852,55.15677,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_71817.pdf,49979,78544,7/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/15/2017,7/19/2017,ipsos,a-,444,lv,.0950068,0,40.5,55.3,40.35118,53.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49996,78579,7/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/16/2017,7/18/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.125155,0,42,58,38.06707,57.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49986,78560,7/19/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/14/2017,7/20/2017,surveymonkey,c-,7549,rv,.3963815,0,42,57,39.79593,55.45548,,,https://drive.google.com/file/d/0bztos71zt1wpu2czthoyreporxm/view,49999,78583,7/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/16/2017,7/18/2017,fox news,a,1020,rv,1.719862,0,41,53,40.25266,53.55079,,,http://www.foxnews.com/politics/interactive/2017/07/19/fox-news-poll-july-19-2017.html,49990,78567,7/19/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/15/2017,7/18/2017,yougov,b,1273,rv,.8317093,0,39,56,38.30998,56.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econtabreport.pdf,49987,78562,7/19/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/17/2017,7/19/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1255792,0,43,57,39.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49991,78568,7/20/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/16/2017,7/20/2017,ipsos,a-,470,lv,.0966672,0,39,57.9,38.85118,56.39075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,49995,78578,7/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/18/2017,7/20/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1257677,0,43,57,39.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/17/2017,7/21/2017,ipsos,a-,416,lv,.081841,0,39,57,38.85118,55.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,50013,78597,7/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/18/2017,7/22/2017,ipsos,a-,332,lv,.062289,0,41,56,40.85118,54.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,50012,78596,7/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/19/2017,7/23/2017,ipsos,a-,222,lv,.0396861,0,39,57,38.85118,55.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,50011,78595,7/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/19/2017,7/23/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0754707,0,44,56,40.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/20/2017,7/24/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2250238,0,42,58,38.06707,57.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50007,78591,7/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/20/2017,7/24/2017,ipsos,a-,121,lv,.0206016,0,39,57,38.85118,55.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/likely:1,50010,78594,7/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/20/2017,7/24/2017,morning consult,,3981,rv,.9410748,0,44,51,41.55039,53.1892,,,https://morningconsult.com/wp-content/uploads/2017/07/170708_topline_politico_v2_tb-1.pdf,50008,78592,7/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/19/2017,7/24/2017,harris interactive,c-,2032,rv,1.088845,0,44,56,41.85129,54.80109,,,http://harvardharrispoll.com/wp-content/uploads/2017/07/crosstabs-hcaps_july-wave_topline-memo_registered-voters_custom-banners....pdf,50030,78630,7/31/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/21/2017,7/25/2017,ipsos,a-,1265,rv,.205036,0,36.8,59.1,36.65118,57.59075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50024,78623,7/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/23/2017,7/25/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1246754,0,43,57,39.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/22/2017,7/26/2017,ipsos,a-,1241,rv,.1922981,0,36.8,59.5,36.65118,57.99075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50023,78622,7/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/21/2017,7/27/2017,surveymonkey,c-,6864,rv,.3885755,0,41,58,38.79593,56.45548,,,https://drive.google.com/file/d/0bztos71zt1wpdk5gvxbhvepku2s/view,50025,78625,7/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/23/2017,7/25/2017,yougov,b,1282,rv,.8474469,0,41,54,40.30998,54.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econtabreport.pdf,50014,78607,7/26/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/23/2017,7/27/2017,ipsos,a-,1804,rv,.2681741,0,39,57.7,38.85118,56.19075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50022,78621,7/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/24/2017,7/26/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1251388,0,41,59,37.06707,58.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/2017,13:43:00 30 may 2018
