person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
lieutenant joseph a. martyna,florida fish and wildlife conservation commission, fl,eow: sunday, november 16, 2008,cause of death: heart attack
sergeant timothy simpson,philadelphia police department, pa,eow: monday, november 17, 2008,cause of death: vehicular assault
special agent samuel steele hicks,united states department of justice - federal bureau of investigation, us,eow: wednesday, november 19, 2008,cause of death: gunfire
police officer alex del rio,hollywood police department, fl,eow: saturday, november 22, 2008,cause of death: automobile accident
sergeant alex w. baez,new york city police department, ny,eow: saturday, november 22, 2008,cause of death: 9/11 related illness
deputy sheriff nick p. pham,monroe county sheriff's office, fl,eow: wednesday, november 26, 2008,cause of death: automobile accident
agent pedro rafael cora-rivera, iii,puerto rico police department, pr,eow: wednesday, november 26, 2008,cause of death: heart attack
sheriff steven brent lee, sr.,trinity county sheriff's office, tx,eow: thursday, november 27, 2008,cause of death: vehicle pursuit
police officer robert anthony davis,san antonio police department, tx,eow: monday, december 1, 2008,cause of death: struck by vehicle
police officer vito mauro,new york city police department, ny,eow: tuesday, december 2, 2008,cause of death: 9/11 related illness
police officer timothy scott abernethy,houston police department, tx,eow: sunday, december 7, 2008,cause of death: gunfire
deputy sheriff brian dewayne denning,sumner county sheriff's department, tn,eow: monday, december 8, 2008,cause of death: automobile accident
senior trooper william robert hakim,oregon state police, or,eow: friday, december 12, 2008,cause of death: bomb
captain thomas paul tennant,woodburn police department, or,eow: friday, december 12, 2008,cause of death: bomb
officer joseph paul sanders,california highway patrol, ca,eow: monday, december 15, 2008,cause of death: struck by vehicle
police officer mark steven simmons,amarillo police department, tx,eow: wednesday, december 17, 2008,cause of death: automobile accident
deputy sheriff jeremy keith carter,evangeline parish sheriff's department, la,eow: friday, december 19, 2008,cause of death: duty related illness
deputy sheriff william kenneth chadwell,pickaway county sheriff's office, oh,eow: wednesday, december 24, 2008,cause of death: struck by vehicle
sergeant marc charles wilbur,avon park police department, fl,eow: thursday, december 25, 2008,cause of death: heart attack
public safety officer mason james samborski,oak park department of public safety, mi,eow: sunday, december 28, 2008,cause of death: gunfire
k9 king,bell county sheriff's department, ky,eow: thursday, january 10, 2008,cause of death: vehicular assault
k9 ulf,pittsburgh police department, pa,eow: tuesday, may 6, 2008,cause of death: gunfire
k9 baloo,tempe police department, az,eow: tuesday, july 1, 2008,cause of death: fall
k9 oozi,broward county sheriff's office, fl,eow: thursday, july 17, 2008,cause of death: gunfire (accidental)
k9 king luther,rutland police department, vt,eow: tuesday, august 19, 2008,cause of death: struck by vehicle
k9 hieke,coral springs police department, fl,eow: wednesday, august 27, 2008,cause of death: heat exhaustion
k9 striker,scottsdale police department, az,eow: friday, august 29, 2008,cause of death: gunfire (accidental)
k9 hector,lafayette parish sheriff's office, la,eow: monday, october 13, 2008,cause of death: vehicular assault
k9 andy,plymouth township police department, pa,eow: wednesday, october 22, 2008,cause of death: gunfire (accidental)
k9 carsen,giles county sheriff's office, va,eow: friday, december 12, 2008,cause of death: gunfire (accidental)
corporal christopher kent paschal,smyth county sheriff's office, va,eow: sunday, january 4, 2009,cause of death: automobile accident
senior corporal norman stephen smith,dallas police department, tx,eow: tuesday, january 6, 2009,cause of death: gunfire
sergeant charles w. rice, jr.,westchester county department of public safety, ny,eow: friday, january 9, 2009,cause of death: duty related illness
sergeant richard moore betters,portland police department, me,eow: wednesday, january 14, 2009,cause of death: heart attack
detention officer cesar arreola,el paso county sheriff's office, tx,eow: sunday, january 18, 2009,cause of death: duty related illness
police officer jarod michael dean,boston heights police department, oh,eow: monday, january 19, 2009,cause of death: struck by vehicle
deputy sheriff dominique joseph smith,torrance county sheriff's office, nm,eow: tuesday, january 20, 2009,cause of death: struck by vehicle
police officer joshuah patrick broadway,montgomery police department, al,eow: sunday, january 25, 2009,cause of death: automobile accident
chief of police larry neal blagg,trumann police department, ar,eow: tuesday, january 27, 2009,cause of death: accidental
sergeant curtis allen massey,culver city police department, ca,eow: wednesday, january 28, 2009,cause of death: automobile accident
captain richard j. cashin,massachusetts state police, ma,eow: wednesday, january 28, 2009,cause of death: automobile accident
chief of police johnny hamilton,new ellenton police department, sc,eow: wednesday, january 28, 2009,cause of death: automobile accident
detective christopher charles jones,middletown township police department, pa,eow: thursday, january 29, 2009,cause of death: vehicular assault
sergeant greg hernandez, jr.,tulare county sheriff's office, ca,eow: friday, february 6, 2009,cause of death: automobile accident
police officer john pawlowski,philadelphia police department, pa,eow: friday, february 13, 2009,cause of death: gunfire
police officer james frederick freddie norman, ii,cobb county police department, ga,eow: saturday, february 14, 2009,cause of death: vehicular assault
lieutenant david charles gann,sequatchie county sheriff's office, tn,eow: tuesday, february 17, 2009,cause of death: automobile accident
police officer richard john matthews,wilmington police department, nc,eow: wednesday, february 18, 2009,cause of death: automobile accident
captain scott michael bierwiler,hernando county sheriff's office, fl,eow: thursday, february 19, 2009,cause of death: automobile accident
police officer glen l. ciano,suffolk county police department, ny,eow: sunday, february 22, 2009,cause of death: vehicular assault
police officer david lucious williams,flint police department, mi,eow: tuesday, february 24, 2009,cause of death: struck by vehicle
correctional officer adam michael sanderson,florida department of corrections, fl,eow: friday, march 6, 2009,cause of death: vehicular assault
special agent paul michael sorce,united states department of justice - federal bureau of investigation, us,eow: monday, march 9, 2009,cause of death: automobile accident
jailer thomas carroll,goodhue county sheriff's department, mn,eow: tuesday, march 10, 2009,cause of death: heart attack
lieutenant stuart jay alexander,corpus christi police department, tx,eow: wednesday, march 11, 2009,cause of death: vehicular assault
police officer john mark cortazzo,port authority of new york and new jersey police department, ny,eow: saturday, march 14, 2009,cause of death: 9/11 related illness
deputy sheriff chad lee mechels,turner county sheriff's department, sd,eow: sunday, march 15, 2009,cause of death: gunfire
corrections officer mark lindsey parker,orange county sheriff's office, fl,eow: thursday, march 19, 2009,cause of death: gunfire
parole officer jeffrey charles woolson,new york state division of parole, ny,eow: thursday, march 19, 2009,cause of death: automobile accident
sergeant mark thomas dunakin,oakland police department, ca,eow: saturday, march 21, 2009,cause of death: gunfire
sergeant ervin julius romans, ii,oakland police department, ca,eow: saturday, march 21, 2009,cause of death: gunfire
sergeant daniel takashi sakai,oakland police department, ca,eow: saturday, march 21, 2009,cause of death: gunfire
police officer john raymond hege,oakland police department, ca,eow: tuesday, march 24, 2009,cause of death: gunfire
lieutenant brian s. mohamed,new york city police department, ny,eow: wednesday, march 25, 2009,cause of death: 9/11 related illness
trooper michael warren haynes,montana highway patrol, mt,eow: friday, march 27, 2009,cause of death: vehicular assault
lieutenant gerald rex,new york city police department, ny,eow: monday, march 30, 2009,cause of death: 9/11 related illness
lieutenant carlos r. lozada-vergara,san juan police department, pr,eow: wednesday, april 1, 2009,cause of death: gunfire (accidental)
sergeant randy dewayne white,bridgeport police department, tx,eow: thursday, april 2, 2009,cause of death: vehicle pursuit
police officer paul john rizzo domenic sciullo, ii,pittsburgh police department, pa,eow: saturday, april 4, 2009,cause of death: gunfire
police officer stephen james mayhle,pittsburgh police department, pa,eow: saturday, april 4, 2009,cause of death: gunfire
police officer eric guy kelly,pittsburgh police department, pa,eow: saturday, april 4, 2009,cause of death: gunfire
deputy sheriff richard james ricky stiles, jr.,east feliciana parish sheriff's department, la,eow: tuesday, april 7, 2009,cause of death: automobile accident
sergeant michael allen towner,worcester police department, ma,eow: tuesday, april 7, 2009,cause of death: heart attack
detective rickie allen pearson, jr.,lenoir county sheriff's office, nc,eow: wednesday, april 8, 2009,cause of death: gunfire
police officer terrelle lee terry adams,tifton police department, ga,eow: wednesday, april 22, 2009,cause of death: motorcycle accident
police officer william dexter hammond,headland police department, al,eow: friday, april 24, 2009,cause of death: gunfire
deputy sheriff burton  burt lopez,okaloosa county sheriff's office, fl,eow: saturday, april 25, 2009,cause of death: gunfire
deputy sheriff warren keith skip york,okaloosa county sheriff's office, fl,eow: saturday, april 25, 2009,cause of death: gunfire
deputy sheriff brandon scott coker,vance county sheriff's office, nc,eow: saturday, april 25, 2009,cause of death: automobile accident
deputy sheriff d. robert martin harvey,lubbock county sheriff's department, tx,eow: sunday, april 26, 2009,cause of death: automobile accident
patrol detective justin clyde mullis,french lick police department, in,eow: wednesday, april 29, 2009,cause of death: motorcycle accident
border patrol agent intern nathaniel a. afolayan,united states department of homeland security - customs and border protection - united states border patrol, us,eow: friday, may 1, 2009,cause of death: duty related illness
detective robert eugene beane,beauregard parish sheriff's office, la,eow: tuesday, may 5, 2009,cause of death: automobile accident
police officer james le'treall manor,las vegas metropolitan police department, nv,eow: thursday, may 7, 2009,cause of death: automobile accident
police officer robert a. zane,new york city police department, ny,eow: tuesday, may 12, 2009,cause of death: 9/11 related illness
corporal cesar velazquez,hainesville police department, il,eow: friday, may 15, 2009,cause of death: heart attack
sergeant dulan earl murray, jr.,nags head police department, nc,eow: friday, may 15, 2009,cause of death: automobile accident
deputy sheriff tom rye wilson, iii,warren county sheriff's office, ms,eow: sunday, may 17, 2009,cause of death: automobile accident
trooper kyle patrick barber,north carolina highway patrol, nc,eow: tuesday, may 19, 2009,cause of death: struck by vehicle
border patrol agent cruz c. mcguire,united states department of homeland security - customs and border protection - united states border patrol, us,eow: thursday, may 21, 2009,cause of death: heart attack
detective omar j. edwards,new york city police department, ny,eow: thursday, may 28, 2009,cause of death: gunfire (accidental)
police officer david richard loeffler,minneapolis police department, mn,eow: friday, may 29, 2009,cause of death: vehicular assault
police officer glennon robert fernau,florissant police department, mo,eow: friday, may 29, 2009,cause of death: fall
master sergeant steve loy hood,mississippi department of public safety - highway patrol, ms,eow: friday, may 29, 2009,cause of death: vehicle pursuit
police officer alejandro alex valadez,chicago police department, il,eow: monday, june 1, 2009,cause of death: gunfire
police officer brandon nykori sigler,mobile police department, al,eow: tuesday, june 2, 2009,cause of death: gunfire
lieutenant gregory jonas,centreville police department, il,eow: tuesday, june 2, 2009,cause of death: gunfire
investigator chadwick alan chad carr,greene county sheriff's office, va,eow: thursday, june 4, 2009,cause of death: automobile accident
police officer richard jakubowsky,new york city police department, ny,eow: sunday, june 7, 2009,cause of death: 9/11 related illness
trooper joshua daniel miller,pennsylvania state police, pa,eow: sunday, june 7, 2009,cause of death: gunfire
detective michael morales,new york city police department, ny,eow: wednesday, june 10, 2009,cause of death: 9/11 related illness
sergeant andrew francis tingwall,new mexico state police, nm,eow: thursday, june 11, 2009,cause of death: aircraft accident
trooper jorge ronald dimas,wisconsin state patrol, wi,eow: sunday, june 14, 2009,cause of death: automobile accident
police officer giovanni l. gonzalez,miami-dade police department, fl,eow: tuesday, june 16, 2009,cause of death: automobile accident
assistant chief joseph christopher cannon,plumerville police department, ar,eow: friday, june 19, 2009,cause of death: gunfire
police officer henry canales,houston police department, tx,eow: tuesday, june 23, 2009,cause of death: gunfire
deputy sheriff monte  leroy matthews,adams county sheriff's department, id,eow: monday, july 6, 2009,cause of death: automobile accident
deputy sheriff shane thomas detwiler,chambers county sheriff's office, tx,eow: monday, july 13, 2009,cause of death: gunfire
sergeant joseph anthony harris, sr.,sandoval county sheriff's office, nm,eow: thursday, july 16, 2009,cause of death: gunfire
chief deputy joshua dale eggelston,lincoln county sheriff's office, id,eow: saturday, july 18, 2009,cause of death: automobile accident
detective marc anthony dinardo,jersey city police department, nj,eow: tuesday, july 21, 2009,cause of death: gunfire
border patrol agent robert wimer rosas, jr.,united states department of homeland security - customs and border protection - united states border patrol, us,eow: thursday, july 23, 2009,cause of death: gunfire
sergeant steven edward may,modesto police department, ca,eow: thursday, july 23, 2009,cause of death: vehicular assault
sergeant david joseph kinterknecht,montrose police department, co,eow: saturday, july 25, 2009,cause of death: gunfire
deputy sheriff robbie chase whitebird,seminole county sheriff's office, ok,eow: sunday, july 26, 2009,cause of death: gunfire
deputy sheriff marvin gene williams,seminole county sheriff's office, ok,eow: sunday, july 26, 2009,cause of death: gunfire
sergeant jorge sanchez-santiago,puerto rico police department, pr,eow: sunday, august 16, 2009,cause of death: gunfire
deputy sheriff stephen michael gallagher, jr.,lewis county sheriff's office, wa,eow: tuesday, august 18, 2009,cause of death: automobile accident
corporal michael joseph roberts,tampa police department, fl,eow: wednesday, august 19, 2009,cause of death: gunfire
correctional officer jack wesley cannon,georgia department of corrections, ga,eow: thursday, august 20, 2009,cause of death: heart attack
police officer jesse thomas hamilton,pasadena police department, tx,eow: friday, august 21, 2009,cause of death: gunfire
police officer michael paul davey,weymouth police department, ma,eow: monday, august 24, 2009,cause of death: struck by vehicle
police officer renee dunbar,new york city police department, ny,eow: tuesday, august 25, 2009,cause of death: 9/11 related illness
deputy sheriff christopher shane johnson,platte county sheriff's office, ne,eow: saturday, august 29, 2009,cause of death: automobile accident
deputy sheriff christopher darby ray,southampton county sheriff's office, va,eow: saturday, august 29, 2009,cause of death: automobile accident
patrolman chad ernest spicer,georgetown police department, de,eow: tuesday, september 1, 2009,cause of death: gunfire
police officer richard scott crittenden, sr.,north st. paul police department, mn,eow: monday, september 7, 2009,cause of death: gunfire
detention sergeant ronnie o'neal brown,polk county sheriff's office, fl,eow: tuesday, september 8, 2009,cause of death: assault
inspector donald g. feser,new york city police department, ny,eow: saturday, september 12, 2009,cause of death: 9/11 related illness
patrolman jerry alan jones,charleston police department, wv,eow: sunday, september 13, 2009,cause of death: gunfire (accidental)
supervisory patrol agent trena renee mclaughlin,united states department of justice - immigration and naturalization service - united states border patrol, us,eow: monday, september 14, 2009,cause of death: duty related illness
lance corporal jonathan shea nash,south carolina highway patrol, sc,eow: saturday, september 19, 2009,cause of death: motorcycle accident
lieutenant benjamin emanuel santiago-fragosa,puerto rico police department, pr,eow: wednesday, september 23, 2009,cause of death: gunfire
deputy sheriff james w. anderson,lee county sheriff's office, al,eow: thursday, september 24, 2009,cause of death: vehicular assault
deputy brian scott etheridge,sedgwick county sheriff's office, ks,eow: monday, september 28, 2009,cause of death: gunfire
deputy sheriff francis david blake,burnet county sheriff's office, tx,eow: saturday, october 3, 2009,cause of death: automobile accident
detective corey j. diaz,new york city police department, ny,eow: wednesday, october 7, 2009,cause of death: 9/11 related illness
sergeant timothy gerard olsovsky,victoria county sheriff's office, tx,eow: wednesday, october 7, 2009,cause of death: heart attack
police officer milburn wilbur beitel, iii,las vegas metropolitan police department, nv,eow: thursday, october 8, 2009,cause of death: automobile accident
police officer robert c. grossman,new york city police department, ny,eow: friday, october 9, 2009,cause of death: 9/11 related illness
sergeant mickey gray hutchens,winston-salem police department, nc,eow: monday, october 12, 2009,cause of death: gunfire
police officer julius keith moore,st. louis metropolitan police department, mo,eow: thursday, october 15, 2009,cause of death: automobile accident
detention officer mike adcock,walton county sheriff's office, ga,eow: friday, october 16, 2009,cause of death: heart attack
detention officer dionicio m. camacho,harris county sheriff's office, tx,eow: friday, october 23, 2009,cause of death: heart attack
reserve deputy mike wilken,ramsey county sheriff's department, mn,eow: sunday, october 25, 2009,cause of death: struck by vehicle
special agent chad l. michael,united states department of justice - drug enforcement administration, us,eow: monday, october 26, 2009,cause of death: aircraft accident
special agent forrest nelson leamon,united states department of justice - drug enforcement administration, us,eow: monday, october 26, 2009,cause of death: aircraft accident
special agent michael e. weston,united states department of justice - drug enforcement administration, us,eow: monday, october 26, 2009,cause of death: aircraft accident
officer timothy q. brenton,seattle police department, wa,eow: saturday, october 31, 2009,cause of death: gunfire
trooper david j. lane,new york state police, ny,eow: wednesday, november 4, 2009,cause of death: automobile accident
sergeant charles j. clark,new york city police department, ny,eow: saturday, november 7, 2009,cause of death: 9/11 related illness
police officer joseph anthony fulton,kosciusko police department, ms,eow: sunday, november 8, 2009,cause of death: heart attack
sergeant jeffery bryant shaw,kosciusko county sheriff's department, in,eow: thursday, november 12, 2009,cause of death: automobile accident
reserve deputy sheriff henry jorden willeford,van buren county sheriff's office, ar,eow: monday, november 16, 2009,cause of death: struck by vehicle
police officer trevor alan nettleton,las vegas metropolitan police department, nv,eow: thursday, november 19, 2009,cause of death: gunfire
correctional officer daniel james leach,las vegas metropolitan police department, nv,eow: saturday, november 21, 2009,cause of death: automobile accident
lieutenant carlos j. ocasio,new york city police department, ny,eow: saturday, november 21, 2009,cause of death: 9/11 related illness
sergeant mark joseph renninger,lakewood police department, wa,eow: sunday, november 29, 2009,cause of death: gunfire
police officer tina gail delong-griswold,lakewood police department, wa,eow: sunday, november 29, 2009,cause of death: gunfire
police officer gregory james richards,lakewood police department, wa,eow: sunday, november 29, 2009,cause of death: gunfire
police officer ronald wilbur owens, ii,lakewood police department, wa,eow: sunday, november 29, 2009,cause of death: gunfire
deputy sheriff adam michael mehagan,osage county sheriff's office, ok,eow: thursday, december 3, 2009,cause of death: automobile accident
police officer philip mahan davis,pelham police department, al,eow: friday, december 4, 2009,cause of death: gunfire
patrolman michael james crawshaw,penn hills police department, pa,eow: sunday, december 6, 2009,cause of death: gunfire
deputy sheriff charles douglas charlie brown, jr.,martin county sheriff's office, nc,eow: tuesday, december 8, 2009,cause of death: gunfire
deputy sheriff roy bruce sutton, jr.,jefferson county sheriff's department, in,eow: friday, december 11, 2009,cause of death: automobile accident
captain dennis darrell cagle,henderson police department, tn,eow: sunday, december 13, 2009,cause of death: gunfire
officer christopher russell marano,arizona department of public safety, az,eow: thursday, december 17, 2009,cause of death: vehicle pursuit
corporal dennis edward engelhard,missouri state highway patrol, mo,eow: friday, december 25, 2009,cause of death: struck by vehicle
deputy sheriff walter kent mundell, jr.,pierce county sheriff's department, wa,eow: monday, december 28, 2009,cause of death: gunfire
k9 ado,sacramento county sheriff's department, ca,eow: sunday, january 18, 2009,cause of death: struck by vehicle
k9 l.e.,united states department of justice - bureau of alcohol, tobacco, firearms and explosives, us,eow: sunday, may 10, 2009,cause of death: animal related
k9 shiloh,kentucky department of fish and wildlife resources, ky,eow: sunday, june 7, 2009,cause of death: drowned
k9 poncho,panama city beach police department, fl,eow: friday, july 10, 2009,cause of death: unidentified
k9 niko,san joaquin county sheriff's office, ca,eow: thursday, july 23, 2009,cause of death: gunfire
k9 gunner,zephyrhills police department, fl,eow: thursday, august 6, 2009,cause of death: struck by vehicle
k9 kimbo,plantation police department, fl,eow: wednesday, september 23, 2009,cause of death: duty related illness
k9 philos,baton rouge city police department, la,eow: friday, october 16, 2009,cause of death: vehicular assault
k9 freddy,united states department of justice - federal bureau of investigation, us,eow: wednesday, october 28, 2009,cause of death: gunfire
k9 billy,alameda police department, ca,eow: thursday, december 17, 2009,cause of death: gunfire
k9 rocky,anoka county sheriff's office, mn,eow: wednesday, december 30, 2009,cause of death: gunfire
police officer maylond thompson tommy bishop, jr.,guntersville police department, al,eow: friday, january 1, 2010,cause of death: gunfire
deputy sheriff charlene marie rottler,los angeles county sheriff's department, ca,eow: sunday, january 3, 2010,cause of death: automobile accident
deputy sheriff john mark bernard,grant county sheriff's office, wa,eow: sunday, january 3, 2010,cause of death: automobile accident
special deputy marshal stanley w. cooper,united states department of justice - united states marshals service, us,eow: monday, january 4, 2010,cause of death: gunfire
deputy sheriff josie greathouse fox,millard county sheriff's office, ut,eow: tuesday, january 5, 2010,cause of death: gunfire
corporal james john szuba,mishawaka police department, in,eow: saturday, january 9, 2010,cause of death: vehicular assault
correctional officer edward ashley pounds,north carolina department of public safety - division of prisons, nc,eow: saturday, january 9, 2010,cause of death: assault
police officer alfred louis celestain, sr.,new orleans police department, la,eow: monday, january 11, 2010,cause of death: vehicular assault
trooper duane allen dalton,louisiana state police, la,eow: tuesday, january 12, 2010,cause of death: automobile accident
police officer frank m. bolusi,new york city police department, ny,eow: tuesday, january 12, 2010,cause of death: 9/11 related illness
trooper paul garmong richey,pennsylvania state police, pa,eow: wednesday, january 13, 2010,cause of death: gunfire
police officer craig gordon story,arlington police department, tx,eow: wednesday, january 13, 2010,cause of death: motorcycle accident
deputy sheriff james louis anderson, jr.,st. johns county sheriff's office, fl,eow: thursday, january 14, 2010,cause of death: automobile accident
captain chad allen reed, sr.,dixie county sheriff's office, fl,eow: thursday, january 14, 2010,cause of death: gunfire
sergeant noel david cordero-guzmn,ponce municipal police department, pr,eow: friday, january 15, 2010,cause of death: gunfire
corporal christopher milito,delaware river port authority police department, nj,eow: saturday, january 16, 2010,cause of death: struck by vehicle
trooper jill e. mattice,new york state police, ny,eow: wednesday, january 20, 2010,cause of death: automobile accident
chief of police carl ellis worley,ross township police department, oh,eow: tuesday, january 26, 2010,cause of death: heart attack
lieutenant eric lewis shuhandler,gilbert police department, az,eow: thursday, january 28, 2010,cause of death: gunfire
special agent frank bailey glover,south carolina public service authority, sc,eow: thursday, january 28, 2010,cause of death: assault
investigator charles jerry crabtree,franklin county sheriff's department, tn,eow: friday, january 29, 2010,cause of death: automobile accident
juvenile detention officer leonard sanford wall,jefferson county sheriff's office, ar,eow: sunday, january 31, 2010,cause of death: assault
sergeant ira gabor essoe, sr.,orange county sheriff's department, ca,eow: thursday, february 4, 2010,cause of death: gunfire
trooper andrew c. baldridge,ohio state highway patrol, oh,eow: thursday, february 4, 2010,cause of death: automobile accident
senior parole agent ellane e. aimiuwu,illinois department of corrections, il,eow: sunday, february 7, 2010,cause of death: automobile accident
major timothy joel bergeron,terrebonne parish sheriff's office, la,eow: sunday, february 7, 2010,cause of death: motorcycle accident
deputy sheriff william frederick schuck, iii,oconee county sheriff's office, sc,eow: sunday, february 7, 2010,cause of death: struck by vehicle
corporal jeremy caleb mclaren,spring hill police department, tn,eow: sunday, february 7, 2010,cause of death: automobile accident
deputy sheriff don david mccutcheon,clark county sheriff's office, mo,eow: monday, february 8, 2010,cause of death: heart attack
police officer david t. zolendziewski,holyoke police department, ma,eow: thursday, february 11, 2010,cause of death: automobile accident
deputy sheriff davy wayne crawford,carroll county sheriff's office, ga,eow: friday, february 12, 2010,cause of death: automobile accident
police officer robert  bob heinle,missoula police department, mt,eow: friday, february 12, 2010,cause of death: gunfire
lieutenant michael stephan vogt,chattahoochee hills police department, ga,eow: monday, february 15, 2010,cause of death: gunfire
police officer kevin b. wilkins,atlantic city police department, nj,eow: thursday, february 18, 2010,cause of death: gunfire (accidental)
sergeant alan j. haymaker,chicago police department, il,eow: monday, february 22, 2010,cause of death: automobile accident
deputy sheriff joel brian wahlenmaier,fresno county sheriff's department, ca,eow: thursday, february 25, 2010,cause of death: gunfire
deputy sheriff kenneth james collier,san diego county sheriff's department, ca,eow: sunday, february 28, 2010,cause of death: vehicle pursuit
police officer javier bejar,reedley police department, ca,eow: monday, march 1, 2010,cause of death: gunfire
officer christopher a. upton,united states department of agriculture - forest service law enforcement and investigations, us,eow: friday, march 5, 2010,cause of death: gunfire
corporal clovis wayne j.r. searcy, jr.,ouachita parish sheriff's office, la,eow: saturday, march 6, 2010,cause of death: gunfire
corporal thomas paul tom jensen,prince george's county police department, md,eow: tuesday, march 9, 2010,cause of death: automobile accident
police officer james david bonneau,jackson police department, mi,eow: tuesday, march 9, 2010,cause of death: gunfire
police officer thomas f. patton, ii,cleveland heights police department, oh,eow: saturday, march 13, 2010,cause of death: heart attack
sergeant james anthony kerstetter,elyria police department, oh,eow: monday, march 15, 2010,cause of death: gunfire
officer brian michael walsh,federal way police department, wa,eow: sunday, march 21, 2010,cause of death: heart attack
ranger kenneth omar betancourt-camacho,puerto rico department of natural and environmental resources, pr,eow: tuesday, march 23, 2010,cause of death: gunfire
ranger flix rodrguez-gomez,puerto rico department of natural and environmental resources, pr,eow: tuesday, march 23, 2010,cause of death: gunfire
police officer david aaron haynes,st. louis metropolitan police department, mo,eow: wednesday, march 24, 2010,cause of death: vehicle pursuit
officer timothy joseph zurovetz,forest hill police department, tx,eow: wednesday, march 24, 2010,cause of death: automobile accident
deputy sheriff lamont c. reid,st. clair county sheriff's department, il,eow: friday, march 26, 2010,cause of death: heart attack
corporal dana kevin cusack,south carolina highway patrol, sc,eow: saturday, march 27, 2010,cause of death: automobile accident
sergeant hector ismael ayala,montgomery county police department, md,eow: sunday, april 4, 2010,cause of death: automobile accident
deputy sheriff chad wesley pritchard,overton county sheriff's office, tn,eow: tuesday, april 6, 2010,cause of death: fall
constable john william brown,calhoun county constable's office - precinct 5, tx,eow: saturday, april 10, 2010,cause of death: heart attack
deputy sheriff jacob rene rayos,reeves county sheriff's department, tx,eow: sunday, april 11, 2010,cause of death: automobile accident
patrolman howard evans, jr.,zwolle police department, la,eow: saturday, april 24, 2010,cause of death: heart attack
deputy sheriff kory elwyn dahlvig,vilas county sheriff's department, wi,eow: sunday, april 25, 2010,cause of death: vehicular assault
deputy sheriff ian michael deutch,nye county sheriff's office, nv,eow: monday, april 26, 2010,cause of death: gunfire
police officer bryan joseph durman,lexington-fayette urban county police department, ky,eow: thursday, april 29, 2010,cause of death: vehicular assault
officer rodney tomlinson holder,abilene police department, tx,eow: thursday, april 29, 2010,cause of death: motorcycle accident
sergeant franco rafael aguilar,sevier county sheriff's office, ut,eow: thursday, april 29, 2010,cause of death: fall
sergeant joseph anthony bergeron,maplewood police department, mn,eow: saturday, may 1, 2010,cause of death: gunfire
police officer brian eric huff,detroit police department, mi,eow: monday, may 3, 2010,cause of death: gunfire
pilot officer daniel nava benavides,california highway patrol, ca,eow: friday, may 7, 2010,cause of death: aircraft accident
deputy sheriff brian lamar mahaffey,rockdale county sheriff's office, ga,eow: saturday, may 8, 2010,cause of death: gunfire
police officer tauveve vivao,united states department of defense - marine corps base hawaii police department, us,eow: tuesday, may 11, 2010,cause of death: heart attack
trooper patrick ambroise,florida highway patrol, fl,eow: saturday, may 15, 2010,cause of death: automobile accident
police officer robert v. oswain,new york city police department, ny,eow: saturday, may 15, 2010,cause of death: 9/11 related illness
police officer eydelmen mani,houston police department, tx,eow: wednesday, may 19, 2010,cause of death: automobile accident
police officer thomas william evans,west memphis police department, ar,eow: thursday, may 20, 2010,cause of death: gunfire
sergeant robert brandon paudert,west memphis police department, ar,eow: thursday, may 20, 2010,cause of death: gunfire
police officer thomas e. wortham, iv,chicago police department, il,eow: thursday, may 20, 2010,cause of death: gunfire
chief of police daniel kim duncan,lake oswego police department, or,eow: thursday, may 20, 2010,cause of death: heart attack
border patrol agent mark f. van doren,united states department of homeland security - customs and border protection - united states border patrol, us,eow: monday, may 24, 2010,cause of death: automobile accident
police officer travis paul murphy,phoenix police department, az,eow: wednesday, may 26, 2010,cause of death: gunfire
police officer james m. jimmy johnson, jr.,carrollton police department, ga,eow: wednesday, may 26, 2010,cause of death: gunfire
detective joseph seabrook,new york city police department, ny,eow: saturday, may 29, 2010,cause of death: 9/11 related illness
trooper marc kenneth castellano,new jersey state police, nj,eow: sunday, june 6, 2010,cause of death: struck by vehicle
police officer joshua yazzie,united states department of the interior - bureau of indian affairs - division of law enforcement, us,eow: monday, june 7, 2010,cause of death: automobile accident
deputy sheriff eddie lynn wotipka,harris county sheriff's office, tx,eow: thursday, june 10, 2010,cause of death: drowned
police officer raymundo dominguez,bay minette police department, al,eow: friday, june 11, 2010,cause of death: heart attack
officer thomas philip coleman,california highway patrol, ca,eow: friday, june 11, 2010,cause of death: vehicle pursuit
trooper first class wesley washington john brown,maryland state police, md,eow: friday, june 11, 2010,cause of death: gunfire
detective michael richard perry,white plains police department, ny,eow: saturday, june 12, 2010,cause of death: heart attack
sergeant douglas a. weddleton,massachusetts state police, ma,eow: friday, june 18, 2010,cause of death: vehicular assault
deputy sheriff dean ridings,spotsylvania county sheriff's office, va,eow: saturday, june 19, 2010,cause of death: boating accident
deputy sheriff caroline green,richmond sheriff's office, va,eow: saturday, june 19, 2010,cause of death: automobile accident
police officer craig lamont shaw,lancaster police department, tx,eow: sunday, june 20, 2010,cause of death: gunfire
officer philip dennis ortiz,california highway patrol, ca,eow: tuesday, june 22, 2010,cause of death: struck by vehicle
deputy sheriff melissa j. powers,monroe county sheriff's office, fl,eow: tuesday, june 22, 2010,cause of death: automobile accident
