name,url,date,wins
briamah kamoko,http://boxrec.com/boxer/90061,2000-02-19,1
george kandelaki,http://boxrec.com/boxer/14589,2000-02-21,13
joe mesi,http://boxrec.com/boxer/16554,2000-02-25,16
bobby tomasello,http://boxrec.com/boxer/20746,2000-02-25,10
matt kitterman,http://boxrec.com/boxer/36573,2000-03-03,5
laila ali,http://boxrec.com/boxer/14260,2000-03-07,4
sven ottke,http://boxrec.com/boxer/7203,2000-03-11,18
kevin lear,http://boxrec.com/boxer/14872,2000-03-13,4
samson dutch boy gym,http://boxrec.com/boxer/8222,2000-03-17,36
floyd mayweather jr,http://boxrec.com/boxer/352,2000-03-18,23
lester jacobs,http://boxrec.com/boxer/14615,2000-03-23,23
charles tanner,http://boxrec.com/boxer/16714,2000-03-24,7
bobby tomasello,http://boxrec.com/boxer/20746,2000-04-01,11
pichit sithbanprachan,http://boxrec.com/boxer/19860,2000-04-02,23
matt kitterman,http://boxrec.com/boxer/36573,2000-04-07,6
laila ali,http://boxrec.com/boxer/14260,2000-04-08,5
kevin lear,http://boxrec.com/boxer/14872,2000-04-13,5
laila ali,http://boxrec.com/boxer/14260,2000-04-22,6
george kandelaki,http://boxrec.com/boxer/14589,2000-04-29,14
pichit sithbanprachan,http://boxrec.com/boxer/19860,2000-05-12,24
luis perez,http://boxrec.com/boxer/19008,2000-05-13,9
charles tanner,http://boxrec.com/boxer/16714,2000-05-26,8
bobby tomasello,http://boxrec.com/boxer/20746,2000-05-26,12
antonio perugino,http://boxrec.com/boxer/15152,2000-06-03,16
sven ottke,http://boxrec.com/boxer/7203,2000-06-03,19
gabula vabaza,http://boxrec.com/boxer/36527,2000-06-11,12
laila ali,http://boxrec.com/boxer/14260,2000-06-15,7
joe mesi,http://boxrec.com/boxer/16554,2000-06-23,17
samson dutch boy gym,http://boxrec.com/boxer/8222,2000-07-01,37
lester jacobs,http://boxrec.com/boxer/14615,2000-07-04,24
bobby tomasello,http://boxrec.com/boxer/20746,2000-07-07,13
matt kitterman,http://boxrec.com/boxer/36573,2000-07-07,7
george kandelaki,http://boxrec.com/boxer/14589,2000-07-13,15
edson pedro nascimento,http://boxrec.com/boxer/15692,2000-07-22,37
kevin lear,http://boxrec.com/boxer/14872,2000-07-25,6
bobby tomasello,http://boxrec.com/boxer/20746,2000-07-28,14
briamah kamoko,http://boxrec.com/boxer/90061,2000-08-05,2
joe calzaghe,http://boxrec.com/boxer/5364,2000-08-12,29
jose miguel aguiniga,http://boxrec.com/boxer/46658,2000-08-20,1
james pointer,http://boxrec.com/boxer/36108,2000-08-23,11
samson dutch boy gym,http://boxrec.com/boxer/8222,2000-08-25,38
sven ottke,http://boxrec.com/boxer/7203,2000-09-02,20
lester jacobs,http://boxrec.com/boxer/14615,2000-09-08,25
matt kitterman,http://boxrec.com/boxer/36573,2000-09-08,8
charles tanner,http://boxrec.com/boxer/16714,2000-09-09,9
edson pedro nascimento,http://boxrec.com/boxer/15692,2000-09-21,38
harry simon,http://boxrec.com/boxer/5625,2000-09-23,20
george kandelaki,http://boxrec.com/boxer/14589,2000-10-06,16
jose miguel aguiniga,http://boxrec.com/boxer/46658,2000-10-08,2
laila ali,http://boxrec.com/boxer/14260,2000-10-20,8
floyd mayweather jr,http://boxrec.com/boxer/352,2000-10-21,24
bettina csabi,http://boxrec.com/boxer/69995,2000-10-28,1
jose miguel aguiniga,http://boxrec.com/boxer/46658,2000-10-29,3
samson dutch boy gym,http://boxrec.com/boxer/8222,2000-11-03,39
charles tanner,http://boxrec.com/boxer/16714,2000-11-07,10
joe mesi,http://boxrec.com/boxer/16554,2000-11-11,18
kevin lear,http://boxrec.com/boxer/14872,2000-11-13,7
bettina csabi,http://boxrec.com/boxer/69995,2000-11-18,2
lester jacobs,http://boxrec.com/boxer/14615,2000-11-29,26
ricardo lopez,http://boxrec.com/boxer/521,2000-12-02,50
charles tanner,http://boxrec.com/boxer/16714,2000-12-16,11
joe calzaghe,http://boxrec.com/boxer/5364,2000-12-16,30
sven ottke,http://boxrec.com/boxer/7203,2000-12-16,21
samson dutch boy gym,http://boxrec.com/boxer/8222,2000-12-29,40
edson pedro nascimento,http://boxrec.com/boxer/15692,2001-01-15,39
floyd mayweather jr,http://boxrec.com/boxer/352,2001-01-20,25
george kandelaki,http://boxrec.com/boxer/14589,2001-01-29,17
charles tanner,http://boxrec.com/boxer/16714,2001-02-10,12
harry simon,http://boxrec.com/boxer/5625,2001-02-10,21
briamah kamoko,http://boxrec.com/boxer/90061,2001-02-10,3
laila ali,http://boxrec.com/boxer/14260,2001-03-02,9
kevin lear,http://boxrec.com/boxer/14872,2001-03-10,8
luis perez,http://boxrec.com/boxer/19008,2001-03-18,10
gabula vabaza,http://boxrec.com/boxer/36527,2001-03-18,13
cristian bejarano,http://boxrec.com/boxer/36470,2001-03-24,1
sven ottke,http://boxrec.com/boxer/7203,2001-03-24,22
jose miguel aguiniga,http://boxrec.com/boxer/46658,2001-03-25,4
kevin lear,http://boxrec.com/boxer/14872,2001-03-26,9
lester jacobs,http://boxrec.com/boxer/14615,2001-03-29,27
ricky womack,http://boxrec.com/boxer/3048,2001-03-29,10
matt kitterman,http://boxrec.com/boxer/36573,2001-03-30,9
kevin lear,http://boxrec.com/boxer/14872,2001-04-03,10
bettina csabi,http://boxrec.com/boxer/69995,2001-04-22,3
joe mesi,http://boxrec.com/boxer/16554,2001-04-27,19
joe calzaghe,http://boxrec.com/boxer/5364,2001-04-28,31
cristian bejarano,http://boxrec.com/boxer/36470,2001-04-29,2
bettina csabi,http://boxrec.com/boxer/69995,2001-05-04,4
antonio perugino,http://boxrec.com/boxer/15152,2001-05-05,17
samson dutch boy gym,http://boxrec.com/boxer/8222,2001-05-08,41
ricky womack,http://boxrec.com/boxer/3048,2001-05-11,11
bettina csabi,http://boxrec.com/boxer/69995,2001-05-12,5
bettina csabi,http://boxrec.com/boxer/69995,2001-05-18,6
floyd mayweather jr,http://boxrec.com/boxer/352,2001-05-26,26
cristian bejarano,http://boxrec.com/boxer/36470,2001-05-26,3
jose miguel aguiniga,http://boxrec.com/boxer/46658,2001-06-01,5
favio catalino romero vega,http://boxrec.com/boxer/106229,2001-06-08,23
laila ali,http://boxrec.com/boxer/14260,2001-06-08,10
charles tanner,http://boxrec.com/boxer/16714,2001-06-09,13
sven ottke,http://boxrec.com/boxer/7203,2001-06-09,23
jose miguel aguiniga,http://boxrec.com/boxer/46658,2001-06-17,6
adrian helms,http://boxrec.com/boxer/106215,2001-06-19,1
lester jacobs,http://boxrec.com/boxer/14615,2001-06-21,28
edson pedro nascimento,http://boxrec.com/boxer/15692,2001-06-30,40
jose miguel aguiniga,http://boxrec.com/boxer/46658,2001-07-08,7
bettina csabi,http://boxrec.com/boxer/69995,2001-07-13,7
harry simon,http://boxrec.com/boxer/5625,2001-07-21,22
ricky womack,http://boxrec.com/boxer/3048,2001-07-24,12
joe mesi,http://boxrec.com/boxer/16554,2001-07-27,20
kevin lear,http://boxrec.com/boxer/14872,2001-07-28,11
cristian bejarano,http://boxrec.com/boxer/36470,2001-07-28,4
jose miguel aguiniga,http://boxrec.com/boxer/46658,2001-08-05,8
sven ottke,http://boxrec.com/boxer/7203,2001-09-01,24
lester jacobs,http://boxrec.com/boxer/14615,2001-09-20,29
ricardo lopez,http://boxrec.com/boxer/521,2001-09-29,51
briamah kamoko,http://boxrec.com/boxer/90061,2001-10-12,4
joe calzaghe,http://boxrec.com/boxer/5364,2001-10-13,32
bettina csabi,http://boxrec.com/boxer/69995,2001-10-13,8
jose miguel aguiniga,http://boxrec.com/boxer/46658,2001-10-20,9
george kandelaki,http://boxrec.com/boxer/14589,2001-10-23,18
samson dutch boy gym,http://boxrec.com/boxer/8222,2001-10-26,42
joe mesi,http://boxrec.com/boxer/16554,2001-11-02,21
floyd mayweather jr,http://boxrec.com/boxer/352,2001-11-10,27
ricky womack,http://boxrec.com/boxer/3048,2001-11-23,13
kevin lear,http://boxrec.com/boxer/14872,2001-11-24,12
charles tanner,http://boxrec.com/boxer/16714,2001-11-24,14
cristian bejarano,http://boxrec.com/boxer/36470,2001-11-24,5
briamah kamoko,http://boxrec.com/boxer/90061,2001-11-30,5
antonio perugino,http://boxrec.com/boxer/15152,2001-12-01,18
sven ottke,http://boxrec.com/boxer/7203,2001-12-01,25
jose miguel aguiniga,http://boxrec.com/boxer/46658,2001-12-02,10
bettina csabi,http://boxrec.com/boxer/69995,2001-12-14,9
george kandelaki,http://boxrec.com/boxer/14589,2001-12-20,19
charles tanner,http://boxrec.com/boxer/16714,2002-01-17,15
briamah kamoko,http://boxrec.com/boxer/90061,2002-01-19,6
matt kitterman,http://boxrec.com/boxer/36573,2002-01-23,10
adrian helms,http://boxrec.com/boxer/106215,2002-02-09,2
lucia rijker,http://boxrec.com/boxer/18459,2002-02-16,15
jose miguel aguiniga,http://boxrec.com/boxer/46658,2002-02-22,11
charles tanner,http://boxrec.com/boxer/16714,2002-02-24,16
adrian helms,http://boxrec.com/boxer/106215,2002-02-26,3
george kandelaki,http://boxrec.com/boxer/14589,2002-03-02,20
adrian helms,http://boxrec.com/boxer/106215,2002-03-07,4
antonio perugino,http://boxrec.com/boxer/15152,2002-03-09,19
bettina csabi,http://boxrec.com/boxer/69995,2002-03-09,10
matt kitterman,http://boxrec.com/boxer/36573,2002-03-15,11
cristian bejarano,http://boxrec.com/boxer/36470,2002-03-16,6
sven ottke,http://boxrec.com/boxer/7203,2002-03-16,26
adrian helms,http://boxrec.com/boxer/106215,2002-03-26,5
joe mesi,http://boxrec.com/boxer/16554,2002-04-05,22
jose miguel aguiniga,http://boxrec.com/boxer/46658,2002-04-05,12
harry simon,http://boxrec.com/boxer/5625,2002-04-06,23
antonio perugino,http://boxrec.com/boxer/15152,2002-04-13,20
adrian helms,http://boxrec.com/boxer/106215,2002-04-19,6
samson dutch boy gym,http://boxrec.com/boxer/8222,2002-04-19,43
floyd mayweather jr,http://boxrec.com/boxer/352,2002-04-20,28
cristian bejarano,http://boxrec.com/boxer/36470,2002-04-20,7
joe calzaghe,http://boxrec.com/boxer/5364,2002-04-20,33
adrian helms,http://boxrec.com/boxer/106215,2002-04-26,7
gabula vabaza,http://boxrec.com/boxer/36527,2002-05-03,14
adrian helms,http://boxrec.com/boxer/106215,2002-05-11,8
george kandelaki,http://boxrec.com/boxer/14589,2002-05-25,21
luis perez,http://boxrec.com/boxer/19008,2002-05-30,11
adrian helms,http://boxrec.com/boxer/106215,2002-06-01,9
kevin lear,http://boxrec.com/boxer/14872,2002-06-01,13
sven ottke,http://boxrec.com/boxer/7203,2002-06-01,27
laila ali,http://boxrec.com/boxer/14260,2002-06-07,11
joe mesi,http://boxrec.com/boxer/16554,2002-06-07,23
jose miguel aguiniga,http://boxrec.com/boxer/46658,2002-06-07,13
antonio perugino,http://boxrec.com/boxer/15152,2002-06-15,21
jose miguel aguiniga,http://boxrec.com/boxer/46658,2002-06-22,14
bettina csabi,http://boxrec.com/boxer/69995,2002-06-22,11
adrian helms,http://boxrec.com/boxer/106215,2002-06-28,10
edwin valero,http://boxrec.com/boxer/122183,2002-07-09,1
briamah kamoko,http://boxrec.com/boxer/90061,2002-07-19,7
gabula vabaza,http://boxrec.com/boxer/36527,2002-07-26,15
jose miguel aguiniga,http://boxrec.com/boxer/46658,2002-07-26,15
laila ali,http://boxrec.com/boxer/14260,2002-08-17,12
joe calzaghe,http://boxrec.com/boxer/5364,2002-08-17,34
sven ottke,http://boxrec.com/boxer/7203,2002-08-24,28
bettina csabi,http://boxrec.com/boxer/69995,2002-08-31,12
adrian helms,http://boxrec.com/boxer/106215,2002-09-05,11
jose miguel aguiniga,http://boxrec.com/boxer/46658,2002-09-13,16
kevin lear,http://boxrec.com/boxer/14872,2002-09-14,14
george kandelaki,http://boxrec.com/boxer/14589,2002-09-21,22
bettina csabi,http://boxrec.com/boxer/69995,2002-09-21,13
edwin valero,http://boxrec.com/boxer/122183,2002-09-23,2
adrian helms,http://boxrec.com/boxer/106215,2002-09-27,12
cristian bejarano,http://boxrec.com/boxer/36470,2002-10-12,8
bobby aucoin,http://boxrec.com/boxer/145917,2002-10-15,1
joe mesi,http://boxrec.com/boxer/16554,2002-10-18,24
edwin valero,http://boxrec.com/boxer/122183,2002-10-26,3
matt kitterman,http://boxrec.com/boxer/36573,2002-11-01,12
antonio perugino,http://boxrec.com/boxer/15152,2002-11-05,22
bobby aucoin,http://boxrec.com/boxer/145917,2002-11-07,2
laila ali,http://boxrec.com/boxer/14260,2002-11-08,13
bettina csabi,http://boxrec.com/boxer/69995,2002-11-09,14
sven ottke,http://boxrec.com/boxer/7203,2002-11-16,29
edwin valero,http://boxrec.com/boxer/122183,2002-11-18,4
bobby aucoin,http://boxrec.com/boxer/145917,2002-11-21,3
jd chapman,http://boxrec.com/boxer/152786,2002-11-23,1
matt kitterman,http://boxrec.com/boxer/36573,2002-11-23,13
jose miguel aguiniga,http://boxrec.com/boxer/46658,2002-11-23,17
edwin valero,http://boxrec.com/boxer/122183,2002-11-30,5
floyd mayweather jr,http://boxrec.com/boxer/352,2002-12-07,29
joe calzaghe,http://boxrec.com/boxer/5364,2002-12-14,35
george kandelaki,http://boxrec.com/boxer/14589,2002-12-21,23
jose miguel aguiniga,http://boxrec.com/boxer/46658,2003-01-24,18
bobby aucoin,http://boxrec.com/boxer/145917,2003-01-27,4
adrian helms,http://boxrec.com/boxer/106215,2003-02-08,13
antonio perugino,http://boxrec.com/boxer/15152,2003-02-11,23
laila ali,http://boxrec.com/boxer/14260,2003-02-14,14
matt kitterman,http://boxrec.com/boxer/36573,2003-02-14,14
jd chapman,http://boxrec.com/boxer/152786,2003-02-15,2
jd chapman,http://boxrec.com/boxer/152786,2003-02-22,3
gabula vabaza,http://boxrec.com/boxer/36527,2003-02-28,16
sven ottke,http://boxrec.com/boxer/7203,2003-03-15,30
edwin valero,http://boxrec.com/boxer/122183,2003-03-22,6
jd chapman,http://boxrec.com/boxer/152786,2003-03-22,4
bobby aucoin,http://boxrec.com/boxer/145917,2003-03-24,5
joe mesi,http://boxrec.com/boxer/16554,2003-03-28,25
jose miguel aguiniga,http://boxrec.com/boxer/46658,2003-03-28,19
bettina csabi,http://boxrec.com/boxer/69995,2003-04-12,15
adrian helms,http://boxrec.com/boxer/106215,2003-04-18,14
floyd mayweather jr,http://boxrec.com/boxer/352,2003-04-19,30
matt kitterman,http://boxrec.com/boxer/36573,2003-04-29,15
cristian bejarano,http://boxrec.com/boxer/36470,2003-05-03,9
jd chapman,http://boxrec.com/boxer/152786,2003-05-10,5
edwin valero,http://boxrec.com/boxer/122183,2003-05-17,7
charles tanner,http://boxrec.com/boxer/16714,2003-05-17,17
edwin valero,http://boxrec.com/boxer/122183,2003-05-23,8
jd chapman,http://boxrec.com/boxer/152786,2003-05-24,6
briamah kamoko,http://boxrec.com/boxer/90061,2003-05-30,8
adrian helms,http://boxrec.com/boxer/106215,2003-06-06,15
jd chapman,http://boxrec.com/boxer/152786,2003-06-14,7
sven ottke,http://boxrec.com/boxer/7203,2003-06-14,31
laila ali,http://boxrec.com/boxer/14260,2003-06-21,15
lucia rijker,http://boxrec.com/boxer/18459,2003-06-21,16
joe mesi,http://boxrec.com/boxer/16554,2003-06-24,26
joe calzaghe,http://boxrec.com/boxer/5364,2003-06-28,36
bobby aucoin,http://boxrec.com/boxer/145917,2003-07-07,6
bobby aucoin,http://boxrec.com/boxer/145917,2003-07-18,7
edwin valero,http://boxrec.com/boxer/122183,2003-07-19,9
otis gage,http://boxrec.com/boxer/36113,2003-07-25,12
briamah kamoko,http://boxrec.com/boxer/90061,2003-07-25,9
charles tanner,http://boxrec.com/boxer/16714,2003-07-29,18
jd chapman,http://boxrec.com/boxer/152786,2003-08-08,8
marcos geraldo jr,http://boxrec.com/boxer/209463,2003-08-09,1
laila ali,http://boxrec.com/boxer/14260,2003-08-23,16
edwin valero,http://boxrec.com/boxer/122183,2003-08-28,10
sven ottke,http://boxrec.com/boxer/7203,2003-09-06,32
marcos geraldo jr,http://boxrec.com/boxer/209463,2003-09-08,2
jose miguel aguiniga,http://boxrec.com/boxer/46658,2003-09-20,20
joe mesi,http://boxrec.com/boxer/16554,2003-09-27,27
jd chapman,http://boxrec.com/boxer/152786,2003-10-04,9
cristian bejarano,http://boxrec.com/boxer/36470,2003-10-04,10
bobby aucoin,http://boxrec.com/boxer/145917,2003-10-11,8
george kandelaki,http://boxrec.com/boxer/14589,2003-10-17,24
edwin valero,http://boxrec.com/boxer/122183,2003-10-27,11
jose miguel aguiniga,http://boxrec.com/boxer/46658,2003-10-31,21
floyd mayweather jr,http://boxrec.com/boxer/352,2003-11-01,31
edson pedro nascimento,http://boxrec.com/boxer/15692,2003-11-15,41
bettina csabi,http://boxrec.com/boxer/69995,2003-11-15,16
adrian helms,http://boxrec.com/boxer/106215,2003-11-25,16
joe mesi,http://boxrec.com/boxer/16554,2003-12-06,28
sven ottke,http://boxrec.com/boxer/7203,2003-12-13,33
edwin valero,http://boxrec.com/boxer/122183,2003-12-18,12
gabula vabaza,http://boxrec.com/boxer/36527,2004-01-09,17
edson pedro nascimento,http://boxrec.com/boxer/15692,2004-01-24,42
adrian helms,http://boxrec.com/boxer/106215,2004-01-30,17
bobby aucoin,http://boxrec.com/boxer/145917,2004-02-07,9
jose miguel aguiniga,http://boxrec.com/boxer/46658,2004-02-13,22
marcos geraldo jr,http://boxrec.com/boxer/209463,2004-02-16,3
joe calzaghe,http://boxrec.com/boxer/5364,2004-02-21,37
bettina csabi,http://boxrec.com/boxer/69995,2004-02-21,17
edson pedro nascimento,http://boxrec.com/boxer/15692,2004-02-28,43
briamah kamoko,http://boxrec.com/boxer/90061,2004-03-06,10
joe mesi,http://boxrec.com/boxer/16554,2004-03-13,29
sven ottke,http://boxrec.com/boxer/7203,2004-03-27,34
bobby aucoin,http://boxrec.com/boxer/145917,2004-04-15,10
bettina csabi,http://boxrec.com/boxer/69995,2004-04-17,18
marcos geraldo jr,http://boxrec.com/boxer/209463,2004-04-23,4
edson pedro nascimento,http://boxrec.com/boxer/15692,2004-04-24,44
adrian helms,http://boxrec.com/boxer/106215,2004-04-30,18
lucia rijker,http://boxrec.com/boxer/18459,2004-05-20,17
adrian helms,http://boxrec.com/boxer/106215,2004-05-21,19
bobby aucoin,http://boxrec.com/boxer/145917,2004-05-22,11
floyd mayweather jr,http://boxrec.com/boxer/352,2004-05-22,32
bettina csabi,http://boxrec.com/boxer/69995,2004-06-12,19
bobby aucoin,http://boxrec.com/boxer/145917,2004-06-18,12
jose miguel aguiniga,http://boxrec.com/boxer/46658,2004-06-18,23
jd chapman,http://boxrec.com/boxer/152786,2004-06-19,10
charles tanner,http://boxrec.com/boxer/16714,2004-06-25,19
briamah kamoko,http://boxrec.com/boxer/90061,2004-07-03,11
laila ali,http://boxrec.com/boxer/14260,2004-07-17,17
natascha ragosina,http://boxrec.com/boxer/262676,2004-07-17,1
edson pedro nascimento,http://boxrec.com/boxer/15692,2004-07-23,45
jose miguel aguiniga,http://boxrec.com/boxer/46658,2004-07-23,24
laila ali,http://boxrec.com/boxer/14260,2004-07-30,18
edson pedro nascimento,http://boxrec.com/boxer/15692,2004-08-07,46
edson pedro nascimento,http://boxrec.com/boxer/15692,2004-08-20,47
jd chapman,http://boxrec.com/boxer/152786,2004-08-21,11
bobby aucoin,http://boxrec.com/boxer/145917,2004-08-28,13
adrian helms,http://boxrec.com/boxer/106215,2004-09-10,20
bettina csabi,http://boxrec.com/boxer/69995,2004-09-10,20
gabula vabaza,http://boxrec.com/boxer/36527,2004-09-17,18
natascha ragosina,http://boxrec.com/boxer/262676,2004-09-18,2
laila ali,http://boxrec.com/boxer/14260,2004-09-24,19
bettina csabi,http://boxrec.com/boxer/69995,2004-09-25,21
jose miguel aguiniga,http://boxrec.com/boxer/46658,2004-10-08,25
jd chapman,http://boxrec.com/boxer/152786,2004-10-09,12
natascha ragosina,http://boxrec.com/boxer/262676,2004-10-16,3
joe calzaghe,http://boxrec.com/boxer/5364,2004-10-22,38
briamah kamoko,http://boxrec.com/boxer/90061,2004-10-29,12
bettina csabi,http://boxrec.com/boxer/69995,2004-11-06,22
gabula vabaza,http://boxrec.com/boxer/36527,2004-12-03,19
cristian bejarano,http://boxrec.com/boxer/36470,2004-12-04,11
natascha ragosina,http://boxrec.com/boxer/262676,2004-12-11,4
briamah kamoko,http://boxrec.com/boxer/90061,2005-01-14,13
natascha ragosina,http://boxrec.com/boxer/262676,2005-01-15,5
floyd mayweather jr,http://boxrec.com/boxer/352,2005-01-22,33
jose miguel aguiniga,http://boxrec.com/boxer/46658,2005-01-28,26
laila ali,http://boxrec.com/boxer/14260,2005-02-11,20
marcos geraldo jr,http://boxrec.com/boxer/209463,2005-02-11,5
gabula vabaza,http://boxrec.com/boxer/36527,2005-02-25,20
cristian bejarano,http://boxrec.com/boxer/36470,2005-03-11,12
marcos geraldo jr,http://boxrec.com/boxer/209463,2005-03-18,6
bettina csabi,http://boxrec.com/boxer/69995,2005-03-19,23
briamah kamoko,http://boxrec.com/boxer/90061,2005-04-01,14
jose miguel aguiniga,http://boxrec.com/boxer/46658,2005-04-08,27
jd chapman,http://boxrec.com/boxer/152786,2005-04-15,13
natascha ragosina,http://boxrec.com/boxer/262676,2005-05-07,6
joe calzaghe,http://boxrec.com/boxer/5364,2005-05-07,39
bettina csabi,http://boxrec.com/boxer/69995,2005-05-07,24
edwin valero,http://boxrec.com/boxer/122183,2005-05-21,13
jd chapman,http://boxrec.com/boxer/152786,2005-05-27,14
gabula vabaza,http://boxrec.com/boxer/36527,2005-05-27,21
jose miguel aguiniga,http://boxrec.com/boxer/46658,2005-06-03,28
laila ali,http://boxrec.com/boxer/14260,2005-06-11,21
bobby aucoin,http://boxrec.com/boxer/145917,2005-06-17,14
marcos geraldo jr,http://boxrec.com/boxer/209463,2005-06-17,7
jd chapman,http://boxrec.com/boxer/152786,2005-06-18,15
floyd mayweather jr,http://boxrec.com/boxer/352,2005-06-25,34
edwin valero,http://boxrec.com/boxer/122183,2005-07-01,14
natascha ragosina,http://boxrec.com/boxer/262676,2005-07-09,7
lakhin vasansit,http://boxrec.com/boxer/6318,2005-07-25,24
marcos geraldo jr,http://boxrec.com/boxer/209463,2005-07-29,8
dmitry pirog,http://boxrec.com/boxer/325260,2005-07-29,1
jose miguel aguiniga,http://boxrec.com/boxer/46658,2005-08-12,29
edwin valero,http://boxrec.com/boxer/122183,2005-08-13,15
lakhin vasansit,http://boxrec.com/boxer/6318,2005-08-31,25
marcos geraldo jr,http://boxrec.com/boxer/209463,2005-09-09,9
joe calzaghe,http://boxrec.com/boxer/5364,2005-09-10,40
bettina csabi,http://boxrec.com/boxer/69995,2005-09-10,25
natascha ragosina,http://boxrec.com/boxer/262676,2005-09-17,8
jd chapman,http://boxrec.com/boxer/152786,2005-09-24,16
edwin valero,http://boxrec.com/boxer/122183,2005-09-25,16
gabula vabaza,http://boxrec.com/boxer/36527,2005-09-30,22
ronson frank,http://boxrec.com/boxer/333372,2005-10-07,1
jd chapman,http://boxrec.com/boxer/152786,2005-10-22,17
natascha ragosina,http://boxrec.com/boxer/262676,2005-10-29,9
lakhin vasansit,http://boxrec.com/boxer/6318,2005-10-31,26
dmitry pirog,http://boxrec.com/boxer/325260,2005-11-04,2
floyd mayweather jr,http://boxrec.com/boxer/352,2005-11-19,35
bobby aucoin,http://boxrec.com/boxer/145917,2005-11-26,15
jd chapman,http://boxrec.com/boxer/152786,2005-11-26,18
briamah kamoko,http://boxrec.com/boxer/90061,2005-12-03,15
edwin valero,http://boxrec.com/boxer/122183,2005-12-05,17
eddie white,http://boxrec.com/boxer/41391,2005-12-10,19
bettina csabi,http://boxrec.com/boxer/69995,2005-12-10,26
jd chapman,http://boxrec.com/boxer/152786,2005-12-15,19
laila ali,http://boxrec.com/boxer/14260,2005-12-17,22
dmitry pirog,http://boxrec.com/boxer/325260,2005-12-23,3
natascha ragosina,http://boxrec.com/boxer/262676,2006-01-14,10
lakhin vasansit,http://boxrec.com/boxer/6318,2006-01-27,27
bobby aucoin,http://boxrec.com/boxer/145917,2006-02-04,16
ronson frank,http://boxrec.com/boxer/333372,2006-02-17,2
edwin valero,http://boxrec.com/boxer/122183,2006-02-25,18
jd chapman,http://boxrec.com/boxer/152786,2006-02-25,20
joe calzaghe,http://boxrec.com/boxer/5364,2006-03-04,41
jd chapman,http://boxrec.com/boxer/152786,2006-03-18,21
edwin valero,http://boxrec.com/boxer/122183,2006-03-25,19
gabula vabaza,http://boxrec.com/boxer/36527,2006-03-31,23
joe mesi,http://boxrec.com/boxer/16554,2006-04-01,30
floyd mayweather jr,http://boxrec.com/boxer/352,2006-04-08,36
natascha ragosina,http://boxrec.com/boxer/262676,2006-04-15,11
dmitry pirog,http://boxrec.com/boxer/325260,2006-04-16,4
bettina csabi,http://boxrec.com/boxer/69995,2006-04-22,27
jd chapman,http://boxrec.com/boxer/152786,2006-04-26,22
ronson frank,http://boxrec.com/boxer/333372,2006-04-28,3
jose miguel aguiniga,http://boxrec.com/boxer/46658,2006-04-28,30
jd chapman,http://boxrec.com/boxer/152786,2006-05-24,23
briamah kamoko,http://boxrec.com/boxer/90061,2006-05-26,16
ronson frank,http://boxrec.com/boxer/333372,2006-06-02,4
bettina csabi,http://boxrec.com/boxer/69995,2006-06-03,28
bobby aucoin,http://boxrec.com/boxer/145917,2006-06-17,17
joe mesi,http://boxrec.com/boxer/16554,2006-06-23,31
jd chapman,http://boxrec.com/boxer/152786,2006-07-21,24
dmitry pirog,http://boxrec.com/boxer/325260,2006-07-27,5
matt kitterman,http://boxrec.com/boxer/36573,2006-07-28,16
ronson frank,http://boxrec.com/boxer/333372,2006-07-29,5
edwin valero,http://boxrec.com/boxer/122183,2006-08-05,20
bobby aucoin,http://boxrec.com/boxer/145917,2006-08-12,18
joe mesi,http://boxrec.com/boxer/16554,2006-08-12,32
joe mesi,http://boxrec.com/boxer/16554,2006-09-15,33
jd chapman,http://boxrec.com/boxer/152786,2006-09-23,25
alexander frenkel,http://boxrec.com/boxer/372190,2006-09-23,1
joe calzaghe,http://boxrec.com/boxer/5364,2006-10-14,42
dmitry pirog,http://boxrec.com/boxer/325260,2006-10-25,6
floyd mayweather jr,http://boxrec.com/boxer/352,2006-11-04,37
alexander frenkel,http://boxrec.com/boxer/372190,2006-11-04,2
laila ali,http://boxrec.com/boxer/14260,2006-11-11,23
natascha ragosina,http://boxrec.com/boxer/262676,2006-11-18,12
alexander frenkel,http://boxrec.com/boxer/372190,2006-11-18,3
ronson frank,http://boxrec.com/boxer/333372,2006-11-28,6
dmitry pirog,http://boxrec.com/boxer/325260,2006-12-10,7
alexander frenkel,http://boxrec.com/boxer/372190,2006-12-16,4
edwin valero,http://boxrec.com/boxer/122183,2007-01-03,21
laila ali,http://boxrec.com/boxer/14260,2007-02-03,24
natascha ragosina,http://boxrec.com/boxer/262676,2007-02-17,13
alexander frenkel,http://boxrec.com/boxer/372190,2007-02-17,5
joe mesi,http://boxrec.com/boxer/16554,2007-02-22,34
ronson frank,http://boxrec.com/boxer/333372,2007-02-22,7
cristian bejarano,http://boxrec.com/boxer/36470,2007-03-03,13
alexander frenkel,http://boxrec.com/boxer/372190,2007-03-03,6
harry simon,http://boxrec.com/boxer/5625,2007-03-03,24
ronson frank,http://boxrec.com/boxer/333372,2007-03-22,8
briamah kamoko,http://boxrec.com/boxer/90061,2007-03-23,17
dmitry pirog,http://boxrec.com/boxer/325260,2007-03-24,8
alexander frenkel,http://boxrec.com/boxer/372190,2007-03-24,7
joe calzaghe,http://boxrec.com/boxer/5364,2007-04-07,43
jd chapman,http://boxrec.com/boxer/152786,2007-04-14,26
joe mesi,http://boxrec.com/boxer/16554,2007-04-14,35
